group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate18,seqneut25to26_sera_3020,A/CoteDIvoire/2007/2025_H1N1,plate18-A/CoteDIvoire/2007/2025_H1N1,0.002,interpolated,0.002,0.002,interpolated,2.795,1,0,0.9839,0.05549
human,plate18,seqneut25to26_sera_3020,A/Croatia/10136RV/2023-egg_H3N2,plate18-A/Croatia/10136RV/2023-egg_H3N2,0.002752,interpolated,0.002752,0.002752,interpolated,1.828,1,0,0.9831,0.05371
human,plate18,seqneut25to26_sera_3020,A/Darwin/1405/2025_H1N1,plate18-A/Darwin/1405/2025_H1N1,0.002033,interpolated,0.002033,0.002033,interpolated,2.047,1,0,0.9899,0.04255
human,plate18,seqneut25to26_sera_3020,A/Darwin/1461/2025_H3N2,plate18-A/Darwin/1461/2025_H3N2,0.00416,interpolated,0.00418,0.00418,interpolated,1.564,0.9963,0,0.9946,0.02689
human,plate18,seqneut25to26_sera_3020,A/Denmark/3070/2025_H1N1,plate18-A/Denmark/3070/2025_H1N1,0.003529,interpolated,0.003529,0.003529,interpolated,2.565,1,0,0.9992,0.01195
human,plate18,seqneut25to26_sera_3020,A/DistrictOfColumbia/27/2023_H3N2,plate18-A/DistrictOfColumbia/27/2023_H3N2,0.005239,interpolated,0.005538,0.005538,interpolated,1.462,0.961,0,0.9247,0.09436
human,plate18,seqneut25to26_sera_3020,A/DistrictOfColumbia/57/2025_H3N2,plate18-A/DistrictOfColumbia/57/2025_H3N2,0.0004847,interpolated,0.0004847,0.0004847,interpolated,2.318,1,0,0.9983,0.01685
human,plate18,seqneut25to26_sera_3020,A/DistritoFederal/250106000728/2025_H3N2,plate18-A/DistritoFederal/250106000728/2025_H3N2,0.005017,interpolated,0.005638,0.005638,interpolated,1.602,0.9148,0,0.9573,0.06783
human,plate18,seqneut25to26_sera_3020,A/DistritoFederal/2578578201/2025_H3N2,plate18-A/DistritoFederal/2578578201/2025_H3N2,0.007239,interpolated,0.008147,0.008147,interpolated,1.979,0.8958,0,0.9202,0.08327
human,plate18,seqneut25to26_sera_3020,A/England/174/2025_H3N2,plate18-A/England/174/2025_H3N2,0.001072,interpolated,0.001275,0.001275,interpolated,1.332,0.8968,0,0.8887,0.1214
human,plate18,seqneut25to26_sera_3020,A/England/1822256/2025_H1N1,plate18-A/England/1822256/2025_H1N1,0.002917,interpolated,0.002917,0.002917,interpolated,2.836,1,0,0.9991,0.01282
human,plate18,seqneut25to26_sera_3020,A/England/1837734/2025_H3N2,plate18-A/England/1837734/2025_H3N2,0.0006929,interpolated,0.000795,0.000795,interpolated,1.992,0.8803,0,0.9557,0.07983
human,plate18,seqneut25to26_sera_3020,A/England/1837737/2025_H3N2,plate18-A/England/1837737/2025_H3N2,0.001379,interpolated,0.001543,0.001543,interpolated,1.816,0.9079,0,0.9601,0.07632
human,plate18,seqneut25to26_sera_3020,A/France/ARA-HCL025155099501/2025_H1N1,plate18-A/France/ARA-HCL025155099501/2025_H1N1,0.002633,interpolated,0.002638,0.002638,interpolated,2.188,0.9981,0,0.998,0.01858
human,plate18,seqneut25to26_sera_3020,A/Galicia/GA-CHUAC-451/2025_H3N2,plate18-A/Galicia/GA-CHUAC-451/2025_H3N2,0.001161,interpolated,0.001226,0.001226,interpolated,1.586,0.9587,0,0.97,0.06699
human,plate18,seqneut25to26_sera_3020,A/Ghana/ARI-25-1125/2025_H1N1,plate18-A/Ghana/ARI-25-1125/2025_H1N1,0.002373,interpolated,0.002373,0.002373,interpolated,2.447,1,0,0.9975,0.02165
human,plate18,seqneut25to26_sera_3020,A/Ghana/FS-25-7077/2025_H3N2,plate18-A/Ghana/FS-25-7077/2025_H3N2,0.0007596,interpolated,0.0007756,0.0007756,interpolated,10,0.9059,0,0.9836,0.05388
human,plate18,seqneut25to26_sera_3020,A/Guangdong-Maonan/11438/2025_H3N2,plate18-A/Guangdong-Maonan/11438/2025_H3N2,0.000963,interpolated,0.000963,0.000963,interpolated,1.789,1,0,0.9545,0.08893
human,plate18,seqneut25to26_sera_3020,A/Guangdong-Meijiang/11256/2025_H3N2,plate18-A/Guangdong-Meijiang/11256/2025_H3N2,0.0009374,interpolated,0.0009374,0.0009374,interpolated,2.475,1,0,0.9859,0.05164
human,plate18,seqneut25to26_sera_3020,A/Guangxi-Daxin/1643/2025_H3N2,plate18-A/Guangxi-Daxin/1643/2025_H3N2,0.001429,interpolated,0.001436,0.001436,interpolated,3.212,0.9914,0,0.9971,0.02381
human,plate18,seqneut25to26_sera_3020,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate18-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.001774,interpolated,0.001774,0.001774,interpolated,1.597,1,0,0.9896,0.04168
human,plate18,seqneut25to26_sera_3020,A/Hawaii/44/2025_H1N1,plate18-A/Hawaii/44/2025_H1N1,0.003999,interpolated,0.003999,0.003999,interpolated,1.912,1,0,0.9901,0.03931
human,plate18,seqneut25to26_sera_3020,A/Hawaii/70/2019_H1N1,plate18-A/Hawaii/70/2019_H1N1,0.000268,interpolated,0.000268,0.000268,interpolated,1.814,1,0,0.9853,0.04261
human,plate18,seqneut25to26_sera_3020,A/HongKong/1257/2025_H3N2,plate18-A/HongKong/1257/2025_H3N2,0.009185,interpolated,0.009642,0.009642,interpolated,10,0.8079,0,0.8181,0.1454
human,plate18,seqneut25to26_sera_3020,A/HongKong/1382/2025_H3N2,plate18-A/HongKong/1382/2025_H3N2,0.001731,interpolated,0.001731,0.001731,interpolated,0.8526,1,0,0.8773,0.1152
human,plate18,seqneut25to26_sera_3020,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate18-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0004012,interpolated,0.0004012,0.0004012,interpolated,2.394,1,0,0.9907,0.03871
human,plate18,seqneut25to26_sera_3020,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate18-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.001044,interpolated,0.001044,0.001044,interpolated,2.358,1,0,0.9931,0.03571
human,plate18,seqneut25to26_sera_3020,A/Lao/820-2750/2025_H3N2,plate18-A/Lao/820-2750/2025_H3N2,0.001765,interpolated,0.001833,0.001833,interpolated,1.683,0.9693,0,0.9609,0.08027
human,plate18,seqneut25to26_sera_3020,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0006661,interpolated,0.0006887,0.0006887,interpolated,1.155,0.9811,0,0.9634,0.06779
human,plate18,seqneut25to26_sera_3020,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.002121,interpolated,0.002217,0.002217,interpolated,1.419,0.9698,0,0.9438,0.0845
human,plate18,seqneut25to26_sera_3020,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.0003867,interpolated,0.0003867,0.0003867,interpolated,1.49,1,0,0.9839,0.04561
human,plate18,seqneut25to26_sera_3020,A/Massachusetts/18/2022_H3N2,plate18-A/Massachusetts/18/2022_H3N2,0.002257,interpolated,0.002257,0.002257,interpolated,1.4,1,0,0.9652,0.07439
human,plate18,seqneut25to26_sera_3020,A/Michigan/110/2025_H3N2,plate18-A/Michigan/110/2025_H3N2,0.00372,interpolated,0.003737,0.003737,interpolated,1.523,0.9965,0,0.9684,0.06256
human,plate18,seqneut25to26_sera_3020,A/Minnesota/96/2025_H3N2,plate18-A/Minnesota/96/2025_H3N2,0.003184,interpolated,0.003912,0.003912,interpolated,0.9977,0.9071,0,0.9255,0.08139
human,plate18,seqneut25to26_sera_3020,A/Missouri/11/2025_H1N1,plate18-A/Missouri/11/2025_H1N1,0.002048,interpolated,0.002102,0.002102,interpolated,1.517,0.9806,0,0.9703,0.06677
human,plate18,seqneut25to26_sera_3020,A/NewSouthWales/2526015582/2025_H3N2,plate18-A/NewSouthWales/2526015582/2025_H3N2,0.0004173,interpolated,0.0004173,0.0004173,interpolated,1.626,1,0,0.9921,0.03294
human,plate18,seqneut25to26_sera_3020,A/NewSouthWales/2526015584/2025_H3N2,plate18-A/NewSouthWales/2526015584/2025_H3N2,0.0004105,interpolated,0.0004105,0.0004105,interpolated,1.577,1,0,0.9797,0.05195
human,plate18,seqneut25to26_sera_3020,A/Norway/8765/2025_H3N2,plate18-A/Norway/8765/2025_H3N2,0.0004853,interpolated,0.000521,0.000521,interpolated,2.224,0.927,0,0.9744,0.06081
human,plate18,seqneut25to26_sera_3020,A/Norway/8976/2025_H3N2,plate18-A/Norway/8976/2025_H3N2,0.0004017,interpolated,0.0004178,0.0004178,interpolated,1.846,0.9648,0,0.9988,0.01246
human,plate18,seqneut25to26_sera_3020,A/Norway/9107/2025_H1N1,plate18-A/Norway/9107/2025_H1N1,0.002343,interpolated,0.002343,0.002343,interpolated,1.995,1,0,0.9986,0.01533
human,plate18,seqneut25to26_sera_3020,A/Norway/9556/2025_H1N1,plate18-A/Norway/9556/2025_H1N1,0.004368,interpolated,0.004412,0.004412,interpolated,1.979,0.99,0,0.9958,0.02479
human,plate18,seqneut25to26_sera_3020,A/Peru/GIHSN-04-1089/2025_H3N2,plate18-A/Peru/GIHSN-04-1089/2025_H3N2,0.001164,interpolated,0.001164,0.001164,interpolated,1.363,1,0,0.9551,0.08413
human,plate18,seqneut25to26_sera_3020,A/Philippines/SARI25-1425/2025_H1N1,plate18-A/Philippines/SARI25-1425/2025_H1N1,0.003308,interpolated,0.003311,0.003311,interpolated,1.797,0.9991,0,0.9946,0.02928
human,plate18,seqneut25to26_sera_3020,A/Queensland/2526516675/2025_H3N2,plate18-A/Queensland/2526516675/2025_H3N2,0.0005008,interpolated,0.000505,0.000505,interpolated,1.622,0.9934,0,0.9878,0.04148
human,plate18,seqneut25to26_sera_3020,A/SouthAfrica/PET37604/2025_H3N2,plate18-A/SouthAfrica/PET37604/2025_H3N2,0.000699,interpolated,0.000699,0.000699,interpolated,1.339,1,0,0.9775,0.05713
human,plate18,seqneut25to26_sera_3020,A/SouthAfrica/PET37625/2025_H3N2,plate18-A/SouthAfrica/PET37625/2025_H3N2,0.0007092,interpolated,0.0007815,0.0007815,interpolated,1.596,0.9282,0,0.9716,0.06268
human,plate18,seqneut25to26_sera_3020,A/SouthAustralia/2519001037/2025_H1N1,plate18-A/SouthAustralia/2519001037/2025_H1N1,0.00192,interpolated,0.00192,0.00192,interpolated,3.317,1,0,0.988,0.04865
human,plate18,seqneut25to26_sera_3020,A/SouthAustralia/2520702747/2025_H1N1,plate18-A/SouthAustralia/2520702747/2025_H1N1,0.002324,interpolated,0.002343,0.002343,interpolated,2.345,0.9905,0,0.9938,0.03352
human,plate18,seqneut25to26_sera_3020,A/SouthAustralia/2523012764/2025_H1N1,plate18-A/SouthAustralia/2523012764/2025_H1N1,0.002647,interpolated,0.002801,0.002801,interpolated,3.198,0.9173,0,0.9736,0.06665
human,plate18,seqneut25to26_sera_3020,A/SouthAustralia/2523812314/2025_H3N2,plate18-A/SouthAustralia/2523812314/2025_H3N2,0.0008145,interpolated,0.000823,0.000823,interpolated,10,0.9506,0,0.9878,0.04827
human,plate18,seqneut25to26_sera_3020,A/SouthAustralia/2524408801/2025_H3N2,plate18-A/SouthAustralia/2524408801/2025_H3N2,0.0007394,interpolated,0.0007609,0.0007609,interpolated,10,0.8753,0,0.9664,0.07596
human,plate18,seqneut25to26_sera_3020,A/SouthAustralia/2524712956/2025_H1N1,plate18-A/SouthAustralia/2524712956/2025_H1N1,0.002911,interpolated,0.003112,0.003112,interpolated,1.52,0.9519,0,0.9595,0.07503
human,plate18,seqneut25to26_sera_3020,A/SouthAustralia/2525607496/2025_H3N2,plate18-A/SouthAustralia/2525607496/2025_H3N2,0.001775,interpolated,0.001777,0.001777,interpolated,7.084,0.9969,0,0.9958,0.02985
human,plate18,seqneut25to26_sera_3020,A/SouthAustralia/2527003588/2025_H3N2,plate18-A/SouthAustralia/2527003588/2025_H3N2,0.0006898,interpolated,0.0006898,0.0006898,interpolated,1.872,1,0,0.9751,0.06615
human,plate18,seqneut25to26_sera_3020,A/SouthAustralia/2527213276/2025_H3N2,plate18-A/SouthAustralia/2527213276/2025_H3N2,0.0005301,interpolated,0.0005301,0.0005301,interpolated,1.353,1,0,0.9606,0.07441
human,plate18,seqneut25to26_sera_3020,A/SouthAustralia/2527612456/2025_H1N1,plate18-A/SouthAustralia/2527612456/2025_H1N1,0.003069,interpolated,0.003069,0.003069,interpolated,2.855,1,0,1,0.001324
human,plate18,seqneut25to26_sera_3020,A/SouthAustralia/2527902708/2025_H3N2,plate18-A/SouthAustralia/2527902708/2025_H3N2,0.0004577,interpolated,0.0004577,0.0004577,interpolated,1.251,1,0,0.9798,0.05009
human,plate18,seqneut25to26_sera_3020,A/Sydney/1359/2024_H3N2,plate18-A/Sydney/1359/2024_H3N2,0.0002478,interpolated,0.0002478,0.0002478,interpolated,1.458,1,0,0.9654,0.06052
human,plate18,seqneut25to26_sera_3020,A/Sydney/400/2025_H1N1,plate18-A/Sydney/400/2025_H1N1,0.00102,interpolated,0.00102,0.00102,interpolated,2.333,1,0,0.9886,0.04655
human,plate18,seqneut25to26_sera_3020,A/Tasmania/2521815682/2025_H3N2,plate18-A/Tasmania/2521815682/2025_H3N2,0.0004525,interpolated,0.0004931,0.0004931,interpolated,1.607,0.9356,0,0.9745,0.05593
human,plate18,seqneut25to26_sera_3020,A/Thailand/8/2022_H3N2,plate18-A/Thailand/8/2022_H3N2,0.0007115,interpolated,0.0007115,0.0007115,interpolated,2.602,1,0,0.9928,0.03596
human,plate18,seqneut25to26_sera_3020,A/Vermont/73/2025_H3N2,plate18-A/Vermont/73/2025_H3N2,0.0006373,interpolated,0.000785,0.000785,interpolated,2.266,0.8118,0,0.9799,0.04834
human,plate18,seqneut25to26_sera_3020,A/Victoria/4897/2022_IVR-238_H1N1,plate18-A/Victoria/4897/2022_IVR-238_H1N1,0.0003889,interpolated,0.0003932,0.0003932,interpolated,2.626,0.9857,0,0.9972,0.02097
human,plate18,seqneut25to26_sera_3020,A/Wisconsin/588/2019_H1N1,plate18-A/Wisconsin/588/2019_H1N1,0.001338,interpolated,0.001353,0.001353,interpolated,3.378,0.9814,0,0.9981,0.01963
human,plate18,seqneut25to26_sera_3020,A/Wisconsin/67/2022_H1N1,plate18-A/Wisconsin/67/2022_H1N1,0.002045,interpolated,0.00205,0.00205,interpolated,2.156,0.997,0,0.9916,0.03938
human,plate18,seqneut25to26_sera_3020,A/Zacapa/FLU-261/2025_H1N1,plate18-A/Zacapa/FLU-261/2025_H1N1,0.001645,interpolated,0.001645,0.001645,interpolated,1.923,1,0,0.9961,0.02629
human,plate18,seqneut25to26_sera_3021,A/Alagoas/4130/2025_H3N2,plate18-A/Alagoas/4130/2025_H3N2,0.00544,interpolated,0.00544,0.00544,interpolated,1.094,1,0,0.9727,0.05073
human,plate18,seqneut25to26_sera_3021,A/Anapolis/LEIAL6543/2025_H3N2,plate18-A/Anapolis/LEIAL6543/2025_H3N2,0.005434,interpolated,0.006389,0.006389,interpolated,1.067,0.9207,0,0.7492,0.1416
human,plate18,seqneut25to26_sera_3021,A/Andalucia/PMC-00977/2025_H1N1,plate18-A/Andalucia/PMC-00977/2025_H1N1,0.001908,interpolated,0.001908,0.001908,interpolated,4.365,1,0,0.9998,0.006663
human,plate18,seqneut25to26_sera_3021,A/Aragon/2046/2025_H1N1,plate18-A/Aragon/2046/2025_H1N1,0.001894,interpolated,0.001955,0.001955,interpolated,4.958,0.9276,0,0.9742,0.06878
human,plate18,seqneut25to26_sera_3021,A/Arica/59150/2025_H3N2,plate18-A/Arica/59150/2025_H3N2,0.006057,interpolated,0.006057,0.006057,interpolated,1.465,1,0,0.9526,0.0721
human,plate18,seqneut25to26_sera_3021,A/Bahia/3102/2025_H3N2,plate18-A/Bahia/3102/2025_H3N2,0.005925,interpolated,0.006908,0.006908,interpolated,1.162,0.9183,0,0.9448,0.06516
human,plate18,seqneut25to26_sera_3021,A/Bangkok/1803/2025_H1N1,plate18-A/Bangkok/1803/2025_H1N1,0.002556,interpolated,0.002556,0.002556,interpolated,1.503,1,0,0.9862,0.04603
human,plate18,seqneut25to26_sera_3021,A/Bangkok/P2229/2025_H1N1,plate18-A/Bangkok/P2229/2025_H1N1,0.002261,interpolated,0.002261,0.002261,interpolated,3.468,1,0,0.9987,0.01611
human,plate18,seqneut25to26_sera_3021,A/Bangkok/P2323/2025_H3N2,plate18-A/Bangkok/P2323/2025_H3N2,0.003716,interpolated,0.004079,0.004079,interpolated,1.294,0.9432,0,0.935,0.08148
human,plate18,seqneut25to26_sera_3021,A/Bangkok/P2390/2025_H3N2,plate18-A/Bangkok/P2390/2025_H3N2,0.004851,interpolated,0.004851,0.004851,interpolated,1.04,1,0,0.9321,0.08118
human,plate18,seqneut25to26_sera_3021,A/Bangkok/P2391/2025_H3N2,plate18-A/Bangkok/P2391/2025_H3N2,0.003393,interpolated,0.003393,0.003393,interpolated,0.8,1,0,0.903,0.08668
human,plate18,seqneut25to26_sera_3021,A/Bangkok/P2572/2025_H3N2,plate18-A/Bangkok/P2572/2025_H3N2,0.007811,interpolated,0.007838,0.007838,interpolated,0.906,0.9984,0,0.8517,0.1088
human,plate18,seqneut25to26_sera_3021,A/Bangkok/P2921/2025_H3N2,plate18-A/Bangkok/P2921/2025_H3N2,0.00342,interpolated,0.00342,0.00342,interpolated,1.733,1,0,0.9673,0.06845
human,plate18,seqneut25to26_sera_3021,A/Bangkok/P3067/2025_H1N1,plate18-A/Bangkok/P3067/2025_H1N1,0.002228,interpolated,0.002253,0.002253,interpolated,3.257,0.9816,0,0.9987,0.01551
human,plate18,seqneut25to26_sera_3021,A/Bangkok/P3263/2025_H3N2,plate18-A/Bangkok/P3263/2025_H3N2,0.003824,interpolated,0.003824,0.003824,interpolated,1.14,1,0,0.9504,0.0741
human,plate18,seqneut25to26_sera_3021,A/Belgium/H0097/2025_H3N2,plate18-A/Belgium/H0097/2025_H3N2,0.004257,interpolated,0.004257,0.004257,interpolated,1.43,1,0,0.9709,0.06149
human,plate18,seqneut25to26_sera_3021,A/Bhutan/1267/2025_H3N2,plate18-A/Bhutan/1267/2025_H3N2,0.008425,interpolated,0.009267,0.009267,interpolated,1.971,0.9144,0,0.9036,0.08959
human,plate18,seqneut25to26_sera_3021,A/Bhutan/7/2025_H3N2,plate18-A/Bhutan/7/2025_H3N2,0.00535,interpolated,0.00535,0.00535,interpolated,0.8,1,0,0.7885,0.1343
human,plate18,seqneut25to26_sera_3021,A/BritishColumbia/PHL-2473/2025_H1N1,plate18-A/BritishColumbia/PHL-2473/2025_H1N1,0.002145,interpolated,0.002145,0.002145,interpolated,3.703,1,0,0.9985,0.01753
human,plate18,seqneut25to26_sera_3021,A/California/61/2025_H3N2,plate18-A/California/61/2025_H3N2,0.004537,interpolated,0.005165,0.005165,interpolated,1.301,0.9223,0,0.9191,0.0891
human,plate18,seqneut25to26_sera_3021,A/California/63/2025_H1N1,plate18-A/California/63/2025_H1N1,0.002451,interpolated,0.002569,0.002569,interpolated,4.414,0.9066,0,0.9842,0.05171
human,plate18,seqneut25to26_sera_3021,A/Canberra/465/2025_H1N1,plate18-A/Canberra/465/2025_H1N1,0.002106,interpolated,0.00211,0.00211,interpolated,4.032,0.9963,0,0.9978,0.0211
human,plate18,seqneut25to26_sera_3021,A/Canberra/530/2025_H1N1,plate18-A/Canberra/530/2025_H1N1,0.001916,interpolated,0.001955,0.001955,interpolated,4.353,0.9585,0,0.9794,0.06123
human,plate18,seqneut25to26_sera_3021,A/Catalonia/NSVH102689455/2025_H1N1,plate18-A/Catalonia/NSVH102689455/2025_H1N1,0.00171,interpolated,0.001732,0.001732,interpolated,3.028,0.9813,0,0.9983,0.01827
human,plate18,seqneut25to26_sera_3021,A/Colorado/105/2025_H1N1,plate18-A/Colorado/105/2025_H1N1,0.002352,interpolated,0.002352,0.002352,interpolated,3.428,1,0,0.9988,0.01543
human,plate18,seqneut25to26_sera_3021,A/CoteDIvoire/2007/2025_H1N1,plate18-A/CoteDIvoire/2007/2025_H1N1,0.002018,interpolated,0.002018,0.002018,interpolated,4.116,1,0,0.9983,0.01885
human,plate18,seqneut25to26_sera_3021,A/Croatia/10136RV/2023-egg_H3N2,plate18-A/Croatia/10136RV/2023-egg_H3N2,0.01127,interpolated,0.01133,0.01133,interpolated,1.483,0.9957,0,0.8925,0.0947
human,plate18,seqneut25to26_sera_3021,A/Darwin/1405/2025_H1N1,plate18-A/Darwin/1405/2025_H1N1,0.00198,interpolated,0.00198,0.00198,interpolated,4.643,1,0,0.9989,0.01502
human,plate18,seqneut25to26_sera_3021,A/Darwin/1461/2025_H3N2,plate18-A/Darwin/1461/2025_H3N2,0.003647,interpolated,0.003647,0.003647,interpolated,0.8271,1,0,0.8453,0.1237
human,plate18,seqneut25to26_sera_3021,A/Denmark/3070/2025_H1N1,plate18-A/Denmark/3070/2025_H1N1,0.001618,interpolated,0.001618,0.001618,interpolated,3.072,1,0,0.9994,0.01133
human,plate18,seqneut25to26_sera_3021,A/DistrictOfColumbia/27/2023_H3N2,plate18-A/DistrictOfColumbia/27/2023_H3N2,0.006286,interpolated,0.006412,0.006412,interpolated,0.9507,0.9907,0,0.8944,0.09153
human,plate18,seqneut25to26_sera_3021,A/DistrictOfColumbia/57/2025_H3N2,plate18-A/DistrictOfColumbia/57/2025_H3N2,0.005299,interpolated,0.005299,0.005299,interpolated,0.8569,1,0,0.92,0.07998
human,plate18,seqneut25to26_sera_3021,A/DistritoFederal/250106000728/2025_H3N2,plate18-A/DistritoFederal/250106000728/2025_H3N2,0.005831,interpolated,0.005831,0.005831,interpolated,1.186,1,0,0.9772,0.0469
human,plate18,seqneut25to26_sera_3021,A/DistritoFederal/2578578201/2025_H3N2,plate18-A/DistritoFederal/2578578201/2025_H3N2,0.004876,interpolated,0.004876,0.004876,interpolated,0.9713,1,0,0.9083,0.09254
human,plate18,seqneut25to26_sera_3021,A/England/174/2025_H3N2,plate18-A/England/174/2025_H3N2,0.002022,interpolated,0.002439,0.002439,interpolated,1.205,0.8989,0,0.9054,0.0988
human,plate18,seqneut25to26_sera_3021,A/England/1822256/2025_H1N1,plate18-A/England/1822256/2025_H1N1,0.001567,interpolated,0.001567,0.001567,interpolated,3.38,1,0,0.9998,0.006007
human,plate18,seqneut25to26_sera_3021,A/England/1837734/2025_H3N2,plate18-A/England/1837734/2025_H3N2,0.004915,interpolated,0.004915,0.004915,interpolated,0.8,1,0,0.8007,0.1294
human,plate18,seqneut25to26_sera_3021,A/England/1837737/2025_H3N2,plate18-A/England/1837737/2025_H3N2,0.003737,interpolated,0.003737,0.003737,interpolated,0.8448,1,0,0.9446,0.07032
human,plate18,seqneut25to26_sera_3021,A/France/ARA-HCL025155099501/2025_H1N1,plate18-A/France/ARA-HCL025155099501/2025_H1N1,0.001933,interpolated,0.001933,0.001933,interpolated,4.838,1,0,0.9985,0.01788
human,plate18,seqneut25to26_sera_3021,A/Galicia/GA-CHUAC-451/2025_H3N2,plate18-A/Galicia/GA-CHUAC-451/2025_H3N2,0.003036,interpolated,0.003213,0.003213,interpolated,1.21,0.967,0,0.9668,0.06109
human,plate18,seqneut25to26_sera_3021,A/Ghana/ARI-25-1125/2025_H1N1,plate18-A/Ghana/ARI-25-1125/2025_H1N1,0.001657,interpolated,0.001657,0.001657,interpolated,3.584,1,0,0.9999,0.004341
human,plate18,seqneut25to26_sera_3021,A/Ghana/FS-25-7077/2025_H3N2,plate18-A/Ghana/FS-25-7077/2025_H3N2,0.008332,interpolated,0.008442,0.008442,interpolated,1.017,0.9934,0,0.9426,0.06198
human,plate18,seqneut25to26_sera_3021,A/Guangdong-Maonan/11438/2025_H3N2,plate18-A/Guangdong-Maonan/11438/2025_H3N2,0.005924,interpolated,0.006885,0.006885,interpolated,2.7,0.8331,0,0.8393,0.1387
human,plate18,seqneut25to26_sera_3021,A/Guangdong-Meijiang/11256/2025_H3N2,plate18-A/Guangdong-Meijiang/11256/2025_H3N2,0.002545,interpolated,0.002739,0.002739,interpolated,1.53,0.947,0,0.9264,0.09841
human,plate18,seqneut25to26_sera_3021,A/Guangxi-Daxin/1643/2025_H3N2,plate18-A/Guangxi-Daxin/1643/2025_H3N2,0.004294,interpolated,0.004294,0.004294,interpolated,1.32,1,0,0.9617,0.06798
human,plate18,seqneut25to26_sera_3021,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate18-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.002018,interpolated,0.002031,0.002031,interpolated,3.872,0.9875,0,0.9985,0.01726
human,plate18,seqneut25to26_sera_3021,A/Hawaii/44/2025_H1N1,plate18-A/Hawaii/44/2025_H1N1,0.001797,interpolated,0.001797,0.001797,interpolated,3.931,1,0,0.9998,0.006126
human,plate18,seqneut25to26_sera_3021,A/Hawaii/70/2019_H1N1,plate18-A/Hawaii/70/2019_H1N1,0.004135,interpolated,0.004135,0.004135,interpolated,1.552,1,0,0.9935,0.02965
human,plate18,seqneut25to26_sera_3021,A/HongKong/1257/2025_H3N2,plate18-A/HongKong/1257/2025_H3N2,0.00432,interpolated,0.004509,0.004509,interpolated,0.8823,0.9814,0,0.95,0.0635
human,plate18,seqneut25to26_sera_3021,A/HongKong/1382/2025_H3N2,plate18-A/HongKong/1382/2025_H3N2,0.002514,interpolated,0.002514,0.002514,interpolated,0.9945,1,0,0.9338,0.08612
human,plate18,seqneut25to26_sera_3021,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate18-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.003373,interpolated,0.003659,0.003659,interpolated,1.718,0.9346,0,0.956,0.07483
human,plate18,seqneut25to26_sera_3021,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate18-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.002687,interpolated,0.002687,0.002687,interpolated,1.467,1,0,0.9947,0.02782
human,plate18,seqneut25to26_sera_3021,A/Lao/820-2750/2025_H3N2,plate18-A/Lao/820-2750/2025_H3N2,0.003221,interpolated,0.003221,0.003221,interpolated,1.299,1,0,0.9366,0.08866
human,plate18,seqneut25to26_sera_3021,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.002299,interpolated,0.002316,0.002316,interpolated,1.135,0.9957,0,0.9905,0.03442
human,plate18,seqneut25to26_sera_3021,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.005588,interpolated,0.005588,0.005588,interpolated,1.242,1,0,0.9796,0.04567
human,plate18,seqneut25to26_sera_3021,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.005755,interpolated,0.005788,0.005788,interpolated,1.265,0.9964,0,0.9716,0.05166
human,plate18,seqneut25to26_sera_3021,A/Massachusetts/18/2022_H3N2,plate18-A/Massachusetts/18/2022_H3N2,0.00772,interpolated,0.00772,0.00772,interpolated,1.368,1,0,0.9944,0.02235
human,plate18,seqneut25to26_sera_3021,A/Michigan/110/2025_H3N2,plate18-A/Michigan/110/2025_H3N2,0.00558,interpolated,0.006305,0.006305,interpolated,1.262,0.9286,0,0.9203,0.08077
human,plate18,seqneut25to26_sera_3021,A/Minnesota/96/2025_H3N2,plate18-A/Minnesota/96/2025_H3N2,0.004118,interpolated,0.004389,0.004389,interpolated,0.9208,0.9715,0,0.9776,0.04247
