group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate20,seqneut25to26_sera_3042,A/DistrictOfColumbia/27/2023_H3N2,plate20-A/DistrictOfColumbia/27/2023_H3N2,0.003512,interpolated,0.003512,0.003512,interpolated,0.9362,1,0,0.8683,0.1165
human,plate20,seqneut25to26_sera_3042,A/DistrictOfColumbia/57/2025_H3N2,plate20-A/DistrictOfColumbia/57/2025_H3N2,0.005111,interpolated,0.005111,0.005111,interpolated,1.159,1,0,0.9764,0.04818
human,plate20,seqneut25to26_sera_3042,A/DistritoFederal/250106000728/2025_H3N2,plate20-A/DistritoFederal/250106000728/2025_H3N2,0.001221,interpolated,0.001232,0.001232,interpolated,0.8,0.9965,0,0.9363,0.07745
human,plate20,seqneut25to26_sera_3042,A/DistritoFederal/2578578201/2025_H3N2,plate20-A/DistritoFederal/2578578201/2025_H3N2,0.002852,interpolated,0.003547,0.003547,interpolated,2.001,0.8232,0,0.9436,0.07993
human,plate20,seqneut25to26_sera_3042,A/England/174/2025_H3N2,plate20-A/England/174/2025_H3N2,0.003245,interpolated,0.004857,0.004857,interpolated,1.01,0.8328,0,0.8499,0.1029
human,plate20,seqneut25to26_sera_3042,A/England/1822256/2025_H1N1,plate20-A/England/1822256/2025_H1N1,0.005042,interpolated,0.005042,0.005042,interpolated,1.195,1,0,0.9762,0.05015
human,plate20,seqneut25to26_sera_3042,A/England/1837734/2025_H3N2,plate20-A/England/1837734/2025_H3N2,0.002254,interpolated,0.002254,0.002254,interpolated,0.8,1,0,0.8846,0.105
human,plate20,seqneut25to26_sera_3042,A/England/1837737/2025_H3N2,plate20-A/England/1837737/2025_H3N2,0.002577,interpolated,0.002577,0.002577,interpolated,0.9079,1,0,0.9199,0.09158
human,plate20,seqneut25to26_sera_3042,A/France/ARA-HCL025155099501/2025_H1N1,plate20-A/France/ARA-HCL025155099501/2025_H1N1,0.00627,interpolated,0.007,0.007,interpolated,1.386,0.9292,0,0.9826,0.03829
human,plate20,seqneut25to26_sera_3042,A/Galicia/GA-CHUAC-451/2025_H3N2,plate20-A/Galicia/GA-CHUAC-451/2025_H3N2,0.004053,interpolated,0.005756,0.005756,interpolated,1.017,0.85,0,0.8301,0.1161
human,plate20,seqneut25to26_sera_3042,A/Ghana/ARI-25-1125/2025_H1N1,plate20-A/Ghana/ARI-25-1125/2025_H1N1,0.00674,interpolated,0.006984,0.006984,interpolated,1.131,0.9803,0,0.9616,0.05502
human,plate20,seqneut25to26_sera_3042,A/Ghana/FS-25-7077/2025_H3N2,plate20-A/Ghana/FS-25-7077/2025_H3N2,0.004818,interpolated,0.0105,0.0105,interpolated,1.488,0.6567,0,0.6978,0.1138
human,plate20,seqneut25to26_sera_3042,A/Guangdong-Maonan/11438/2025_H3N2,plate20-A/Guangdong-Maonan/11438/2025_H3N2,0.005452,interpolated,0.006854,0.006854,interpolated,2.155,0.8053,0,0.754,0.1615
human,plate20,seqneut25to26_sera_3042,A/Guangdong-Meijiang/11256/2025_H3N2,plate20-A/Guangdong-Meijiang/11256/2025_H3N2,0.001818,interpolated,0.001818,0.001818,interpolated,0.8276,1,0,0.8756,0.1182
human,plate20,seqneut25to26_sera_3042,A/Guangxi-Daxin/1643/2025_H3N2,plate20-A/Guangxi-Daxin/1643/2025_H3N2,0.005832,interpolated,0.006579,0.006579,interpolated,0.8,0.954,0,0.8206,0.1122
human,plate20,seqneut25to26_sera_3042,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate20-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.004619,interpolated,0.004619,0.004619,interpolated,1.179,1,0,0.99,0.03186
human,plate20,seqneut25to26_sera_3042,A/Hawaii/44/2025_H1N1,plate20-A/Hawaii/44/2025_H1N1,0.003072,interpolated,0.003072,0.003072,interpolated,0.9132,1,0,0.9845,0.03907
human,plate20,seqneut25to26_sera_3042,A/Hawaii/70/2019_H1N1,plate20-A/Hawaii/70/2019_H1N1,0.00509,interpolated,0.005094,0.005094,interpolated,1.273,0.9994,0,0.9837,0.04182
human,plate20,seqneut25to26_sera_3042,A/HongKong/1257/2025_H3N2,plate20-A/HongKong/1257/2025_H3N2,0.004915,interpolated,0.005949,0.005949,interpolated,1.369,0.885,0,0.868,0.1159
human,plate20,seqneut25to26_sera_3042,A/HongKong/1382/2025_H3N2,plate20-A/HongKong/1382/2025_H3N2,0.0008326,interpolated,0.0008326,0.0008326,interpolated,0.9941,1,0,0.9088,0.1065
human,plate20,seqneut25to26_sera_3042,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate20-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.002332,interpolated,0.002486,0.002486,interpolated,1.56,0.9526,0,0.9912,0.03494
human,plate20,seqneut25to26_sera_3042,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate20-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.00243,interpolated,0.00243,0.00243,interpolated,1.207,1,0,0.9692,0.06553
human,plate20,seqneut25to26_sera_3042,A/Lao/820-2750/2025_H3N2,plate20-A/Lao/820-2750/2025_H3N2,0.002674,interpolated,0.002674,0.002674,interpolated,1.05,1,0,0.9638,0.0647
human,plate20,seqneut25to26_sera_3042,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.002286,interpolated,0.002452,0.002452,interpolated,0.9579,0.9674,0,0.9791,0.04597
human,plate20,seqneut25to26_sera_3042,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.001514,interpolated,0.001514,0.001514,interpolated,0.8,1,0,0.9514,0.0686
human,plate20,seqneut25to26_sera_3042,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.00167,interpolated,0.002098,0.002098,interpolated,0.8,0.9164,0,0.894,0.09106
human,plate20,seqneut25to26_sera_3042,A/Massachusetts/18/2022_H3N2,plate20-A/Massachusetts/18/2022_H3N2,0.003292,interpolated,0.003292,0.003292,interpolated,1.103,1,0,0.9426,0.08119
human,plate20,seqneut25to26_sera_3042,A/Michigan/110/2025_H3N2,plate20-A/Michigan/110/2025_H3N2,0.001671,interpolated,0.001741,0.001741,interpolated,0.8,0.9838,0,0.9134,0.08388
human,plate20,seqneut25to26_sera_3042,A/Minnesota/96/2025_H3N2,plate20-A/Minnesota/96/2025_H3N2,0.002482,interpolated,0.002482,0.002482,interpolated,1.183,1,0,0.9901,0.03526
human,plate20,seqneut25to26_sera_3042,A/Missouri/11/2025_H1N1,plate20-A/Missouri/11/2025_H1N1,0.009058,interpolated,0.009914,0.009914,interpolated,2.591,0.8957,0,0.966,0.05437
human,plate20,seqneut25to26_sera_3042,A/NewSouthWales/2526015582/2025_H3N2,plate20-A/NewSouthWales/2526015582/2025_H3N2,0.002066,interpolated,0.002302,0.002302,interpolated,0.8,0.9585,0,0.9464,0.06567
human,plate20,seqneut25to26_sera_3042,A/NewSouthWales/2526015584/2025_H3N2,plate20-A/NewSouthWales/2526015584/2025_H3N2,0.001337,interpolated,0.001337,0.001337,interpolated,1.093,1,0,0.986,0.04162
human,plate20,seqneut25to26_sera_3042,A/Norway/8765/2025_H3N2,plate20-A/Norway/8765/2025_H3N2,0.001668,interpolated,0.002392,0.002392,interpolated,0.8492,0.8682,0,0.959,0.05381
human,plate20,seqneut25to26_sera_3042,A/Norway/8976/2025_H3N2,plate20-A/Norway/8976/2025_H3N2,0.002555,interpolated,0.002701,0.002701,interpolated,1.114,0.9701,0,0.952,0.07323
human,plate20,seqneut25to26_sera_3042,A/Norway/9107/2025_H1N1,plate20-A/Norway/9107/2025_H1N1,0.003988,interpolated,0.003988,0.003988,interpolated,0.9809,1,0,0.9793,0.04487
human,plate20,seqneut25to26_sera_3042,A/Norway/9556/2025_H1N1,plate20-A/Norway/9556/2025_H1N1,0.005775,interpolated,0.006365,0.006365,interpolated,1.215,0.9442,0,0.9743,0.04616
human,plate20,seqneut25to26_sera_3042,A/Peru/GIHSN-04-1089/2025_H3N2,plate20-A/Peru/GIHSN-04-1089/2025_H3N2,0.00381,interpolated,0.004095,0.004095,interpolated,1.027,0.9644,0,0.9492,0.07015
human,plate20,seqneut25to26_sera_3042,A/Philippines/SARI25-1425/2025_H1N1,plate20-A/Philippines/SARI25-1425/2025_H1N1,0.003278,interpolated,0.003278,0.003278,interpolated,1.115,1,0,0.987,0.03863
human,plate20,seqneut25to26_sera_3042,A/Queensland/2526516675/2025_H3N2,plate20-A/Queensland/2526516675/2025_H3N2,0.001003,interpolated,0.001003,0.001003,interpolated,0.8,1,0,0.9344,0.07197
human,plate20,seqneut25to26_sera_3042,A/SouthAfrica/PET37604/2025_H3N2,plate20-A/SouthAfrica/PET37604/2025_H3N2,0.001152,interpolated,0.001152,0.001152,interpolated,1.003,1,0,0.9519,0.07579
human,plate20,seqneut25to26_sera_3042,A/SouthAfrica/PET37625/2025_H3N2,plate20-A/SouthAfrica/PET37625/2025_H3N2,0.0009485,interpolated,0.001157,0.001157,interpolated,0.8,0.9265,0,0.9581,0.0548
human,plate20,seqneut25to26_sera_3042,A/SouthAustralia/2519001037/2025_H1N1,plate20-A/SouthAustralia/2519001037/2025_H1N1,0.003988,interpolated,0.004024,0.004024,interpolated,0.8909,0.996,0,0.9141,0.09045
human,plate20,seqneut25to26_sera_3042,A/SouthAustralia/2520702747/2025_H1N1,plate20-A/SouthAustralia/2520702747/2025_H1N1,0.003827,interpolated,0.004383,0.004383,interpolated,1.39,0.9141,0,0.9637,0.05995
human,plate20,seqneut25to26_sera_3042,A/SouthAustralia/2523012764/2025_H1N1,plate20-A/SouthAustralia/2523012764/2025_H1N1,0.002128,interpolated,0.002128,0.002128,interpolated,0.907,1,0,0.951,0.07385
human,plate20,seqneut25to26_sera_3042,A/SouthAustralia/2523812314/2025_H3N2,plate20-A/SouthAustralia/2523812314/2025_H3N2,0.002442,interpolated,0.002442,0.002442,interpolated,0.8,1,0,0.956,0.06263
human,plate20,seqneut25to26_sera_3042,A/SouthAustralia/2524408801/2025_H3N2,plate20-A/SouthAustralia/2524408801/2025_H3N2,0.003238,interpolated,0.003238,0.003238,interpolated,0.8845,1,0,0.917,0.09192
human,plate20,seqneut25to26_sera_3042,A/SouthAustralia/2524712956/2025_H1N1,plate20-A/SouthAustralia/2524712956/2025_H1N1,0.003325,interpolated,0.003325,0.003325,interpolated,1.01,1,0,0.9848,0.04034
human,plate20,seqneut25to26_sera_3042,A/SouthAustralia/2525607496/2025_H3N2,plate20-A/SouthAustralia/2525607496/2025_H3N2,0.002136,interpolated,0.002337,0.002337,interpolated,1.093,0.9533,0,0.985,0.04003
human,plate20,seqneut25to26_sera_3042,A/SouthAustralia/2527003588/2025_H3N2,plate20-A/SouthAustralia/2527003588/2025_H3N2,0.005748,interpolated,0.006066,0.006066,interpolated,1.709,0.9559,0,0.9524,0.07224
human,plate20,seqneut25to26_sera_3042,A/SouthAustralia/2527213276/2025_H3N2,plate20-A/SouthAustralia/2527213276/2025_H3N2,0.0007014,interpolated,0.0007014,0.0007014,interpolated,0.9276,1,0,0.9368,0.07918
human,plate20,seqneut25to26_sera_3042,A/SouthAustralia/2527612456/2025_H1N1,plate20-A/SouthAustralia/2527612456/2025_H1N1,0.004268,interpolated,0.004268,0.004268,interpolated,1.006,1,0,0.9917,0.02818
human,plate20,seqneut25to26_sera_3042,A/SouthAustralia/2527902708/2025_H3N2,plate20-A/SouthAustralia/2527902708/2025_H3N2,0.003353,interpolated,0.005905,0.005905,interpolated,1.274,0.7431,0,0.7854,0.1212
human,plate20,seqneut25to26_sera_3042,A/Sydney/1359/2024_H3N2,plate20-A/Sydney/1359/2024_H3N2,0.001733,interpolated,0.003729,0.003729,interpolated,1.004,0.7316,0,0.8359,0.1006
human,plate20,seqneut25to26_sera_3042,A/Sydney/400/2025_H1N1,plate20-A/Sydney/400/2025_H1N1,0.004866,interpolated,0.004866,0.004866,interpolated,1.21,1,0,0.9777,0.04854
human,plate20,seqneut25to26_sera_3042,A/Tasmania/2521815682/2025_H3N2,plate20-A/Tasmania/2521815682/2025_H3N2,0.001966,interpolated,0.001966,0.001966,interpolated,0.8231,1,0,0.9527,0.06834
human,plate20,seqneut25to26_sera_3042,A/Thailand/8/2022_H3N2,plate20-A/Thailand/8/2022_H3N2,0.003867,interpolated,0.003867,0.003867,interpolated,0.9899,1,0,0.731,0.2
human,plate20,seqneut25to26_sera_3042,A/Vermont/73/2025_H3N2,plate20-A/Vermont/73/2025_H3N2,0.002141,interpolated,0.002856,0.002856,interpolated,0.8,0.8971,0,0.8049,0.1292
human,plate20,seqneut25to26_sera_3042,A/Victoria/4897/2022_IVR-238_H1N1,plate20-A/Victoria/4897/2022_IVR-238_H1N1,0.003666,interpolated,0.003808,0.003808,interpolated,0.9315,0.9826,0,0.9458,0.07192
human,plate20,seqneut25to26_sera_3042,A/Wisconsin/588/2019_H1N1,plate20-A/Wisconsin/588/2019_H1N1,0.005372,interpolated,0.005428,0.005428,interpolated,1.379,0.9929,0,0.9905,0.03218
human,plate20,seqneut25to26_sera_3042,A/Wisconsin/67/2022_H1N1,plate20-A/Wisconsin/67/2022_H1N1,0.004361,interpolated,0.004361,0.004361,interpolated,1.1,1,0,0.9828,0.04262
human,plate20,seqneut25to26_sera_3042,A/Zacapa/FLU-261/2025_H1N1,plate20-A/Zacapa/FLU-261/2025_H1N1,0.004697,interpolated,0.004697,0.004697,interpolated,1.815,1,0,0.9712,0.06165
human,plate20,seqneut25to26_sera_3043,A/Alagoas/4130/2025_H3N2,plate20-A/Alagoas/4130/2025_H3N2,0.00306,interpolated,0.00306,0.00306,interpolated,1.12,1,0,0.9378,0.08837
human,plate20,seqneut25to26_sera_3043,A/Anapolis/LEIAL6543/2025_H3N2,plate20-A/Anapolis/LEIAL6543/2025_H3N2,0.002892,interpolated,0.003238,0.003238,interpolated,1.38,0.9277,0,0.9636,0.0658
human,plate20,seqneut25to26_sera_3043,A/Andalucia/PMC-00977/2025_H1N1,plate20-A/Andalucia/PMC-00977/2025_H1N1,0.007706,interpolated,0.007912,0.007912,interpolated,2.237,0.9714,0,0.9843,0.04099
human,plate20,seqneut25to26_sera_3043,A/Aragon/2046/2025_H1N1,plate20-A/Aragon/2046/2025_H1N1,0.005638,interpolated,0.006358,0.006358,interpolated,1.942,0.8959,0,0.9129,0.09616
human,plate20,seqneut25to26_sera_3043,A/Arica/59150/2025_H3N2,plate20-A/Arica/59150/2025_H3N2,0.001555,interpolated,0.001555,0.001555,interpolated,0.8,1,0,0.9106,0.09372
human,plate20,seqneut25to26_sera_3043,A/Bahia/3102/2025_H3N2,plate20-A/Bahia/3102/2025_H3N2,0.001969,interpolated,0.002008,0.002008,interpolated,0.8892,0.9915,0,0.9594,0.06463
human,plate20,seqneut25to26_sera_3043,A/Bangkok/1803/2025_H1N1,plate20-A/Bangkok/1803/2025_H1N1,0.00592,interpolated,0.00592,0.00592,interpolated,2.515,1,0,0.9966,0.02214
human,plate20,seqneut25to26_sera_3043,A/Bangkok/P2229/2025_H1N1,plate20-A/Bangkok/P2229/2025_H1N1,0.004721,interpolated,0.0051,0.0051,interpolated,2.071,0.9261,0,0.9549,0.07357
human,plate20,seqneut25to26_sera_3043,A/Bangkok/P2323/2025_H3N2,plate20-A/Bangkok/P2323/2025_H3N2,0.005393,interpolated,0.005695,0.005695,interpolated,1.843,0.9521,0,0.9746,0.05447
human,plate20,seqneut25to26_sera_3043,A/Bangkok/P2390/2025_H3N2,plate20-A/Bangkok/P2390/2025_H3N2,0.005271,interpolated,0.005553,0.005553,interpolated,2.546,0.9378,0,0.9816,0.04772
human,plate20,seqneut25to26_sera_3043,A/Bangkok/P2391/2025_H3N2,plate20-A/Bangkok/P2391/2025_H3N2,0.003273,interpolated,0.005048,0.005048,interpolated,1.843,0.7249,0,0.9203,0.07517
human,plate20,seqneut25to26_sera_3043,A/Bangkok/P2572/2025_H3N2,plate20-A/Bangkok/P2572/2025_H3N2,0.003276,interpolated,0.004196,0.004196,interpolated,1.054,0.8852,0,0.8911,0.1011
human,plate20,seqneut25to26_sera_3043,A/Bangkok/P2921/2025_H3N2,plate20-A/Bangkok/P2921/2025_H3N2,0.00342,interpolated,0.003925,0.003925,interpolated,1.329,0.9164,0,0.9794,0.04606
human,plate20,seqneut25to26_sera_3043,A/Bangkok/P3067/2025_H1N1,plate20-A/Bangkok/P3067/2025_H1N1,0.004842,interpolated,0.004842,0.004842,interpolated,1.379,1,0,0.9915,0.03169
human,plate20,seqneut25to26_sera_3043,A/Bangkok/P3263/2025_H3N2,plate20-A/Bangkok/P3263/2025_H3N2,0.002841,interpolated,0.004361,0.004361,interpolated,1.504,0.7625,0,0.8532,0.1159
human,plate20,seqneut25to26_sera_3043,A/Belgium/H0097/2025_H3N2,plate20-A/Belgium/H0097/2025_H3N2,0.003263,interpolated,0.004586,0.004586,interpolated,1.363,0.8143,0,0.9716,0.04746
human,plate20,seqneut25to26_sera_3043,A/Bhutan/1267/2025_H3N2,plate20-A/Bhutan/1267/2025_H3N2,0.003253,interpolated,0.003496,0.003496,interpolated,1.124,0.961,0,0.9064,0.107
human,plate20,seqneut25to26_sera_3043,A/Bhutan/7/2025_H3N2,plate20-A/Bhutan/7/2025_H3N2,0.006972,interpolated,0.007987,0.007987,interpolated,3.323,0.8183,0,0.9283,0.08392
human,plate20,seqneut25to26_sera_3043,A/BritishColumbia/PHL-2473/2025_H1N1,plate20-A/BritishColumbia/PHL-2473/2025_H1N1,0.005419,interpolated,0.005619,0.005619,interpolated,2.351,0.9591,0,0.9748,0.05693
human,plate20,seqneut25to26_sera_3043,A/California/61/2025_H3N2,plate20-A/California/61/2025_H3N2,0.003002,interpolated,0.003002,0.003002,interpolated,1.762,1,0,0.9881,0.04226
human,plate20,seqneut25to26_sera_3043,A/California/63/2025_H1N1,plate20-A/California/63/2025_H1N1,0.007362,interpolated,0.008127,0.008127,interpolated,1.498,0.9311,0,0.9647,0.0559
human,plate20,seqneut25to26_sera_3043,A/Canberra/465/2025_H1N1,plate20-A/Canberra/465/2025_H1N1,0.003845,interpolated,0.004071,0.004071,interpolated,1.723,0.9532,0,0.9943,0.0267
human,plate20,seqneut25to26_sera_3043,A/Canberra/530/2025_H1N1,plate20-A/Canberra/530/2025_H1N1,0.00411,interpolated,0.00411,0.00411,interpolated,1.068,1,0,0.99,0.03216
human,plate20,seqneut25to26_sera_3043,A/Catalonia/NSVH102689455/2025_H1N1,plate20-A/Catalonia/NSVH102689455/2025_H1N1,0.004609,interpolated,0.00505,0.00505,interpolated,1.917,0.9197,0,0.9517,0.07508
human,plate20,seqneut25to26_sera_3043,A/Colorado/105/2025_H1N1,plate20-A/Colorado/105/2025_H1N1,0.007733,interpolated,0.007921,0.007921,interpolated,1.36,0.9839,0,0.9799,0.04245
human,plate20,seqneut25to26_sera_3043,A/CoteDIvoire/2007/2025_H1N1,plate20-A/CoteDIvoire/2007/2025_H1N1,0.003902,interpolated,0.003983,0.003983,interpolated,1.324,0.9865,0,0.9932,0.02844
human,plate20,seqneut25to26_sera_3043,A/Croatia/10136RV/2023-egg_H3N2,plate20-A/Croatia/10136RV/2023-egg_H3N2,0.001662,interpolated,0.002137,0.002137,interpolated,1.152,0.8742,0,0.8856,0.1108
human,plate20,seqneut25to26_sera_3043,A/Darwin/1405/2025_H1N1,plate20-A/Darwin/1405/2025_H1N1,0.004731,interpolated,0.005097,0.005097,interpolated,1.47,0.9481,0,0.9868,0.03775
human,plate20,seqneut25to26_sera_3043,A/Darwin/1461/2025_H3N2,plate20-A/Darwin/1461/2025_H3N2,0.005621,interpolated,0.006958,0.006958,interpolated,2.754,0.7778,0,0.8766,0.1057
human,plate20,seqneut25to26_sera_3043,A/Denmark/3070/2025_H1N1,plate20-A/Denmark/3070/2025_H1N1,0.004809,interpolated,0.004925,0.004925,interpolated,2.699,0.9687,0,0.9483,0.08357
human,plate20,seqneut25to26_sera_3043,A/DistrictOfColumbia/27/2023_H3N2,plate20-A/DistrictOfColumbia/27/2023_H3N2,0.003709,interpolated,0.004918,0.004918,interpolated,1.339,0.8427,0,0.8938,0.09734
human,plate20,seqneut25to26_sera_3043,A/DistrictOfColumbia/57/2025_H3N2,plate20-A/DistrictOfColumbia/57/2025_H3N2,0.004982,interpolated,0.005236,0.005236,interpolated,1.503,0.9641,0,0.9669,0.06288
human,plate20,seqneut25to26_sera_3043,A/DistritoFederal/250106000728/2025_H3N2,plate20-A/DistritoFederal/250106000728/2025_H3N2,0.001505,interpolated,0.002032,0.002032,interpolated,1.043,0.8654,0,0.9434,0.07187
human,plate20,seqneut25to26_sera_3043,A/DistritoFederal/2578578201/2025_H3N2,plate20-A/DistritoFederal/2578578201/2025_H3N2,0.002349,interpolated,0.002474,0.002474,interpolated,0.8024,0.9796,0,0.9641,0.05581
human,plate20,seqneut25to26_sera_3043,A/England/174/2025_H3N2,plate20-A/England/174/2025_H3N2,0.005269,interpolated,0.005837,0.005837,interpolated,1.142,0.9448,0,0.9033,0.09364
human,plate20,seqneut25to26_sera_3043,A/England/1822256/2025_H1N1,plate20-A/England/1822256/2025_H1N1,0.005358,interpolated,0.005464,0.005464,interpolated,1.682,0.9838,0,0.9871,0.03772
human,plate20,seqneut25to26_sera_3043,A/England/1837734/2025_H3N2,plate20-A/England/1837734/2025_H3N2,0.004094,interpolated,0.004458,0.004458,interpolated,1.525,0.939,0,0.9166,0.1022
human,plate20,seqneut25to26_sera_3043,A/England/1837737/2025_H3N2,plate20-A/England/1837737/2025_H3N2,0.005036,interpolated,0.005234,0.005234,interpolated,1.928,0.9642,0,0.981,0.05001
human,plate20,seqneut25to26_sera_3043,A/France/ARA-HCL025155099501/2025_H1N1,plate20-A/France/ARA-HCL025155099501/2025_H1N1,0.005157,interpolated,0.005157,0.005157,interpolated,1.134,1,0,0.9783,0.04625
human,plate20,seqneut25to26_sera_3043,A/Galicia/GA-CHUAC-451/2025_H3N2,plate20-A/Galicia/GA-CHUAC-451/2025_H3N2,0.005313,interpolated,0.00685,0.00685,interpolated,1.28,0.8612,0,0.9473,0.06122
human,plate20,seqneut25to26_sera_3043,A/Ghana/ARI-25-1125/2025_H1N1,plate20-A/Ghana/ARI-25-1125/2025_H1N1,0.004886,interpolated,0.005002,0.005002,interpolated,1.212,0.986,0,0.9422,0.07775
human,plate20,seqneut25to26_sera_3043,A/Ghana/FS-25-7077/2025_H3N2,plate20-A/Ghana/FS-25-7077/2025_H3N2,0.003174,interpolated,0.003834,0.003834,interpolated,1.031,0.9115,0,0.9302,0.08103
human,plate20,seqneut25to26_sera_3043,A/Guangdong-Maonan/11438/2025_H3N2,plate20-A/Guangdong-Maonan/11438/2025_H3N2,0.008377,interpolated,0.008678,0.008678,interpolated,5.209,0.9161,0,0.869,0.1351
human,plate20,seqneut25to26_sera_3043,A/Guangdong-Meijiang/11256/2025_H3N2,plate20-A/Guangdong-Meijiang/11256/2025_H3N2,0.001958,interpolated,0.002346,0.002346,interpolated,0.9648,0.9199,0,0.9348,0.07925
human,plate20,seqneut25to26_sera_3043,A/Guangxi-Daxin/1643/2025_H3N2,plate20-A/Guangxi-Daxin/1643/2025_H3N2,0.00383,interpolated,0.004306,0.004306,interpolated,1.673,0.911,0,0.9068,0.104
human,plate20,seqneut25to26_sera_3043,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate20-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.005137,interpolated,0.005137,0.005137,interpolated,2.149,1,0,0.9964,0.02252
human,plate20,seqneut25to26_sera_3043,A/Hawaii/44/2025_H1N1,plate20-A/Hawaii/44/2025_H1N1,0.004785,interpolated,0.005264,0.005264,interpolated,1.764,0.9225,0,0.9763,0.05029
human,plate20,seqneut25to26_sera_3043,A/Hawaii/70/2019_H1N1,plate20-A/Hawaii/70/2019_H1N1,0.004912,interpolated,0.005103,0.005103,interpolated,1.485,0.9724,0,0.9918,0.03035
human,plate20,seqneut25to26_sera_3043,A/HongKong/1257/2025_H3N2,plate20-A/HongKong/1257/2025_H3N2,0.003616,interpolated,0.003873,0.003873,interpolated,1.896,0.9388,0,0.9804,0.05028
human,plate20,seqneut25to26_sera_3043,A/HongKong/1382/2025_H3N2,plate20-A/HongKong/1382/2025_H3N2,0.001336,interpolated,0.001544,0.001544,interpolated,1.073,0.9281,0,0.9613,0.06585
human,plate20,seqneut25to26_sera_3043,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate20-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.005599,interpolated,0.005926,0.005926,interpolated,4.214,0.8934,0,0.9285,0.0994
human,plate20,seqneut25to26_sera_3043,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate20-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.004789,interpolated,0.005373,0.005373,interpolated,1.257,0.9327,0,0.8786,0.1138
human,plate20,seqneut25to26_sera_3043,A/Lao/820-2750/2025_H3N2,plate20-A/Lao/820-2750/2025_H3N2,0.003342,interpolated,0.003378,0.003378,interpolated,1.525,0.9918,0,0.949,0.08595
human,plate20,seqneut25to26_sera_3043,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.003043,interpolated,0.003094,0.003094,interpolated,0.8743,0.9928,0,0.9399,0.07693
human,plate20,seqneut25to26_sera_3043,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.003216,interpolated,0.003589,0.003589,interpolated,1.615,0.9188,0,0.9322,0.09311
human,plate20,seqneut25to26_sera_3043,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.004378,interpolated,0.005496,0.005496,interpolated,1.306,0.8714,0,0.9693,0.05079
human,plate20,seqneut25to26_sera_3043,A/Massachusetts/18/2022_H3N2,plate20-A/Massachusetts/18/2022_H3N2,0.00637,interpolated,0.006737,0.006737,interpolated,1.21,0.9673,0,0.9336,0.07704
human,plate20,seqneut25to26_sera_3043,A/Michigan/110/2025_H3N2,plate20-A/Michigan/110/2025_H3N2,0.003104,interpolated,0.003104,0.003104,interpolated,0.8759,1,0,0.9584,0.06298
human,plate20,seqneut25to26_sera_3043,A/Minnesota/96/2025_H3N2,plate20-A/Minnesota/96/2025_H3N2,0.002652,interpolated,0.0028,0.0028,interpolated,0.9899,0.9738,0,0.9572,0.06735
human,plate20,seqneut25to26_sera_3043,A/Missouri/11/2025_H1N1,plate20-A/Missouri/11/2025_H1N1,0.003419,interpolated,0.003419,0.003419,interpolated,1.18,1,0,0.9699,0.06099
human,plate20,seqneut25to26_sera_3043,A/NewSouthWales/2526015582/2025_H3N2,plate20-A/NewSouthWales/2526015582/2025_H3N2,0.004241,interpolated,0.004446,0.004446,interpolated,1.349,0.9691,0,0.9795,0.04881
human,plate20,seqneut25to26_sera_3043,A/NewSouthWales/2526015584/2025_H3N2,plate20-A/NewSouthWales/2526015584/2025_H3N2,0.004477,interpolated,0.004871,0.004871,interpolated,2.597,0.9016,0,0.985,0.04372
human,plate20,seqneut25to26_sera_3043,A/Norway/8765/2025_H3N2,plate20-A/Norway/8765/2025_H3N2,0.003334,interpolated,0.003503,0.003503,interpolated,1.073,0.9742,0,0.96,0.06639
human,plate20,seqneut25to26_sera_3043,A/Norway/8976/2025_H3N2,plate20-A/Norway/8976/2025_H3N2,0.003461,interpolated,0.003473,0.003473,interpolated,1.113,0.998,0,0.9483,0.07889
