serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
seqneut25to26_sera_4036,A/Bangkok/P2921/2025_H3N2,357.1,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Bangkok/P3067/2025_H1N1,533.6,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Bangkok/P3263/2025_H3N2,273.3,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Belgium/H0097/2025_H3N2,431.1,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Bhutan/1267/2025_H3N2,465.5,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Bhutan/7/2025_H3N2,803.4,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/BritishColumbia/PHL-2473/2025_H1N1,695.9,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/California/61/2025_H3N2,408.4,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/California/63/2025_H1N1,1100,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Canberra/465/2025_H1N1,790.5,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Canberra/530/2025_H1N1,899.1,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Catalonia/NSVH102689455/2025_H1N1,963.4,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Colorado/105/2025_H1N1,776.4,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/CoteDIvoire/2007/2025_H1N1,767.4,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Croatia/10136RV/2023-egg_H3N2,282.9,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Darwin/1405/2025_H1N1,826.6,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Darwin/1461/2025_H3N2,203.1,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Denmark/3070/2025_H1N1,256.5,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/DistrictOfColumbia/27/2023_H3N2,96.32,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/DistrictOfColumbia/57/2025_H3N2,360.5,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/DistritoFederal/250106000728/2025_H3N2,230.2,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/DistritoFederal/2578578201/2025_H3N2,647.6,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/England/174/2025_H3N2,382.8,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/England/1822256/2025_H1N1,899.5,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/England/1837734/2025_H3N2,389,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/England/1837737/2025_H3N2,255.6,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/France/ARA-HCL025155099501/2025_H1N1,509.8,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Galicia/GA-CHUAC-451/2025_H3N2,495.3,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Ghana/ARI-25-1125/2025_H1N1,906.9,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Ghana/FS-25-7077/2025_H3N2,478.8,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Guangdong-Maonan/11438/2025_H3N2,449.6,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Guangdong-Meijiang/11256/2025_H3N2,502.3,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Guangxi-Daxin/1643/2025_H3N2,695.4,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,550.3,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Hawaii/44/2025_H1N1,389,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Hawaii/70/2019_H1N1,7034,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/HongKong/1257/2025_H3N2,243.1,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/HongKong/1382/2025_H3N2,127.2,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Indonesia/BIOKES-I-BT074/2025_H3N2,217,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Indonesia/BIOKES-INAD491/2025_H3N2,286.4,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Lao/820-2750/2025_H3N2,83.54,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Malaysia/IMR/SARI/2028/2025_H3N2,833.4,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Malaysia/IMR/SARI/2406/2025_H3N2,539.5,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Malaysia/IMR/SARI/2517/2025_H3N2,134.8,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Massachusetts/18/2022_H3N2,168.6,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Michigan/110/2025_H3N2,242.5,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Minnesota/96/2025_H3N2,333.9,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Missouri/11/2025_H1N1,657.2,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/NewSouthWales/2526015582/2025_H3N2,227.6,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/NewSouthWales/2526015584/2025_H3N2,441.9,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Norway/8765/2025_H3N2,321.6,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Norway/8976/2025_H3N2,170.4,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Norway/9107/2025_H1N1,1029,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Norway/9556/2025_H1N1,278.1,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Peru/GIHSN-04-1089/2025_H3N2,618.5,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Philippines/SARI25-1425/2025_H1N1,405.2,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Queensland/2526516675/2025_H3N2,278.1,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/SouthAfrica/PET37604/2025_H3N2,465.4,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/SouthAfrica/PET37625/2025_H3N2,327.2,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/SouthAustralia/2519001037/2025_H1N1,732.9,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/SouthAustralia/2520702747/2025_H1N1,1182,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/SouthAustralia/2523012764/2025_H1N1,762.8,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/SouthAustralia/2523812314/2025_H3N2,272.8,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/SouthAustralia/2524408801/2025_H3N2,429.4,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/SouthAustralia/2524712956/2025_H1N1,349.6,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/SouthAustralia/2525607496/2025_H3N2,137.1,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/SouthAustralia/2527003588/2025_H3N2,225.3,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/SouthAustralia/2527213276/2025_H3N2,147.8,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/SouthAustralia/2527612456/2025_H1N1,611,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/SouthAustralia/2527902708/2025_H3N2,255.8,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Sydney/1359/2024_H3N2,440.9,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Sydney/400/2025_H1N1,1563,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Tasmania/2521815682/2025_H3N2,470.1,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Thailand/8/2022_H3N2,589.3,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Vermont/73/2025_H3N2,396.7,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Victoria/4897/2022_IVR-238_H1N1,5847,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Wisconsin/588/2019_H1N1,2545,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Wisconsin/67/2022_H1N1,823,interpolated,,1,midpoint
seqneut25to26_sera_4036,A/Zacapa/FLU-261/2025_H1N1,561.9,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Alagoas/4130/2025_H3N2,284.6,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Anapolis/LEIAL6543/2025_H3N2,268.2,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Andalucia/PMC-00977/2025_H1N1,178.2,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Aragon/2046/2025_H1N1,153.2,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Arica/59150/2025_H3N2,452,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Bahia/3102/2025_H3N2,256.8,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Bangkok/1803/2025_H1N1,185,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Bangkok/P2229/2025_H1N1,190,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Bangkok/P2323/2025_H3N2,193.8,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Bangkok/P2390/2025_H3N2,369.8,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Bangkok/P2391/2025_H3N2,163.3,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Bangkok/P2572/2025_H3N2,202.2,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Bangkok/P2921/2025_H3N2,87.19,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Bangkok/P3067/2025_H1N1,155.8,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Bangkok/P3263/2025_H3N2,191.2,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Belgium/H0097/2025_H3N2,154.1,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Bhutan/1267/2025_H3N2,119.3,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Bhutan/7/2025_H3N2,259.5,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/BritishColumbia/PHL-2473/2025_H1N1,233.2,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/California/61/2025_H3N2,306.2,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/California/63/2025_H1N1,245,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Canberra/465/2025_H1N1,216.9,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Canberra/530/2025_H1N1,276.2,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Catalonia/NSVH102689455/2025_H1N1,261.6,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Colorado/105/2025_H1N1,147.9,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/CoteDIvoire/2007/2025_H1N1,332.9,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Croatia/10136RV/2023-egg_H3N2,71.12,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Darwin/1405/2025_H1N1,216.9,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Darwin/1461/2025_H3N2,86.99,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Denmark/3070/2025_H1N1,144.8,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/DistrictOfColumbia/27/2023_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_4037,A/DistrictOfColumbia/57/2025_H3N2,215,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/DistritoFederal/250106000728/2025_H3N2,278,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/DistritoFederal/2578578201/2025_H3N2,251.3,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/England/174/2025_H3N2,131.5,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/England/1822256/2025_H1N1,415.6,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/England/1837734/2025_H3N2,141.1,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/France/ARA-HCL025155099501/2025_H1N1,227.4,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Galicia/GA-CHUAC-451/2025_H3N2,92.75,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Ghana/ARI-25-1125/2025_H1N1,650.9,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Ghana/FS-25-7077/2025_H3N2,271.5,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Guangdong-Maonan/11438/2025_H3N2,92.57,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Guangdong-Meijiang/11256/2025_H3N2,225.5,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Guangxi-Daxin/1643/2025_H3N2,222.7,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,253,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Hawaii/44/2025_H1N1,149,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Hawaii/70/2019_H1N1,1761,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/HongKong/1257/2025_H3N2,64.45,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/HongKong/1382/2025_H3N2,156.5,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Indonesia/BIOKES-I-BT074/2025_H3N2,255.3,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Indonesia/BIOKES-INAD491/2025_H3N2,165.7,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Lao/820-2750/2025_H3N2,321.4,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Malaysia/IMR/SARI/2028/2025_H3N2,257.7,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Malaysia/IMR/SARI/2406/2025_H3N2,224.4,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Malaysia/IMR/SARI/2517/2025_H3N2,347.9,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Massachusetts/18/2022_H3N2,41.86,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Michigan/110/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_4037,A/Minnesota/96/2025_H3N2,86.21,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Missouri/11/2025_H1N1,181.6,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/NewSouthWales/2526015582/2025_H3N2,225,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/NewSouthWales/2526015584/2025_H3N2,366.2,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Norway/8765/2025_H3N2,196.4,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Norway/8976/2025_H3N2,221.1,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Norway/9107/2025_H1N1,296.4,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Norway/9556/2025_H1N1,171,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Peru/GIHSN-04-1089/2025_H3N2,57.7,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Philippines/SARI25-1425/2025_H1N1,235.3,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Queensland/2526516675/2025_H3N2,245.3,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/SouthAfrica/PET37604/2025_H3N2,165,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/SouthAfrica/PET37625/2025_H3N2,399.8,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/SouthAustralia/2519001037/2025_H1N1,300.9,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/SouthAustralia/2520702747/2025_H1N1,293,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/SouthAustralia/2523012764/2025_H1N1,279.4,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/SouthAustralia/2523812314/2025_H3N2,101.7,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/SouthAustralia/2524408801/2025_H3N2,64.74,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/SouthAustralia/2524712956/2025_H1N1,163.7,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/SouthAustralia/2525607496/2025_H3N2,53.96,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/SouthAustralia/2527003588/2025_H3N2,204.2,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/SouthAustralia/2527213276/2025_H3N2,981.7,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/SouthAustralia/2527612456/2025_H1N1,217,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/SouthAustralia/2527902708/2025_H3N2,175.9,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Sydney/1359/2024_H3N2,77.04,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Sydney/400/2025_H1N1,543.2,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Tasmania/2521815682/2025_H3N2,132.2,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Thailand/8/2022_H3N2,146.8,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Vermont/73/2025_H3N2,82.93,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Victoria/4897/2022_IVR-238_H1N1,4052,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Wisconsin/588/2019_H1N1,1088,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Wisconsin/67/2022_H1N1,241.2,interpolated,,1,midpoint
seqneut25to26_sera_4037,A/Zacapa/FLU-261/2025_H1N1,247.5,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Alagoas/4130/2025_H3N2,777,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Anapolis/LEIAL6543/2025_H3N2,396.3,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Andalucia/PMC-00977/2025_H1N1,68.75,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Aragon/2046/2025_H1N1,73.13,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Arica/59150/2025_H3N2,414.7,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Bahia/3102/2025_H3N2,641.5,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Bangkok/P2229/2025_H1N1,76.73,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Bangkok/P2323/2025_H3N2,200.7,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Bangkok/P2390/2025_H3N2,184.8,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Bangkok/P2391/2025_H3N2,364,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Bangkok/P2572/2025_H3N2,191.2,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Bangkok/P2921/2025_H3N2,143.8,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Bangkok/P3067/2025_H1N1,46.4,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Bangkok/P3263/2025_H3N2,721.7,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Belgium/H0097/2025_H3N2,191.1,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Bhutan/1267/2025_H3N2,275.8,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Bhutan/7/2025_H3N2,187.1,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/BritishColumbia/PHL-2473/2025_H1N1,137.8,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/California/61/2025_H3N2,299.6,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/California/63/2025_H1N1,112.9,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Canberra/465/2025_H1N1,120.3,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Canberra/530/2025_H1N1,89.91,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Catalonia/NSVH102689455/2025_H1N1,96.23,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Colorado/105/2025_H1N1,100.2,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/CoteDIvoire/2007/2025_H1N1,173.4,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Croatia/10136RV/2023-egg_H3N2,875.9,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Darwin/1405/2025_H1N1,141.1,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Darwin/1461/2025_H3N2,123.6,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Denmark/3070/2025_H1N1,67.16,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/DistrictOfColumbia/27/2023_H3N2,161.5,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/DistrictOfColumbia/57/2025_H3N2,152.2,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/DistritoFederal/250106000728/2025_H3N2,644.6,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/DistritoFederal/2578578201/2025_H3N2,319.4,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/England/174/2025_H3N2,335.3,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/England/1822256/2025_H1N1,75.12,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/England/1837734/2025_H3N2,111.6,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/England/1837737/2025_H3N2,84.55,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/France/ARA-HCL025155099501/2025_H1N1,106,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Galicia/GA-CHUAC-451/2025_H3N2,87.57,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Ghana/ARI-25-1125/2025_H1N1,60.02,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Ghana/FS-25-7077/2025_H3N2,96.55,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Guangdong-Maonan/11438/2025_H3N2,211.7,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Guangdong-Meijiang/11256/2025_H3N2,453.3,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Guangxi-Daxin/1643/2025_H3N2,76.11,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,80.25,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Hawaii/44/2025_H1N1,96.81,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Hawaii/70/2019_H1N1,635.9,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/HongKong/1257/2025_H3N2,416.1,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/HongKong/1382/2025_H3N2,506.8,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Indonesia/BIOKES-I-BT074/2025_H3N2,391.1,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Indonesia/BIOKES-INAD491/2025_H3N2,124.4,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Lao/820-2750/2025_H3N2,494.2,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Malaysia/IMR/SARI/2028/2025_H3N2,494.6,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Malaysia/IMR/SARI/2406/2025_H3N2,131.4,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Malaysia/IMR/SARI/2517/2025_H3N2,185.6,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Massachusetts/18/2022_H3N2,69.19,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Michigan/110/2025_H3N2,371.4,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Minnesota/96/2025_H3N2,270.7,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Missouri/11/2025_H1N1,97.66,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/NewSouthWales/2526015582/2025_H3N2,129.2,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/NewSouthWales/2526015584/2025_H3N2,324.8,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Norway/8765/2025_H3N2,180,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Norway/8976/2025_H3N2,181.2,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Norway/9107/2025_H1N1,110,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Norway/9556/2025_H1N1,80.65,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Peru/GIHSN-04-1089/2025_H3N2,197.6,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Philippines/SARI25-1425/2025_H1N1,176.2,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Queensland/2526516675/2025_H3N2,136.1,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/SouthAfrica/PET37604/2025_H3N2,485,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/SouthAfrica/PET37625/2025_H3N2,296.8,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/SouthAustralia/2519001037/2025_H1N1,132.6,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/SouthAustralia/2520702747/2025_H1N1,113.3,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/SouthAustralia/2523012764/2025_H1N1,181.9,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/SouthAustralia/2523812314/2025_H3N2,191.4,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/SouthAustralia/2524408801/2025_H3N2,196.5,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/SouthAustralia/2524712956/2025_H1N1,99.45,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/SouthAustralia/2525607496/2025_H3N2,100.2,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/SouthAustralia/2527003588/2025_H3N2,166.3,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/SouthAustralia/2527213276/2025_H3N2,271.2,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/SouthAustralia/2527612456/2025_H1N1,89.56,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/SouthAustralia/2527902708/2025_H3N2,106.9,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Sydney/1359/2024_H3N2,362.2,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Sydney/400/2025_H1N1,86.85,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Tasmania/2521815682/2025_H3N2,73.26,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Thailand/8/2022_H3N2,306.8,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Vermont/73/2025_H3N2,187.9,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Victoria/4897/2022_IVR-238_H1N1,940.6,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Wisconsin/588/2019_H1N1,108.1,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Wisconsin/67/2022_H1N1,94.25,interpolated,,1,midpoint
seqneut25to26_sera_4038,A/Zacapa/FLU-261/2025_H1N1,138.3,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Alagoas/4130/2025_H3N2,322.8,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Anapolis/LEIAL6543/2025_H3N2,616.5,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Andalucia/PMC-00977/2025_H1N1,148.7,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Aragon/2046/2025_H1N1,178.4,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Arica/59150/2025_H3N2,261.9,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Bahia/3102/2025_H3N2,637.5,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Bangkok/1803/2025_H1N1,228.9,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Bangkok/P2229/2025_H1N1,208,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Bangkok/P2323/2025_H3N2,388.9,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Bangkok/P2390/2025_H3N2,250.2,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Bangkok/P2391/2025_H3N2,510.3,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Bangkok/P2572/2025_H3N2,224,interpolated,,1,midpoint
