group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate26,seqneut25to26_sera_4037,A/Darwin/1461/2025_H3N2,plate26-A/Darwin/1461/2025_H3N2,0.01075,interpolated,0.0115,0.0115,interpolated,2.725,0.9163,0,0.8654,0.102
human,plate26,seqneut25to26_sera_4037,A/Denmark/3070/2025_H1N1,plate26-A/Denmark/3070/2025_H1N1,0.006908,interpolated,0.006908,0.006908,interpolated,1.895,1,0,0.9836,0.0441
human,plate26,seqneut25to26_sera_4037,A/DistrictOfColumbia/27/2023_H3N2,plate26-A/DistrictOfColumbia/27/2023_H3N2,0.025,lower,0.1709,0.025,lower,0.8,0.8467,0,0.1569,0.1131
human,plate26,seqneut25to26_sera_4037,A/DistrictOfColumbia/57/2025_H3N2,plate26-A/DistrictOfColumbia/57/2025_H3N2,0.003369,interpolated,0.004652,0.004652,interpolated,0.8,0.8862,0,0.8068,0.1016
human,plate26,seqneut25to26_sera_4037,A/DistritoFederal/250106000728/2025_H3N2,plate26-A/DistritoFederal/250106000728/2025_H3N2,0.003487,interpolated,0.003597,0.003597,interpolated,1.438,0.978,0,0.9905,0.03467
human,plate26,seqneut25to26_sera_4037,A/DistritoFederal/2578578201/2025_H3N2,plate26-A/DistritoFederal/2578578201/2025_H3N2,0.003423,interpolated,0.00398,0.00398,interpolated,0.8982,0.9367,0,0.9188,0.08479
human,plate26,seqneut25to26_sera_4037,A/England/174/2025_H3N2,plate26-A/England/174/2025_H3N2,0.007602,interpolated,0.007602,0.007602,interpolated,0.854,1,0,0.7517,0.1502
human,plate26,seqneut25to26_sera_4037,A/England/1822256/2025_H1N1,plate26-A/England/1822256/2025_H1N1,0.002394,interpolated,0.002406,0.002406,interpolated,2.741,0.9931,0,0.9984,0.01732
human,plate26,seqneut25to26_sera_4037,A/England/1837734/2025_H3N2,plate26-A/England/1837734/2025_H3N2,0.004351,interpolated,0.007088,0.007088,interpolated,1.245,0.7724,0,0.9305,0.06353
human,plate26,seqneut25to26_sera_4037,A/France/ARA-HCL025155099501/2025_H1N1,plate26-A/France/ARA-HCL025155099501/2025_H1N1,0.00422,interpolated,0.004397,0.004397,interpolated,1.876,0.963,0,0.9836,0.04807
human,plate26,seqneut25to26_sera_4037,A/Galicia/GA-CHUAC-451/2025_H3N2,plate26-A/Galicia/GA-CHUAC-451/2025_H3N2,0.008868,interpolated,0.01078,0.01078,interpolated,0.8,0.9276,0,0.7765,0.1093
human,plate26,seqneut25to26_sera_4037,A/Ghana/ARI-25-1125/2025_H1N1,plate26-A/Ghana/ARI-25-1125/2025_H1N1,0.001495,interpolated,0.001536,0.001536,interpolated,1.908,0.9745,0,0.983,0.05317
human,plate26,seqneut25to26_sera_4037,A/Ghana/FS-25-7077/2025_H3N2,plate26-A/Ghana/FS-25-7077/2025_H3N2,0.002701,interpolated,0.003684,0.003684,interpolated,0.8,0.89,0,0.7719,0.1265
human,plate26,seqneut25to26_sera_4037,A/Guangdong-Maonan/11438/2025_H3N2,plate26-A/Guangdong-Maonan/11438/2025_H3N2,0.01025,interpolated,0.0108,0.0108,interpolated,10,0.7945,0,0.8568,0.1058
human,plate26,seqneut25to26_sera_4037,A/Guangdong-Meijiang/11256/2025_H3N2,plate26-A/Guangdong-Meijiang/11256/2025_H3N2,0.004132,interpolated,0.004434,0.004434,interpolated,0.8,0.9726,0,0.8591,0.1065
human,plate26,seqneut25to26_sera_4037,A/Guangxi-Daxin/1643/2025_H3N2,plate26-A/Guangxi-Daxin/1643/2025_H3N2,0.00449,interpolated,0.00449,0.00449,interpolated,0.8,1,0,0.9306,0.07574
human,plate26,seqneut25to26_sera_4037,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate26-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.003952,interpolated,0.003952,0.003952,interpolated,1.942,1,0,0.9838,0.05086
human,plate26,seqneut25to26_sera_4037,A/Hawaii/44/2025_H1N1,plate26-A/Hawaii/44/2025_H1N1,0.006596,interpolated,0.006713,0.006713,interpolated,3.025,0.9742,0,0.9926,0.03216
human,plate26,seqneut25to26_sera_4037,A/Hawaii/70/2019_H1N1,plate26-A/Hawaii/70/2019_H1N1,0.0005679,interpolated,0.0005679,0.0005679,interpolated,2.417,1,0,0.9971,0.02258
human,plate26,seqneut25to26_sera_4037,A/HongKong/1257/2025_H3N2,plate26-A/HongKong/1257/2025_H3N2,0.01025,interpolated,0.01552,0.01552,interpolated,0.8,0.8588,0,0.7486,0.09436
human,plate26,seqneut25to26_sera_4037,A/HongKong/1382/2025_H3N2,plate26-A/HongKong/1382/2025_H3N2,0.005594,interpolated,0.006391,0.006391,interpolated,1.439,0.9128,0,0.9008,0.0999
human,plate26,seqneut25to26_sera_4037,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate26-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.003671,interpolated,0.003917,0.003917,interpolated,0.9345,0.9705,0,0.842,0.1313
human,plate26,seqneut25to26_sera_4037,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate26-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.004887,interpolated,0.006037,0.006037,interpolated,1.31,0.8791,0,0.8723,0.1096
human,plate26,seqneut25to26_sera_4037,A/Lao/820-2750/2025_H3N2,plate26-A/Lao/820-2750/2025_H3N2,0.002819,interpolated,0.003111,0.003111,interpolated,0.8,0.962,0,0.9195,0.07335
human,plate26,seqneut25to26_sera_4037,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate26-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.003732,interpolated,0.003881,0.003881,interpolated,0.9651,0.9815,0,0.9479,0.07101
human,plate26,seqneut25to26_sera_4037,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate26-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.0042,interpolated,0.004456,0.004456,interpolated,0.8,0.9769,0,0.8897,0.09224
human,plate26,seqneut25to26_sera_4037,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate26-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.002697,interpolated,0.002874,0.002874,interpolated,0.8,0.9753,0,0.8944,0.09086
human,plate26,seqneut25to26_sera_4037,A/Massachusetts/18/2022_H3N2,plate26-A/Massachusetts/18/2022_H3N2,0.02322,interpolated,0.02389,0.02389,interpolated,2.532,0.9654,0,0.9219,0.04847
human,plate26,seqneut25to26_sera_4037,A/Michigan/110/2025_H3N2,plate26-A/Michigan/110/2025_H3N2,0.013,interpolated,0.03198,0.025,lower,0.8,0.7434,0,0.4096,0.1323
human,plate26,seqneut25to26_sera_4037,A/Minnesota/96/2025_H3N2,plate26-A/Minnesota/96/2025_H3N2,0.006931,interpolated,0.0116,0.0116,interpolated,1.014,0.7966,0,0.7508,0.1111
human,plate26,seqneut25to26_sera_4037,A/Missouri/11/2025_H1N1,plate26-A/Missouri/11/2025_H1N1,0.005416,interpolated,0.005505,0.005505,interpolated,2.548,0.9795,0,0.9748,0.06204
human,plate26,seqneut25to26_sera_4037,A/NewSouthWales/2526015582/2025_H3N2,plate26-A/NewSouthWales/2526015582/2025_H3N2,0.003779,interpolated,0.004445,0.004445,interpolated,0.8,0.9391,0,0.854,0.1001
human,plate26,seqneut25to26_sera_4037,A/NewSouthWales/2526015584/2025_H3N2,plate26-A/NewSouthWales/2526015584/2025_H3N2,0.002731,interpolated,0.002731,0.002731,interpolated,0.8331,1,0,0.8687,0.1199
human,plate26,seqneut25to26_sera_4037,A/Norway/8765/2025_H3N2,plate26-A/Norway/8765/2025_H3N2,0.005092,interpolated,0.005092,0.005092,interpolated,0.8777,1,0,0.9051,0.09189
human,plate26,seqneut25to26_sera_4037,A/Norway/8976/2025_H3N2,plate26-A/Norway/8976/2025_H3N2,0.00285,interpolated,0.004523,0.004523,interpolated,0.8,0.8455,0,0.8111,0.1048
human,plate26,seqneut25to26_sera_4037,A/Norway/9107/2025_H1N1,plate26-A/Norway/9107/2025_H1N1,0.003374,interpolated,0.003374,0.003374,interpolated,1.573,1,0,0.9692,0.06857
human,plate26,seqneut25to26_sera_4037,A/Norway/9556/2025_H1N1,plate26-A/Norway/9556/2025_H1N1,0.005643,interpolated,0.005847,0.005847,interpolated,2.766,0.9532,0,0.982,0.04964
human,plate26,seqneut25to26_sera_4037,A/Peru/GIHSN-04-1089/2025_H3N2,plate26-A/Peru/GIHSN-04-1089/2025_H3N2,0.01374,interpolated,0.01733,0.01733,interpolated,2.752,0.7641,0,0.77,0.1002
human,plate26,seqneut25to26_sera_4037,A/Philippines/SARI25-1425/2025_H1N1,plate26-A/Philippines/SARI25-1425/2025_H1N1,0.00425,interpolated,0.00425,0.00425,interpolated,1.822,1,0,0.9831,0.05059
human,plate26,seqneut25to26_sera_4037,A/Queensland/2526516675/2025_H3N2,plate26-A/Queensland/2526516675/2025_H3N2,0.003693,interpolated,0.004077,0.004077,interpolated,0.8,0.962,0,0.8934,0.09105
human,plate26,seqneut25to26_sera_4037,A/SouthAfrica/PET37604/2025_H3N2,plate26-A/SouthAfrica/PET37604/2025_H3N2,0.004724,interpolated,0.006059,0.006059,interpolated,1.557,0.8394,0,0.8955,0.09801
human,plate26,seqneut25to26_sera_4037,A/SouthAfrica/PET37625/2025_H3N2,plate26-A/SouthAfrica/PET37625/2025_H3N2,0.002501,interpolated,0.002501,0.002501,interpolated,0.8,1,0,0.8517,0.1189
human,plate26,seqneut25to26_sera_4037,A/SouthAustralia/2519001037/2025_H1N1,plate26-A/SouthAustralia/2519001037/2025_H1N1,0.003324,interpolated,0.003324,0.003324,interpolated,1.944,1,0,0.9923,0.03489
human,plate26,seqneut25to26_sera_4037,A/SouthAustralia/2520702747/2025_H1N1,plate26-A/SouthAustralia/2520702747/2025_H1N1,0.003327,interpolated,0.003413,0.003413,interpolated,2.482,0.9691,0,0.9842,0.05127
human,plate26,seqneut25to26_sera_4037,A/SouthAustralia/2523012764/2025_H1N1,plate26-A/SouthAustralia/2523012764/2025_H1N1,0.003283,interpolated,0.00358,0.00358,interpolated,1.528,0.9381,0,0.9384,0.09213
human,plate26,seqneut25to26_sera_4037,A/SouthAustralia/2523812314/2025_H3N2,plate26-A/SouthAustralia/2523812314/2025_H3N2,0.007793,interpolated,0.00983,0.00983,interpolated,0.8,0.9152,0,0.9421,0.05144
human,plate26,seqneut25to26_sera_4037,A/SouthAustralia/2524408801/2025_H3N2,plate26-A/SouthAustralia/2524408801/2025_H3N2,0.01219,interpolated,0.01545,0.01545,interpolated,2.557,0.7731,0,0.7386,0.1193
human,plate26,seqneut25to26_sera_4037,A/SouthAustralia/2524712956/2025_H1N1,plate26-A/SouthAustralia/2524712956/2025_H1N1,0.006009,interpolated,0.006107,0.006107,interpolated,1.806,0.9856,0,0.9669,0.06426
human,plate26,seqneut25to26_sera_4037,A/SouthAustralia/2525607496/2025_H3N2,plate26-A/SouthAustralia/2525607496/2025_H3N2,0.008854,interpolated,0.01853,0.01853,interpolated,0.8,0.7769,0,0.6977,0.08951
human,plate26,seqneut25to26_sera_4037,A/SouthAustralia/2527003588/2025_H3N2,plate26-A/SouthAustralia/2527003588/2025_H3N2,0.004673,interpolated,0.004898,0.004898,interpolated,0.8,0.9815,0,0.878,0.09486
human,plate26,seqneut25to26_sera_4037,A/SouthAustralia/2527213276/2025_H3N2,plate26-A/SouthAustralia/2527213276/2025_H3N2,0.001019,interpolated,0.001019,0.001019,interpolated,0.8,1,0,0.7609,0.1502
human,plate26,seqneut25to26_sera_4037,A/SouthAustralia/2527612456/2025_H1N1,plate26-A/SouthAustralia/2527612456/2025_H1N1,0.004519,interpolated,0.004607,0.004607,interpolated,10,0.9123,0,0.9567,0.0776
human,plate26,seqneut25to26_sera_4037,A/SouthAustralia/2527902708/2025_H3N2,plate26-A/SouthAustralia/2527902708/2025_H3N2,0.003089,interpolated,0.005686,0.005686,interpolated,0.8,0.8069,0,0.7029,0.133
human,plate26,seqneut25to26_sera_4037,A/Sydney/1359/2024_H3N2,plate26-A/Sydney/1359/2024_H3N2,0.01064,interpolated,0.01298,0.01298,interpolated,2.779,0.7879,0,0.7885,0.1245
human,plate26,seqneut25to26_sera_4037,A/Sydney/400/2025_H1N1,plate26-A/Sydney/400/2025_H1N1,0.001568,interpolated,0.001841,0.001841,interpolated,2.908,0.8135,0,0.943,0.08804
human,plate26,seqneut25to26_sera_4037,A/Tasmania/2521815682/2025_H3N2,plate26-A/Tasmania/2521815682/2025_H3N2,0.006064,interpolated,0.007564,0.007564,interpolated,0.8,0.9189,0,0.9269,0.06135
human,plate26,seqneut25to26_sera_4037,A/Thailand/8/2022_H3N2,plate26-A/Thailand/8/2022_H3N2,0.006812,interpolated,0.006812,0.006812,interpolated,0.8,1,0,0.8809,0.09221
human,plate26,seqneut25to26_sera_4037,A/Vermont/73/2025_H3N2,plate26-A/Vermont/73/2025_H3N2,0.005646,interpolated,0.01206,0.01206,interpolated,0.8,0.7725,0,0.7439,0.1012
human,plate26,seqneut25to26_sera_4037,A/Victoria/4897/2022_IVR-238_H1N1,plate26-A/Victoria/4897/2022_IVR-238_H1N1,0.0002468,interpolated,0.0002468,0.0002468,interpolated,1.767,1,0,0.9719,0.05793
human,plate26,seqneut25to26_sera_4037,A/Wisconsin/588/2019_H1N1,plate26-A/Wisconsin/588/2019_H1N1,0.0009191,interpolated,0.0009191,0.0009191,interpolated,1.783,1,0,0.9947,0.03031
human,plate26,seqneut25to26_sera_4037,A/Wisconsin/67/2022_H1N1,plate26-A/Wisconsin/67/2022_H1N1,0.004099,interpolated,0.004147,0.004147,interpolated,2.218,0.9873,0,0.9899,0.04028
human,plate26,seqneut25to26_sera_4037,A/Zacapa/FLU-261/2025_H1N1,plate26-A/Zacapa/FLU-261/2025_H1N1,0.003914,interpolated,0.00404,0.00404,interpolated,2.199,0.9664,0,0.98,0.05535
human,plate26,seqneut25to26_sera_4038,A/Alagoas/4130/2025_H3N2,plate26-A/Alagoas/4130/2025_H3N2,0.001117,interpolated,0.001287,0.001287,interpolated,0.8,0.9466,0,0.9198,0.07982
human,plate26,seqneut25to26_sera_4038,A/Anapolis/LEIAL6543/2025_H3N2,plate26-A/Anapolis/LEIAL6543/2025_H3N2,0.001973,interpolated,0.002523,0.002523,interpolated,1.187,0.8734,0,0.9392,0.07761
human,plate26,seqneut25to26_sera_4038,A/Andalucia/PMC-00977/2025_H1N1,plate26-A/Andalucia/PMC-00977/2025_H1N1,0.01455,interpolated,0.01455,0.01455,interpolated,2.037,1,0,0.9722,0.04219
human,plate26,seqneut25to26_sera_4038,A/Aragon/2046/2025_H1N1,plate26-A/Aragon/2046/2025_H1N1,0.0136,interpolated,0.01367,0.01367,interpolated,2.358,0.994,0,0.9732,0.04409
human,plate26,seqneut25to26_sera_4038,A/Arica/59150/2025_H3N2,plate26-A/Arica/59150/2025_H3N2,0.002411,interpolated,0.002411,0.002411,interpolated,0.9114,1,0,0.9333,0.08568
human,plate26,seqneut25to26_sera_4038,A/Bahia/3102/2025_H3N2,plate26-A/Bahia/3102/2025_H3N2,0.001559,interpolated,0.001559,0.001559,interpolated,0.9894,1,0,0.9214,0.09623
human,plate26,seqneut25to26_sera_4038,A/Bangkok/P2229/2025_H1N1,plate26-A/Bangkok/P2229/2025_H1N1,0.01303,interpolated,0.01303,0.01303,interpolated,2.762,1,0,0.993,0.02412
human,plate26,seqneut25to26_sera_4038,A/Bangkok/P2323/2025_H3N2,plate26-A/Bangkok/P2323/2025_H3N2,0.002839,interpolated,0.004983,0.004983,interpolated,0.8,0.8188,0,0.8312,0.09013
human,plate26,seqneut25to26_sera_4038,A/Bangkok/P2390/2025_H3N2,plate26-A/Bangkok/P2390/2025_H3N2,0.004246,interpolated,0.005411,0.005411,interpolated,0.8152,0.9103,0,0.9637,0.0468
human,plate26,seqneut25to26_sera_4038,A/Bangkok/P2391/2025_H3N2,plate26-A/Bangkok/P2391/2025_H3N2,0.001908,interpolated,0.002747,0.002747,interpolated,0.8,0.8735,0,0.8249,0.1057
human,plate26,seqneut25to26_sera_4038,A/Bangkok/P2572/2025_H3N2,plate26-A/Bangkok/P2572/2025_H3N2,0.004524,interpolated,0.005231,0.005231,interpolated,0.8,0.9451,0,0.7998,0.1191
human,plate26,seqneut25to26_sera_4038,A/Bangkok/P2921/2025_H3N2,plate26-A/Bangkok/P2921/2025_H3N2,0.002947,interpolated,0.006952,0.006952,interpolated,0.8,0.7516,0,0.9543,0.04074
human,plate26,seqneut25to26_sera_4038,A/Bangkok/P3067/2025_H1N1,plate26-A/Bangkok/P3067/2025_H1N1,0.02155,interpolated,0.02155,0.02155,interpolated,10,1,0,1,0.0003763
human,plate26,seqneut25to26_sera_4038,A/Bangkok/P3263/2025_H3N2,plate26-A/Bangkok/P3263/2025_H3N2,0.001386,interpolated,0.001386,0.001386,interpolated,0.8,1,0,0.7473,0.1621
human,plate26,seqneut25to26_sera_4038,A/Belgium/H0097/2025_H3N2,plate26-A/Belgium/H0097/2025_H3N2,0.003265,interpolated,0.005233,0.005233,interpolated,0.8,0.8428,0,0.8988,0.07537
human,plate26,seqneut25to26_sera_4038,A/Bhutan/1267/2025_H3N2,plate26-A/Bhutan/1267/2025_H3N2,0.002406,interpolated,0.003626,0.003626,interpolated,0.8,0.8602,0,0.7995,0.1166
human,plate26,seqneut25to26_sera_4038,A/Bhutan/7/2025_H3N2,plate26-A/Bhutan/7/2025_H3N2,0.004401,interpolated,0.005344,0.005344,interpolated,1.653,0.8628,0,0.8665,0.1171
human,plate26,seqneut25to26_sera_4038,A/BritishColumbia/PHL-2473/2025_H1N1,plate26-A/BritishColumbia/PHL-2473/2025_H1N1,0.007256,interpolated,0.007256,0.007256,interpolated,1.376,1,0,0.9949,0.0221
human,plate26,seqneut25to26_sera_4038,A/California/61/2025_H3N2,plate26-A/California/61/2025_H3N2,0.003142,interpolated,0.003337,0.003337,interpolated,0.8,0.9765,0,0.7916,0.1293
human,plate26,seqneut25to26_sera_4038,A/California/63/2025_H1N1,plate26-A/California/63/2025_H1N1,0.00869,interpolated,0.008857,0.008857,interpolated,1.92,0.9821,0,0.9343,0.07651
human,plate26,seqneut25to26_sera_4038,A/Canberra/465/2025_H1N1,plate26-A/Canberra/465/2025_H1N1,0.008279,interpolated,0.008313,0.008313,interpolated,2.807,0.9943,0,0.9867,0.03856
human,plate26,seqneut25to26_sera_4038,A/Canberra/530/2025_H1N1,plate26-A/Canberra/530/2025_H1N1,0.0108,interpolated,0.01112,0.01112,interpolated,2.387,0.9662,0,0.8731,0.1074
human,plate26,seqneut25to26_sera_4038,A/Catalonia/NSVH102689455/2025_H1N1,plate26-A/Catalonia/NSVH102689455/2025_H1N1,0.009961,interpolated,0.01039,0.01039,interpolated,1.883,0.9616,0,0.9361,0.0739
human,plate26,seqneut25to26_sera_4038,A/Colorado/105/2025_H1N1,plate26-A/Colorado/105/2025_H1N1,0.009187,interpolated,0.009978,0.009978,interpolated,1.323,0.9483,0,0.9411,0.06526
human,plate26,seqneut25to26_sera_4038,A/CoteDIvoire/2007/2025_H1N1,plate26-A/CoteDIvoire/2007/2025_H1N1,0.005766,interpolated,0.005766,0.005766,interpolated,1.084,1,0,0.9769,0.04675
human,plate26,seqneut25to26_sera_4038,A/Croatia/10136RV/2023-egg_H3N2,plate26-A/Croatia/10136RV/2023-egg_H3N2,0.001142,interpolated,0.001142,0.001142,interpolated,1.13,1,0,0.9615,0.07221
human,plate26,seqneut25to26_sera_4038,A/Darwin/1405/2025_H1N1,plate26-A/Darwin/1405/2025_H1N1,0.007087,interpolated,0.007087,0.007087,interpolated,1.445,1,0,0.9937,0.02503
human,plate26,seqneut25to26_sera_4038,A/Darwin/1461/2025_H3N2,plate26-A/Darwin/1461/2025_H3N2,0.007628,interpolated,0.008091,0.008091,interpolated,2.648,0.9277,0,0.9504,0.07014
human,plate26,seqneut25to26_sera_4038,A/Denmark/3070/2025_H1N1,plate26-A/Denmark/3070/2025_H1N1,0.01486,interpolated,0.01489,0.01489,interpolated,1.264,0.9987,0,0.9803,0.03218
human,plate26,seqneut25to26_sera_4038,A/DistrictOfColumbia/27/2023_H3N2,plate26-A/DistrictOfColumbia/27/2023_H3N2,0.004091,interpolated,0.006192,0.006192,interpolated,1.362,0.7843,0,0.9623,0.05094
human,plate26,seqneut25to26_sera_4038,A/DistrictOfColumbia/57/2025_H3N2,plate26-A/DistrictOfColumbia/57/2025_H3N2,0.003504,interpolated,0.00657,0.00657,interpolated,0.8,0.8024,0,0.8474,0.08676
human,plate26,seqneut25to26_sera_4038,A/DistritoFederal/250106000728/2025_H3N2,plate26-A/DistritoFederal/250106000728/2025_H3N2,0.001551,interpolated,0.001551,0.001551,interpolated,0.8589,1,0,0.9354,0.08266
human,plate26,seqneut25to26_sera_4038,A/DistritoFederal/2578578201/2025_H3N2,plate26-A/DistritoFederal/2578578201/2025_H3N2,0.003131,interpolated,0.003131,0.003131,interpolated,0.8982,1,0,0.9427,0.07595
human,plate26,seqneut25to26_sera_4038,A/England/174/2025_H3N2,plate26-A/England/174/2025_H3N2,0.001838,interpolated,0.002983,0.002983,interpolated,0.8394,0.8331,0,0.8486,0.1048
human,plate26,seqneut25to26_sera_4038,A/England/1822256/2025_H1N1,plate26-A/England/1822256/2025_H1N1,0.01331,interpolated,0.01331,0.01331,interpolated,1.334,1,0,0.9718,0.04104
human,plate26,seqneut25to26_sera_4038,A/England/1837734/2025_H3N2,plate26-A/England/1837734/2025_H3N2,0.00713,interpolated,0.008962,0.008962,interpolated,1.865,0.8264,0,0.807,0.1121
human,plate26,seqneut25to26_sera_4038,A/England/1837737/2025_H3N2,plate26-A/England/1837737/2025_H3N2,0.009515,interpolated,0.01183,0.01183,interpolated,0.8,0.9201,0,0.6489,0.1239
human,plate26,seqneut25to26_sera_4038,A/France/ARA-HCL025155099501/2025_H1N1,plate26-A/France/ARA-HCL025155099501/2025_H1N1,0.009435,interpolated,0.009435,0.009435,interpolated,1.32,1,0,0.9502,0.06503
human,plate26,seqneut25to26_sera_4038,A/Galicia/GA-CHUAC-451/2025_H3N2,plate26-A/Galicia/GA-CHUAC-451/2025_H3N2,0.009742,interpolated,0.01142,0.01142,interpolated,1.573,0.8895,0,0.9112,0.07604
human,plate26,seqneut25to26_sera_4038,A/Ghana/ARI-25-1125/2025_H1N1,plate26-A/Ghana/ARI-25-1125/2025_H1N1,0.01628,interpolated,0.01666,0.01666,interpolated,5.225,0.9425,0,0.8596,0.1113
human,plate26,seqneut25to26_sera_4038,A/Ghana/FS-25-7077/2025_H3N2,plate26-A/Ghana/FS-25-7077/2025_H3N2,0.005263,interpolated,0.01036,0.01036,interpolated,0.8,0.7909,0,0.6195,0.131
human,plate26,seqneut25to26_sera_4038,A/Guangdong-Maonan/11438/2025_H3N2,plate26-A/Guangdong-Maonan/11438/2025_H3N2,0.003757,interpolated,0.004724,0.004724,interpolated,1.187,0.881,0,0.8199,0.1234
human,plate26,seqneut25to26_sera_4038,A/Guangdong-Meijiang/11256/2025_H3N2,plate26-A/Guangdong-Meijiang/11256/2025_H3N2,0.002177,interpolated,0.002206,0.002206,interpolated,1.21,0.992,0,0.9773,0.05335
human,plate26,seqneut25to26_sera_4038,A/Guangxi-Daxin/1643/2025_H3N2,plate26-A/Guangxi-Daxin/1643/2025_H3N2,0.01102,interpolated,0.01314,0.01314,interpolated,0.9413,0.9235,0,0.7581,0.1119
human,plate26,seqneut25to26_sera_4038,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate26-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.01184,interpolated,0.01246,0.01246,interpolated,1.335,0.967,0,0.9323,0.06331
human,plate26,seqneut25to26_sera_4038,A/Hawaii/44/2025_H1N1,plate26-A/Hawaii/44/2025_H1N1,0.01033,interpolated,0.01033,0.01033,interpolated,1.598,1,0,0.993,0.02349
human,plate26,seqneut25to26_sera_4038,A/Hawaii/70/2019_H1N1,plate26-A/Hawaii/70/2019_H1N1,0.001543,interpolated,0.001573,0.001573,interpolated,4.243,0.9619,0,0.9934,0.03622
human,plate26,seqneut25to26_sera_4038,A/HongKong/1257/2025_H3N2,plate26-A/HongKong/1257/2025_H3N2,0.002403,interpolated,0.002403,0.002403,interpolated,0.8,1,0,0.8177,0.1392
human,plate26,seqneut25to26_sera_4038,A/HongKong/1382/2025_H3N2,plate26-A/HongKong/1382/2025_H3N2,0.001973,interpolated,0.001973,0.001973,interpolated,1.033,1,0,0.8696,0.1344
human,plate26,seqneut25to26_sera_4038,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate26-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.00218,interpolated,0.002557,0.002557,interpolated,0.8,0.9402,0,0.9411,0.06802
human,plate26,seqneut25to26_sera_4038,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate26-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.00579,interpolated,0.008038,0.008038,interpolated,1.978,0.7613,0,0.8792,0.08839
human,plate26,seqneut25to26_sera_4038,A/Lao/820-2750/2025_H3N2,plate26-A/Lao/820-2750/2025_H3N2,0.001782,interpolated,0.002024,0.002024,interpolated,0.8,0.9517,0,0.9304,0.07481
human,plate26,seqneut25to26_sera_4038,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate26-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.002022,interpolated,0.002022,0.002022,interpolated,0.8154,1,0,0.9758,0.04785
human,plate26,seqneut25to26_sera_4038,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate26-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.005204,interpolated,0.007608,0.007608,interpolated,0.9644,0.8467,0,0.9129,0.07007
human,plate26,seqneut25to26_sera_4038,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate26-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.003199,interpolated,0.005389,0.005389,interpolated,0.8,0.8294,0,0.9363,0.05564
human,plate26,seqneut25to26_sera_4038,A/Massachusetts/18/2022_H3N2,plate26-A/Massachusetts/18/2022_H3N2,0.01445,interpolated,0.01445,0.01445,interpolated,1.168,1,0,0.9506,0.05001
human,plate26,seqneut25to26_sera_4038,A/Michigan/110/2025_H3N2,plate26-A/Michigan/110/2025_H3N2,0.002046,interpolated,0.002692,0.002692,interpolated,0.8,0.9014,0,0.8887,0.09238
human,plate26,seqneut25to26_sera_4038,A/Minnesota/96/2025_H3N2,plate26-A/Minnesota/96/2025_H3N2,0.001915,interpolated,0.003695,0.003695,interpolated,1.121,0.7395,0,0.8969,0.08221
human,plate26,seqneut25to26_sera_4038,A/Missouri/11/2025_H1N1,plate26-A/Missouri/11/2025_H1N1,0.01024,interpolated,0.01024,0.01024,interpolated,3.292,1,0,0.9784,0.04664
human,plate26,seqneut25to26_sera_4038,A/NewSouthWales/2526015582/2025_H3N2,plate26-A/NewSouthWales/2526015582/2025_H3N2,0.007284,interpolated,0.007741,0.007741,interpolated,0.8837,0.9738,0,0.9401,0.06307
human,plate26,seqneut25to26_sera_4038,A/NewSouthWales/2526015584/2025_H3N2,plate26-A/NewSouthWales/2526015584/2025_H3N2,0.002259,interpolated,0.003078,0.003078,interpolated,0.8,0.8903,0,0.8899,0.0878
human,plate26,seqneut25to26_sera_4038,A/Norway/8765/2025_H3N2,plate26-A/Norway/8765/2025_H3N2,0.005239,interpolated,0.005554,0.005554,interpolated,0.8,0.9771,0,0.838,0.105
human,plate26,seqneut25to26_sera_4038,A/Norway/8976/2025_H3N2,plate26-A/Norway/8976/2025_H3N2,0.004019,interpolated,0.005518,0.005518,interpolated,0.8,0.888,0,0.807,0.1141
