group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate3,seqneut25to26_sera_1016_d28,A/DistritoFederal/250106000728/2025_H3N2,plate3-A/DistritoFederal/250106000728/2025_H3N2,0.00123,interpolated,0.00123,0.00123,interpolated,0.99,1,0,0.9717,0.05802
human,plate3,seqneut25to26_sera_1016_d28,A/DistritoFederal/2578578201/2025_H3N2,plate3-A/DistritoFederal/2578578201/2025_H3N2,0.0006487,interpolated,0.0006487,0.0006487,interpolated,0.9947,1,0,0.967,0.06156
human,plate3,seqneut25to26_sera_1016_d28,A/England/174/2025_H3N2,plate3-A/England/174/2025_H3N2,0.0003248,interpolated,0.0003248,0.0003248,interpolated,1.265,1,0,0.9849,0.03998
human,plate3,seqneut25to26_sera_1016_d28,A/England/1822256/2025_H1N1,plate3-A/England/1822256/2025_H1N1,0.0002082,interpolated,0.0002082,0.0002082,interpolated,1.78,1,0,0.9789,0.04675
human,plate3,seqneut25to26_sera_1016_d28,A/England/1837734/2025_H3N2,plate3-A/England/1837734/2025_H3N2,0.000295,interpolated,0.000295,0.000295,interpolated,1.397,1,0,0.991,0.03074
human,plate3,seqneut25to26_sera_1016_d28,A/England/1837737/2025_H3N2,plate3-A/England/1837737/2025_H3N2,0.0005821,interpolated,0.0007634,0.0007634,interpolated,1.041,0.877,0,0.9176,0.08903
human,plate3,seqneut25to26_sera_1016_d28,A/France/ARA-HCL025155099501/2025_H1N1,plate3-A/France/ARA-HCL025155099501/2025_H1N1,0.0004157,interpolated,0.000443,0.000443,interpolated,2.608,0.9235,0,0.9765,0.05876
human,plate3,seqneut25to26_sera_1016_d28,A/Galicia/GA-CHUAC-451/2025_H3N2,plate3-A/Galicia/GA-CHUAC-451/2025_H3N2,0.0005988,interpolated,0.0006865,0.0006865,interpolated,1.097,0.9303,0,0.9556,0.06863
human,plate3,seqneut25to26_sera_1016_d28,A/Ghana/ARI-25-1125/2025_H1N1,plate3-A/Ghana/ARI-25-1125/2025_H1N1,0.0002007,interpolated,0.0002007,0.0002007,interpolated,1.905,1,0,0.9775,0.04887
human,plate3,seqneut25to26_sera_1016_d28,A/Ghana/FS-25-7077/2025_H3N2,plate3-A/Ghana/FS-25-7077/2025_H3N2,0.0003121,interpolated,0.0004035,0.0004035,interpolated,1.704,0.8229,0,0.9913,0.02802
human,plate3,seqneut25to26_sera_1016_d28,A/Guangdong-Maonan/11438/2025_H3N2,plate3-A/Guangdong-Maonan/11438/2025_H3N2,0.0006328,interpolated,0.001268,0.001268,interpolated,1.756,0.6475,0,0.9628,0.05234
human,plate3,seqneut25to26_sera_1016_d28,A/Guangdong-Meijiang/11256/2025_H3N2,plate3-A/Guangdong-Meijiang/11256/2025_H3N2,0.0005479,interpolated,0.0005479,0.0005479,interpolated,1.07,1,0,0.9254,0.09386
human,plate3,seqneut25to26_sera_1016_d28,A/Guangxi-Daxin/1643/2025_H3N2,plate3-A/Guangxi-Daxin/1643/2025_H3N2,0.0004675,interpolated,0.0004675,0.0004675,interpolated,0.9754,1,0,0.9665,0.05845
human,plate3,seqneut25to26_sera_1016_d28,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate3-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.0001858,interpolated,0.0001858,0.0001858,interpolated,1.958,1,0,0.9833,0.04065
human,plate3,seqneut25to26_sera_1016_d28,A/Hawaii/44/2025_H1N1,plate3-A/Hawaii/44/2025_H1N1,0.0001762,interpolated,0.0001762,0.0001762,interpolated,1.815,1,0,0.9919,0.02682
human,plate3,seqneut25to26_sera_1016_d28,A/Hawaii/70/2019_H1N1,plate3-A/Hawaii/70/2019_H1N1,0.0001507,interpolated,0.0001507,0.0001507,interpolated,1.545,1,0,0.9862,0.03128
human,plate3,seqneut25to26_sera_1016_d28,A/HongKong/1257/2025_H3N2,plate3-A/HongKong/1257/2025_H3N2,0.0005521,interpolated,0.0006072,0.0006072,interpolated,1.029,0.9534,0,0.9901,0.03127
human,plate3,seqneut25to26_sera_1016_d28,A/HongKong/1382/2025_H3N2,plate3-A/HongKong/1382/2025_H3N2,0.0004254,interpolated,0.0006138,0.0006138,interpolated,1.238,0.8176,0,0.9566,0.0622
human,plate3,seqneut25to26_sera_1016_d28,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate3-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0008334,interpolated,0.0008924,0.0008924,interpolated,1.606,0.948,0,0.9416,0.09346
human,plate3,seqneut25to26_sera_1016_d28,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate3-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.000509,interpolated,0.000509,0.000509,interpolated,1.023,1,0,0.9443,0.07945
human,plate3,seqneut25to26_sera_1016_d28,A/Lao/820-2750/2025_H3N2,plate3-A/Lao/820-2750/2025_H3N2,0.0008783,interpolated,0.0009396,0.0009396,interpolated,1.475,0.9527,0,0.9158,0.1095
human,plate3,seqneut25to26_sera_1016_d28,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0003593,interpolated,0.0003593,0.0003593,interpolated,1.16,1,0,0.9588,0.06688
human,plate3,seqneut25to26_sera_1016_d28,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.0006241,interpolated,0.0006882,0.0006882,interpolated,1.239,0.9429,0,0.9713,0.05844
human,plate3,seqneut25to26_sera_1016_d28,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.0006594,interpolated,0.0006594,0.0006594,interpolated,1.206,1,0,0.9807,0.05009
human,plate3,seqneut25to26_sera_1016_d28,A/Massachusetts/18/2022_H3N2,plate3-A/Massachusetts/18/2022_H3N2,0.0008629,interpolated,0.0008629,0.0008629,interpolated,0.9577,1,0,0.9697,0.05788
human,plate3,seqneut25to26_sera_1016_d28,A/Michigan/110/2025_H3N2,plate3-A/Michigan/110/2025_H3N2,0.0006966,interpolated,0.0009147,0.0009147,interpolated,1.496,0.8327,0,0.974,0.05204
human,plate3,seqneut25to26_sera_1016_d28,A/Minnesota/96/2025_H3N2,plate3-A/Minnesota/96/2025_H3N2,0.0003284,interpolated,0.0003284,0.0003284,interpolated,1.099,1,0,0.9699,0.05448
human,plate3,seqneut25to26_sera_1016_d28,A/Missouri/11/2025_H1N1,plate3-A/Missouri/11/2025_H1N1,0.0004037,interpolated,0.0004308,0.0004308,interpolated,1.986,0.9394,0,0.9655,0.06908
human,plate3,seqneut25to26_sera_1016_d28,A/NewSouthWales/2526015582/2025_H3N2,plate3-A/NewSouthWales/2526015582/2025_H3N2,0.0003491,interpolated,0.0003491,0.0003491,interpolated,1.259,1,0,0.966,0.06238
human,plate3,seqneut25to26_sera_1016_d28,A/NewSouthWales/2526015584/2025_H3N2,plate3-A/NewSouthWales/2526015584/2025_H3N2,0.0003768,interpolated,0.0003768,0.0003768,interpolated,1.545,1,0,0.989,0.03795
human,plate3,seqneut25to26_sera_1016_d28,A/Norway/8765/2025_H3N2,plate3-A/Norway/8765/2025_H3N2,0.0003251,interpolated,0.0003251,0.0003251,interpolated,1.312,1,0,0.956,0.071
human,plate3,seqneut25to26_sera_1016_d28,A/Norway/8976/2025_H3N2,plate3-A/Norway/8976/2025_H3N2,0.0005009,interpolated,0.000653,0.000653,interpolated,2.783,0.739,0,0.9689,0.05613
human,plate3,seqneut25to26_sera_1016_d28,A/Norway/9107/2025_H1N1,plate3-A/Norway/9107/2025_H1N1,0.0002486,interpolated,0.0002486,0.0002486,interpolated,1.801,1,0,0.9872,0.03836
human,plate3,seqneut25to26_sera_1016_d28,A/Norway/9556/2025_H1N1,plate3-A/Norway/9556/2025_H1N1,0.0003598,interpolated,0.0003598,0.0003598,interpolated,1.806,1,0,0.9938,0.02923
human,plate3,seqneut25to26_sera_1016_d28,A/Peru/GIHSN-04-1089/2025_H3N2,plate3-A/Peru/GIHSN-04-1089/2025_H3N2,0.0006542,interpolated,0.0006542,0.0006542,interpolated,1.138,1,0,0.9917,0.03179
human,plate3,seqneut25to26_sera_1016_d28,A/Philippines/SARI25-1425/2025_H1N1,plate3-A/Philippines/SARI25-1425/2025_H1N1,0.0003855,interpolated,0.0003855,0.0003855,interpolated,2.821,1,0,0.9989,0.01358
human,plate3,seqneut25to26_sera_1016_d28,A/Queensland/2526516675/2025_H3N2,plate3-A/Queensland/2526516675/2025_H3N2,0.0004105,interpolated,0.0004105,0.0004105,interpolated,1.31,1,0,0.9872,0.03881
human,plate3,seqneut25to26_sera_1016_d28,A/SouthAfrica/PET37604/2025_H3N2,plate3-A/SouthAfrica/PET37604/2025_H3N2,0.0003202,interpolated,0.0003202,0.0003202,interpolated,1.153,1,0,0.9674,0.05777
human,plate3,seqneut25to26_sera_1016_d28,A/SouthAfrica/PET37625/2025_H3N2,plate3-A/SouthAfrica/PET37625/2025_H3N2,0.0002895,interpolated,0.0002895,0.0002895,interpolated,1.322,1,0,0.9458,0.07825
human,plate3,seqneut25to26_sera_1016_d28,A/SouthAustralia/2519001037/2025_H1N1,plate3-A/SouthAustralia/2519001037/2025_H1N1,0.0002972,interpolated,0.0002972,0.0002972,interpolated,1.74,1,0,0.9697,0.06248
human,plate3,seqneut25to26_sera_1016_d28,A/SouthAustralia/2520702747/2025_H1N1,plate3-A/SouthAustralia/2520702747/2025_H1N1,0.0002169,interpolated,0.0002169,0.0002169,interpolated,1.922,1,0,0.9696,0.05941
human,plate3,seqneut25to26_sera_1016_d28,A/SouthAustralia/2523012764/2025_H1N1,plate3-A/SouthAustralia/2523012764/2025_H1N1,0.0001921,interpolated,0.0001921,0.0001921,interpolated,1.974,1,0,0.9514,0.07315
human,plate3,seqneut25to26_sera_1016_d28,A/SouthAustralia/2523812314/2025_H3N2,plate3-A/SouthAustralia/2523812314/2025_H3N2,0.0003725,interpolated,0.0003725,0.0003725,interpolated,1.267,1,0,0.9813,0.04583
human,plate3,seqneut25to26_sera_1016_d28,A/SouthAustralia/2524408801/2025_H3N2,plate3-A/SouthAustralia/2524408801/2025_H3N2,0.0003325,interpolated,0.0003768,0.0003768,interpolated,1.216,0.9295,0,0.9257,0.08626
human,plate3,seqneut25to26_sera_1016_d28,A/SouthAustralia/2524712956/2025_H1N1,plate3-A/SouthAustralia/2524712956/2025_H1N1,0.000167,interpolated,0.0001873,0.0001873,interpolated,1.945,0.8999,0,0.9993,0.007351
human,plate3,seqneut25to26_sera_1016_d28,A/SouthAustralia/2525607496/2025_H3N2,plate3-A/SouthAustralia/2525607496/2025_H3N2,0.0003741,interpolated,0.0003741,0.0003741,interpolated,1.424,1,0,0.9758,0.05477
human,plate3,seqneut25to26_sera_1016_d28,A/SouthAustralia/2527003588/2025_H3N2,plate3-A/SouthAustralia/2527003588/2025_H3N2,0.0003913,interpolated,0.0003913,0.0003913,interpolated,1.435,1,0,0.9642,0.06726
human,plate3,seqneut25to26_sera_1016_d28,A/SouthAustralia/2527213276/2025_H3N2,plate3-A/SouthAustralia/2527213276/2025_H3N2,0.001448,interpolated,0.001472,0.001472,interpolated,1.637,0.987,0,0.9852,0.04849
human,plate3,seqneut25to26_sera_1016_d28,A/SouthAustralia/2527612456/2025_H1N1,plate3-A/SouthAustralia/2527612456/2025_H1N1,0.0003021,interpolated,0.0003021,0.0003021,interpolated,1.831,1,0,0.9903,0.03547
human,plate3,seqneut25to26_sera_1016_d28,A/SouthAustralia/2527902708/2025_H3N2,plate3-A/SouthAustralia/2527902708/2025_H3N2,0.0005481,interpolated,0.0005481,0.0005481,interpolated,1.626,1,0,0.997,0.02082
human,plate3,seqneut25to26_sera_1016_d28,A/Sydney/1359/2024_H3N2,plate3-A/Sydney/1359/2024_H3N2,0.0005447,interpolated,0.0005447,0.0005447,interpolated,1.69,1,0,0.9953,0.02639
human,plate3,seqneut25to26_sera_1016_d28,A/Sydney/400/2025_H1N1,plate3-A/Sydney/400/2025_H1N1,9.315e-05,interpolated,0.0001255,0.0001255,interpolated,1.57,0.813,0,0.9965,0.01155
human,plate3,seqneut25to26_sera_1016_d28,A/Tasmania/2521815682/2025_H3N2,plate3-A/Tasmania/2521815682/2025_H3N2,0.0006275,interpolated,0.0007665,0.0007665,interpolated,1.411,0.877,0,0.9772,0.0507
human,plate3,seqneut25to26_sera_1016_d28,A/Thailand/8/2022_H3N2,plate3-A/Thailand/8/2022_H3N2,0.001165,interpolated,0.001165,0.001165,interpolated,1.48,1,0,0.9394,0.1005
human,plate3,seqneut25to26_sera_1016_d28,A/Vermont/73/2025_H3N2,plate3-A/Vermont/73/2025_H3N2,0.0006855,interpolated,0.0007616,0.0007616,interpolated,2.473,0.8853,0,0.9771,0.05745
human,plate3,seqneut25to26_sera_1016_d28,A/Victoria/4897/2022_IVR-238_H1N1,plate3-A/Victoria/4897/2022_IVR-238_H1N1,7.343e-05,upper,6.144e-05,7.343e-05,upper,4.38,1,0,1,0.0005428
human,plate3,seqneut25to26_sera_1016_d28,A/Wisconsin/588/2019_H1N1,plate3-A/Wisconsin/588/2019_H1N1,0.0001223,interpolated,0.0001265,0.0001265,interpolated,1.688,0.9723,0,0.9987,0.008456
human,plate3,seqneut25to26_sera_1016_d28,A/Wisconsin/67/2022_H1N1,plate3-A/Wisconsin/67/2022_H1N1,0.0002367,interpolated,0.0002367,0.0002367,interpolated,2.222,1,0,0.9923,0.03115
human,plate3,seqneut25to26_sera_1016_d28,A/Zacapa/FLU-261/2025_H1N1,plate3-A/Zacapa/FLU-261/2025_H1N1,0.0002029,interpolated,0.0002059,0.0002059,interpolated,1.746,0.9872,0,0.995,0.02154
human,plate3,seqneut25to26_sera_1021_d0,A/Alagoas/4130/2025_H3N2,plate3-A/Alagoas/4130/2025_H3N2,0.000614,interpolated,0.0008876,0.0008876,interpolated,2.029,0.7367,0,0.9982,0.01194
human,plate3,seqneut25to26_sera_1021_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate3-A/Anapolis/LEIAL6543/2025_H3N2,0.001658,interpolated,0.002271,0.002271,interpolated,1.327,0.8293,0,0.9762,0.04678
human,plate3,seqneut25to26_sera_1021_d0,A/Andalucia/PMC-00977/2025_H1N1,plate3-A/Andalucia/PMC-00977/2025_H1N1,0.009005,interpolated,0.009795,0.009795,interpolated,2.473,0.9061,0,0.9899,0.03159
human,plate3,seqneut25to26_sera_1021_d0,A/Aragon/2046/2025_H1N1,plate3-A/Aragon/2046/2025_H1N1,0.005024,interpolated,0.006104,0.006104,interpolated,1.57,0.8683,0,0.9709,0.05166
human,plate3,seqneut25to26_sera_1021_d0,A/Arica/59150/2025_H3N2,plate3-A/Arica/59150/2025_H3N2,0.001495,interpolated,0.001495,0.001495,interpolated,0.9147,1,0,0.983,0.03933
human,plate3,seqneut25to26_sera_1021_d0,A/Bahia/3102/2025_H3N2,plate3-A/Bahia/3102/2025_H3N2,0.001226,interpolated,0.001722,0.001722,interpolated,1.511,0.7994,0,0.9757,0.04797
human,plate3,seqneut25to26_sera_1021_d0,A/Bangkok/1803/2025_H1N1,plate3-A/Bangkok/1803/2025_H1N1,0.005502,interpolated,0.005516,0.005516,interpolated,2.514,0.9967,0,0.9843,0.04894
human,plate3,seqneut25to26_sera_1021_d0,A/Bangkok/P2229/2025_H1N1,plate3-A/Bangkok/P2229/2025_H1N1,0.003497,interpolated,0.004006,0.004006,interpolated,1.728,0.8954,0,0.9895,0.03492
human,plate3,seqneut25to26_sera_1021_d0,A/Bangkok/P2323/2025_H3N2,plate3-A/Bangkok/P2323/2025_H3N2,0.001175,interpolated,0.001451,0.001451,interpolated,3.723,0.7279,0,0.9505,0.07287
human,plate3,seqneut25to26_sera_1021_d0,A/Bangkok/P2390/2025_H3N2,plate3-A/Bangkok/P2390/2025_H3N2,0.0007344,interpolated,0.000837,0.000837,interpolated,1.323,0.9205,0,0.9905,0.03025
human,plate3,seqneut25to26_sera_1021_d0,A/Bangkok/P2391/2025_H3N2,plate3-A/Bangkok/P2391/2025_H3N2,0.0003502,interpolated,0.0003502,0.0003502,interpolated,1.438,1,0,0.9985,0.01033
human,plate3,seqneut25to26_sera_1021_d0,A/Bangkok/P2572/2025_H3N2,plate3-A/Bangkok/P2572/2025_H3N2,0.0008607,interpolated,0.001037,0.001037,interpolated,1.593,0.8713,0,0.9625,0.06209
human,plate3,seqneut25to26_sera_1021_d0,A/Bangkok/P2921/2025_H3N2,plate3-A/Bangkok/P2921/2025_H3N2,0.0007894,interpolated,0.001079,0.001079,interpolated,1.472,0.8158,0,0.9962,0.01814
human,plate3,seqneut25to26_sera_1021_d0,A/Bangkok/P3067/2025_H1N1,plate3-A/Bangkok/P3067/2025_H1N1,0.002352,interpolated,0.002905,0.002905,interpolated,1.228,0.8857,0,0.9908,0.02952
human,plate3,seqneut25to26_sera_1021_d0,A/Bangkok/P3263/2025_H3N2,plate3-A/Bangkok/P3263/2025_H3N2,0.0005009,interpolated,0.0005009,0.0005009,interpolated,1.013,1,0,0.9618,0.05375
human,plate3,seqneut25to26_sera_1021_d0,A/Belgium/H0097/2025_H3N2,plate3-A/Belgium/H0097/2025_H3N2,0.001176,interpolated,0.001677,0.001677,interpolated,2.42,0.7119,0,0.9646,0.05664
human,plate3,seqneut25to26_sera_1021_d0,A/Bhutan/1267/2025_H3N2,plate3-A/Bhutan/1267/2025_H3N2,0.0006019,interpolated,0.0008065,0.0008065,interpolated,3.519,0.6786,0,0.995,0.01978
human,plate3,seqneut25to26_sera_1021_d0,A/Bhutan/7/2025_H3N2,plate3-A/Bhutan/7/2025_H3N2,0.0005759,interpolated,0.0005759,0.0005759,interpolated,1.424,1,0,0.9955,0.02114
human,plate3,seqneut25to26_sera_1021_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate3-A/BritishColumbia/PHL-2473/2025_H1N1,0.00281,interpolated,0.003693,0.003693,interpolated,1.36,0.8448,0,0.9882,0.03296
human,plate3,seqneut25to26_sera_1021_d0,A/California/61/2025_H3N2,plate3-A/California/61/2025_H3N2,0.0006353,interpolated,0.001093,0.001093,interpolated,1.748,0.6937,0,0.991,0.02502
human,plate3,seqneut25to26_sera_1021_d0,A/California/63/2025_H1N1,plate3-A/California/63/2025_H1N1,0.002446,interpolated,0.00301,0.00301,interpolated,1.508,0.8655,0,0.9636,0.06327
human,plate3,seqneut25to26_sera_1021_d0,A/Canberra/465/2025_H1N1,plate3-A/Canberra/465/2025_H1N1,0.002352,interpolated,0.00285,0.00285,interpolated,1.343,0.8864,0,0.9498,0.07474
human,plate3,seqneut25to26_sera_1021_d0,A/Canberra/530/2025_H1N1,plate3-A/Canberra/530/2025_H1N1,0.003313,interpolated,0.003512,0.003512,interpolated,1.265,0.9644,0,0.9789,0.0497
human,plate3,seqneut25to26_sera_1021_d0,A/Catalonia/NSVH102689455/2025_H1N1,plate3-A/Catalonia/NSVH102689455/2025_H1N1,0.00304,interpolated,0.003371,0.003371,interpolated,1.686,0.9201,0,0.9708,0.06224
human,plate3,seqneut25to26_sera_1021_d0,A/Colorado/105/2025_H1N1,plate3-A/Colorado/105/2025_H1N1,0.005498,interpolated,0.005498,0.005498,interpolated,1.336,1,0,0.9864,0.03886
human,plate3,seqneut25to26_sera_1021_d0,A/CoteDIvoire/2007/2025_H1N1,plate3-A/CoteDIvoire/2007/2025_H1N1,0.003717,interpolated,0.004456,0.004456,interpolated,1.845,0.8579,0,0.9947,0.02399
human,plate3,seqneut25to26_sera_1021_d0,A/Croatia/10136RV/2023-egg_H3N2,plate3-A/Croatia/10136RV/2023-egg_H3N2,0.0008412,interpolated,0.001367,0.001367,interpolated,3.314,0.6,0,0.9189,0.07357
human,plate3,seqneut25to26_sera_1021_d0,A/Darwin/1405/2025_H1N1,plate3-A/Darwin/1405/2025_H1N1,0.002633,interpolated,0.00358,0.00358,interpolated,1.441,0.8213,0,0.9729,0.05075
human,plate3,seqneut25to26_sera_1021_d0,A/Darwin/1461/2025_H3N2,plate3-A/Darwin/1461/2025_H3N2,0.0002083,interpolated,0.0005953,0.0005953,interpolated,0.8,0.7159,0,0.9221,0.0516
human,plate3,seqneut25to26_sera_1021_d0,A/Denmark/3070/2025_H1N1,plate3-A/Denmark/3070/2025_H1N1,0.002828,interpolated,0.003263,0.003263,interpolated,1.374,0.9107,0,0.9718,0.05624
human,plate3,seqneut25to26_sera_1021_d0,A/DistrictOfColumbia/27/2023_H3N2,plate3-A/DistrictOfColumbia/27/2023_H3N2,0.0004273,interpolated,0.0004273,0.0004273,interpolated,1.103,1,0,0.9809,0.03606
human,plate3,seqneut25to26_sera_1021_d0,A/DistrictOfColumbia/57/2025_H3N2,plate3-A/DistrictOfColumbia/57/2025_H3N2,0.0006056,interpolated,0.0006322,0.0006322,interpolated,1.051,0.9779,0,0.9757,0.04437
human,plate3,seqneut25to26_sera_1021_d0,A/DistritoFederal/250106000728/2025_H3N2,plate3-A/DistritoFederal/250106000728/2025_H3N2,0.00292,interpolated,0.003791,0.003791,interpolated,1.378,0.8489,0,0.9472,0.07256
human,plate3,seqneut25to26_sera_1021_d0,A/DistritoFederal/2578578201/2025_H3N2,plate3-A/DistritoFederal/2578578201/2025_H3N2,0.001729,interpolated,0.002255,0.002255,interpolated,2.318,0.7702,0,0.9779,0.04729
human,plate3,seqneut25to26_sera_1021_d0,A/England/174/2025_H3N2,plate3-A/England/174/2025_H3N2,0.0004305,interpolated,0.0004305,0.0004305,interpolated,0.9065,1,0,0.9813,0.03372
human,plate3,seqneut25to26_sera_1021_d0,A/England/1822256/2025_H1N1,plate3-A/England/1822256/2025_H1N1,0.003998,interpolated,0.004692,0.004692,interpolated,1.916,0.8681,0,0.9476,0.07661
human,plate3,seqneut25to26_sera_1021_d0,A/England/1837734/2025_H3N2,plate3-A/England/1837734/2025_H3N2,0.0007077,interpolated,0.0009625,0.0009625,interpolated,1.703,0.7961,0,0.9704,0.05044
human,plate3,seqneut25to26_sera_1021_d0,A/England/1837737/2025_H3N2,plate3-A/England/1837737/2025_H3N2,0.0005628,interpolated,0.0008365,0.0008365,interpolated,2.97,0.6541,0,0.9631,0.05075
human,plate3,seqneut25to26_sera_1021_d0,A/France/ARA-HCL025155099501/2025_H1N1,plate3-A/France/ARA-HCL025155099501/2025_H1N1,0.009346,interpolated,0.01013,0.01013,interpolated,2.197,0.9192,0,0.9637,0.05797
human,plate3,seqneut25to26_sera_1021_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,plate3-A/Galicia/GA-CHUAC-451/2025_H3N2,0.001021,interpolated,0.001037,0.001037,interpolated,1.423,0.9892,0,0.9944,0.02623
human,plate3,seqneut25to26_sera_1021_d0,A/Ghana/ARI-25-1125/2025_H1N1,plate3-A/Ghana/ARI-25-1125/2025_H1N1,0.002919,interpolated,0.003007,0.003007,interpolated,1.717,0.9754,0,0.9897,0.0388
human,plate3,seqneut25to26_sera_1021_d0,A/Ghana/FS-25-7077/2025_H3N2,plate3-A/Ghana/FS-25-7077/2025_H3N2,0.000956,interpolated,0.00136,0.00136,interpolated,3.121,0.6663,0,0.9977,0.01393
human,plate3,seqneut25to26_sera_1021_d0,A/Guangdong-Maonan/11438/2025_H3N2,plate3-A/Guangdong-Maonan/11438/2025_H3N2,0.0006199,interpolated,0.0008683,0.0008683,interpolated,1.198,0.8339,0,0.8897,0.0948
human,plate3,seqneut25to26_sera_1021_d0,A/Guangdong-Meijiang/11256/2025_H3N2,plate3-A/Guangdong-Meijiang/11256/2025_H3N2,0.0003439,interpolated,0.0004573,0.0004573,interpolated,1.265,0.8487,0,0.9951,0.01671
human,plate3,seqneut25to26_sera_1021_d0,A/Guangxi-Daxin/1643/2025_H3N2,plate3-A/Guangxi-Daxin/1643/2025_H3N2,0.0008002,interpolated,0.0008412,0.0008412,interpolated,0.8675,0.9788,0,0.955,0.05852
human,plate3,seqneut25to26_sera_1021_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate3-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.00333,interpolated,0.003755,0.003755,interpolated,2.215,0.8832,0,0.9942,0.02697
human,plate3,seqneut25to26_sera_1021_d0,A/Hawaii/44/2025_H1N1,plate3-A/Hawaii/44/2025_H1N1,0.002788,interpolated,0.003723,0.003723,interpolated,1.658,0.8095,0,0.9941,0.02376
human,plate3,seqneut25to26_sera_1021_d0,A/Hawaii/70/2019_H1N1,plate3-A/Hawaii/70/2019_H1N1,0.002311,interpolated,0.003323,0.003323,interpolated,1.785,0.7614,0,0.9985,0.01157
human,plate3,seqneut25to26_sera_1021_d0,A/HongKong/1257/2025_H3N2,plate3-A/HongKong/1257/2025_H3N2,0.000785,interpolated,0.001619,0.001619,interpolated,2.223,0.6,0,0.9744,0.03913
human,plate3,seqneut25to26_sera_1021_d0,A/HongKong/1382/2025_H3N2,plate3-A/HongKong/1382/2025_H3N2,0.0006568,interpolated,0.0006568,0.0006568,interpolated,0.8739,1,0,0.9653,0.05066
human,plate3,seqneut25to26_sera_1021_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate3-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0005844,interpolated,0.0007768,0.0007768,interpolated,1.873,0.7934,0,0.9989,0.009567
human,plate3,seqneut25to26_sera_1021_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate3-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0004784,interpolated,0.0004784,0.0004784,interpolated,1.147,1,0,0.9919,0.02499
human,plate3,seqneut25to26_sera_1021_d0,A/Lao/820-2750/2025_H3N2,plate3-A/Lao/820-2750/2025_H3N2,0.0007111,interpolated,0.000786,0.000786,interpolated,1.903,0.9132,0,0.987,0.03847
human,plate3,seqneut25to26_sera_1021_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0005358,interpolated,0.0005358,0.0005358,interpolated,1.328,1,0,0.9754,0.04871
human,plate3,seqneut25to26_sera_1021_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.001089,interpolated,0.001462,0.001462,interpolated,1.607,0.8115,0,0.9949,0.02186
human,plate3,seqneut25to26_sera_1021_d0,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.0009264,interpolated,0.001161,0.001161,interpolated,1.826,0.8312,0,0.9916,0.0292
human,plate3,seqneut25to26_sera_1021_d0,A/Massachusetts/18/2022_H3N2,plate3-A/Massachusetts/18/2022_H3N2,0.0008858,interpolated,0.001013,0.001013,interpolated,1.495,0.909,0,0.9804,0.04491
human,plate3,seqneut25to26_sera_1021_d0,A/Michigan/110/2025_H3N2,plate3-A/Michigan/110/2025_H3N2,0.000512,interpolated,0.000512,0.000512,interpolated,1.119,1,0,0.9409,0.07109
human,plate3,seqneut25to26_sera_1021_d0,A/Minnesota/96/2025_H3N2,plate3-A/Minnesota/96/2025_H3N2,0.0005791,interpolated,0.001016,0.001016,interpolated,1.722,0.6898,0,0.9993,0.006918
human,plate3,seqneut25to26_sera_1021_d0,A/Missouri/11/2025_H1N1,plate3-A/Missouri/11/2025_H1N1,0.003829,interpolated,0.004286,0.004286,interpolated,2.175,0.8911,0,0.9762,0.05402
human,plate3,seqneut25to26_sera_1021_d0,A/NewSouthWales/2526015582/2025_H3N2,plate3-A/NewSouthWales/2526015582/2025_H3N2,0.0006714,interpolated,0.001092,0.001092,interpolated,1.516,0.7391,0,0.9952,0.01873
