serum,strain,plate_barcode,dilution_factor,frac_infectivity_raw,frac_infectivity_ceiling
seqneut25to26_sera_4017,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,92,0.07834,0.07834
seqneut25to26_sera_4017,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,212,0.1582,0.1582
seqneut25to26_sera_4017,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,487,0.1547,0.1547
seqneut25to26_sera_4017,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,1119,0.4354,0.4354
seqneut25to26_sera_4017,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,2575,0.7,0.7
seqneut25to26_sera_4017,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,5921,0.7436,0.7436
seqneut25to26_sera_4017,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,1.362e+04,1.061,1
seqneut25to26_sera_4017,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,40,0.08828,0.08828
seqneut25to26_sera_4017,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,92,0.407,0.407
seqneut25to26_sera_4017,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,212,0.3656,0.3656
seqneut25to26_sera_4017,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,487,0.7204,0.7204
seqneut25to26_sera_4017,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,1119,0.4805,0.4805
seqneut25to26_sera_4017,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,2575,0.9071,0.9071
seqneut25to26_sera_4017,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,5921,1.436,1
seqneut25to26_sera_4017,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,1.362e+04,0.7405,0.7405
seqneut25to26_sera_4017,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,40,0.1068,0.1068
seqneut25to26_sera_4017,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,92,0.3478,0.3478
seqneut25to26_sera_4017,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,212,0.4126,0.4126
seqneut25to26_sera_4017,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,487,0.64,0.64
seqneut25to26_sera_4017,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,1119,0.736,0.736
seqneut25to26_sera_4017,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,2575,0.9839,0.9839
seqneut25to26_sera_4017,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,5921,1.01,1
seqneut25to26_sera_4017,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,1.362e+04,0.8792,0.8792
seqneut25to26_sera_4017,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,40,0.02795,0.02795
seqneut25to26_sera_4017,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,92,0.1387,0.1387
seqneut25to26_sera_4017,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,212,0.2708,0.2708
seqneut25to26_sera_4017,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,487,0.3175,0.3175
seqneut25to26_sera_4017,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,1119,0.542,0.542
seqneut25to26_sera_4017,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,2575,0.5158,0.5158
seqneut25to26_sera_4017,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,5921,1.445,1
seqneut25to26_sera_4017,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,1.362e+04,1.128,1
seqneut25to26_sera_4017,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,40,0.0108,0.0108
seqneut25to26_sera_4017,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,92,0.1735,0.1735
seqneut25to26_sera_4017,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,212,0.2653,0.2653
seqneut25to26_sera_4017,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,487,0.5357,0.5357
seqneut25to26_sera_4017,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,1119,0.7776,0.7776
seqneut25to26_sera_4017,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,2575,0.8016,0.8016
seqneut25to26_sera_4017,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,5921,1.085,1
seqneut25to26_sera_4017,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,1.362e+04,1.175,1
seqneut25to26_sera_4017,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,40,0.00383,0.00383
seqneut25to26_sera_4017,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,92,0.2243,0.2243
seqneut25to26_sera_4017,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,212,0.4455,0.4455
seqneut25to26_sera_4017,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,487,0.3856,0.3856
seqneut25to26_sera_4017,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,1119,0.4845,0.4845
seqneut25to26_sera_4017,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,2575,0.3952,0.3952
seqneut25to26_sera_4017,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,5921,1.008,1
seqneut25to26_sera_4017,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,1.362e+04,0.786,0.786
seqneut25to26_sera_4017,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,40,0.006562,0.006562
seqneut25to26_sera_4017,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,92,0.1295,0.1295
seqneut25to26_sera_4017,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,212,0.2179,0.2179
seqneut25to26_sera_4017,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,487,0.3462,0.3462
seqneut25to26_sera_4017,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,1119,0.4365,0.4365
seqneut25to26_sera_4017,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,2575,0.5652,0.5652
seqneut25to26_sera_4017,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,5921,0.7608,0.7608
seqneut25to26_sera_4017,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,1.362e+04,0.7459,0.7459
seqneut25to26_sera_4017,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,40,0.0002082,0.0002082
seqneut25to26_sera_4017,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,92,0.009034,0.009034
seqneut25to26_sera_4017,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,212,0.1496,0.1496
seqneut25to26_sera_4017,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,487,0.2282,0.2282
seqneut25to26_sera_4017,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,1119,0.4785,0.4785
seqneut25to26_sera_4017,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,2575,0.6101,0.6101
seqneut25to26_sera_4017,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,5921,1.227,1
seqneut25to26_sera_4017,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,1.362e+04,0.9903,0.9903
seqneut25to26_sera_4017,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,40,0.02202,0.02202
seqneut25to26_sera_4017,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,92,0.3155,0.3155
seqneut25to26_sera_4017,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,212,0.8201,0.8201
seqneut25to26_sera_4017,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,487,0.586,0.586
seqneut25to26_sera_4017,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,1119,0.7592,0.7592
seqneut25to26_sera_4017,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,2575,0.9795,0.9795
seqneut25to26_sera_4017,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,5921,1.097,1
seqneut25to26_sera_4017,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,1.362e+04,1.248,1
seqneut25to26_sera_4017,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,40,0.001688,0.001688
seqneut25to26_sera_4017,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,92,0.07709,0.07709
seqneut25to26_sera_4017,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,212,0.1941,0.1941
seqneut25to26_sera_4017,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,487,0.3234,0.3234
seqneut25to26_sera_4017,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,1119,0.5312,0.5312
seqneut25to26_sera_4017,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,2575,0.7513,0.7513
seqneut25to26_sera_4017,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,5921,1.273,1
seqneut25to26_sera_4017,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,1.362e+04,1.124,1
seqneut25to26_sera_4017,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,40,7.168e-05,7.168e-05
seqneut25to26_sera_4017,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,92,0.001203,0.001203
seqneut25to26_sera_4017,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,212,0.009794,0.009794
seqneut25to26_sera_4017,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,487,0.1696,0.1696
seqneut25to26_sera_4017,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,1119,0.2673,0.2673
seqneut25to26_sera_4017,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,2575,0.596,0.596
seqneut25to26_sera_4017,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,5921,0.936,0.936
seqneut25to26_sera_4017,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,1.362e+04,0.82,0.82
seqneut25to26_sera_4017,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,40,0.0007669,0.0007669
seqneut25to26_sera_4017,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,92,0.07732,0.07732
seqneut25to26_sera_4017,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,212,0.2166,0.2166
seqneut25to26_sera_4017,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,487,0.2687,0.2687
seqneut25to26_sera_4017,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,1119,0.3911,0.3911
seqneut25to26_sera_4017,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,2575,0.9345,0.9345
seqneut25to26_sera_4017,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,5921,1.36,1
seqneut25to26_sera_4017,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,1.362e+04,0.7018,0.7018
seqneut25to26_sera_4017,A/Bhutan/7/2025_H3N2,plate16-2-A/Bhutan/7/2025_H3N2,40,0.005901,0.005901
seqneut25to26_sera_4017,A/Bhutan/7/2025_H3N2,plate16-2-A/Bhutan/7/2025_H3N2,92,0.06611,0.06611
seqneut25to26_sera_4017,A/Bhutan/7/2025_H3N2,plate16-2-A/Bhutan/7/2025_H3N2,212,0.1842,0.1842
seqneut25to26_sera_4017,A/Bhutan/7/2025_H3N2,plate16-2-A/Bhutan/7/2025_H3N2,487,0.2478,0.2478
seqneut25to26_sera_4017,A/Bhutan/7/2025_H3N2,plate16-2-A/Bhutan/7/2025_H3N2,1119,0.8061,0.8061
seqneut25to26_sera_4017,A/Bhutan/7/2025_H3N2,plate16-2-A/Bhutan/7/2025_H3N2,2575,0.6016,0.6016
seqneut25to26_sera_4017,A/Bhutan/7/2025_H3N2,plate16-2-A/Bhutan/7/2025_H3N2,5921,1.223,1
seqneut25to26_sera_4017,A/Bhutan/7/2025_H3N2,plate16-2-A/Bhutan/7/2025_H3N2,1.362e+04,1.036,1
seqneut25to26_sera_4017,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,40,0.1354,0.1354
seqneut25to26_sera_4017,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,92,0.3639,0.3639
seqneut25to26_sera_4017,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,212,0.6479,0.6479
seqneut25to26_sera_4017,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,487,0.6545,0.6545
seqneut25to26_sera_4017,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,1119,0.7186,0.7186
seqneut25to26_sera_4017,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,2575,1.376,1
seqneut25to26_sera_4017,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,5921,1.873,1
seqneut25to26_sera_4017,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,1.362e+04,0.8841,0.8841
seqneut25to26_sera_4017,A/California/61/2025_H3N2,plate16-2-A/California/61/2025_H3N2,40,0.004166,0.004166
seqneut25to26_sera_4017,A/California/61/2025_H3N2,plate16-2-A/California/61/2025_H3N2,92,0.1357,0.1357
seqneut25to26_sera_4017,A/California/61/2025_H3N2,plate16-2-A/California/61/2025_H3N2,212,0.1468,0.1468
seqneut25to26_sera_4017,A/California/61/2025_H3N2,plate16-2-A/California/61/2025_H3N2,487,0.2686,0.2686
seqneut25to26_sera_4017,A/California/61/2025_H3N2,plate16-2-A/California/61/2025_H3N2,1119,0.2987,0.2987
seqneut25to26_sera_4017,A/California/61/2025_H3N2,plate16-2-A/California/61/2025_H3N2,2575,0.8372,0.8372
seqneut25to26_sera_4017,A/California/61/2025_H3N2,plate16-2-A/California/61/2025_H3N2,5921,1.021,1
seqneut25to26_sera_4017,A/California/61/2025_H3N2,plate16-2-A/California/61/2025_H3N2,1.362e+04,0.9969,0.9969
seqneut25to26_sera_4017,A/California/63/2025_H1N1,plate16-2-A/California/63/2025_H1N1,40,0.09946,0.09946
seqneut25to26_sera_4017,A/California/63/2025_H1N1,plate16-2-A/California/63/2025_H1N1,92,0.3086,0.3086
seqneut25to26_sera_4017,A/California/63/2025_H1N1,plate16-2-A/California/63/2025_H1N1,212,0.934,0.934
seqneut25to26_sera_4017,A/California/63/2025_H1N1,plate16-2-A/California/63/2025_H1N1,487,0.5719,0.5719
seqneut25to26_sera_4017,A/California/63/2025_H1N1,plate16-2-A/California/63/2025_H1N1,1119,0.4388,0.4388
seqneut25to26_sera_4017,A/California/63/2025_H1N1,plate16-2-A/California/63/2025_H1N1,2575,0.6385,0.6385
seqneut25to26_sera_4017,A/California/63/2025_H1N1,plate16-2-A/California/63/2025_H1N1,5921,0.7735,0.7735
seqneut25to26_sera_4017,A/California/63/2025_H1N1,plate16-2-A/California/63/2025_H1N1,1.362e+04,1.009,1
seqneut25to26_sera_4017,A/Canberra/465/2025_H1N1,plate16-2-A/Canberra/465/2025_H1N1,40,0.07439,0.07439
seqneut25to26_sera_4017,A/Canberra/465/2025_H1N1,plate16-2-A/Canberra/465/2025_H1N1,92,0.3986,0.3986
seqneut25to26_sera_4017,A/Canberra/465/2025_H1N1,plate16-2-A/Canberra/465/2025_H1N1,212,0.4058,0.4058
seqneut25to26_sera_4017,A/Canberra/465/2025_H1N1,plate16-2-A/Canberra/465/2025_H1N1,487,0.769,0.769
seqneut25to26_sera_4017,A/Canberra/465/2025_H1N1,plate16-2-A/Canberra/465/2025_H1N1,1119,0.8026,0.8026
seqneut25to26_sera_4017,A/Canberra/465/2025_H1N1,plate16-2-A/Canberra/465/2025_H1N1,2575,1.219,1
seqneut25to26_sera_4017,A/Canberra/465/2025_H1N1,plate16-2-A/Canberra/465/2025_H1N1,5921,1.199,1
seqneut25to26_sera_4017,A/Canberra/465/2025_H1N1,plate16-2-A/Canberra/465/2025_H1N1,1.362e+04,0.9218,0.9218
seqneut25to26_sera_4017,A/Canberra/530/2025_H1N1,plate16-2-A/Canberra/530/2025_H1N1,40,0.0795,0.0795
seqneut25to26_sera_4017,A/Canberra/530/2025_H1N1,plate16-2-A/Canberra/530/2025_H1N1,92,0.2738,0.2738
seqneut25to26_sera_4017,A/Canberra/530/2025_H1N1,plate16-2-A/Canberra/530/2025_H1N1,212,0.5187,0.5187
seqneut25to26_sera_4017,A/Canberra/530/2025_H1N1,plate16-2-A/Canberra/530/2025_H1N1,487,0.6958,0.6958
seqneut25to26_sera_4017,A/Canberra/530/2025_H1N1,plate16-2-A/Canberra/530/2025_H1N1,1119,0.8317,0.8317
seqneut25to26_sera_4017,A/Canberra/530/2025_H1N1,plate16-2-A/Canberra/530/2025_H1N1,2575,1.286,1
seqneut25to26_sera_4017,A/Canberra/530/2025_H1N1,plate16-2-A/Canberra/530/2025_H1N1,5921,1.455,1
seqneut25to26_sera_4017,A/Canberra/530/2025_H1N1,plate16-2-A/Canberra/530/2025_H1N1,1.362e+04,1.372,1
seqneut25to26_sera_4017,A/Catalonia/NSVH102689455/2025_H1N1,plate16-2-A/Catalonia/NSVH102689455/2025_H1N1,40,0.07796,0.07796
seqneut25to26_sera_4017,A/Catalonia/NSVH102689455/2025_H1N1,plate16-2-A/Catalonia/NSVH102689455/2025_H1N1,92,0.3594,0.3594
seqneut25to26_sera_4017,A/Catalonia/NSVH102689455/2025_H1N1,plate16-2-A/Catalonia/NSVH102689455/2025_H1N1,212,0.4597,0.4597
seqneut25to26_sera_4017,A/Catalonia/NSVH102689455/2025_H1N1,plate16-2-A/Catalonia/NSVH102689455/2025_H1N1,487,1.052,1
seqneut25to26_sera_4017,A/Catalonia/NSVH102689455/2025_H1N1,plate16-2-A/Catalonia/NSVH102689455/2025_H1N1,1119,0.8658,0.8658
seqneut25to26_sera_4017,A/Catalonia/NSVH102689455/2025_H1N1,plate16-2-A/Catalonia/NSVH102689455/2025_H1N1,2575,1.329,1
seqneut25to26_sera_4017,A/Catalonia/NSVH102689455/2025_H1N1,plate16-2-A/Catalonia/NSVH102689455/2025_H1N1,5921,1.68,1
seqneut25to26_sera_4017,A/Catalonia/NSVH102689455/2025_H1N1,plate16-2-A/Catalonia/NSVH102689455/2025_H1N1,1.362e+04,1.471,1
seqneut25to26_sera_4017,A/Colorado/105/2025_H1N1,plate16-2-A/Colorado/105/2025_H1N1,40,0.3754,0.3754
seqneut25to26_sera_4017,A/Colorado/105/2025_H1N1,plate16-2-A/Colorado/105/2025_H1N1,92,0.4809,0.4809
seqneut25to26_sera_4017,A/Colorado/105/2025_H1N1,plate16-2-A/Colorado/105/2025_H1N1,212,0.6523,0.6523
seqneut25to26_sera_4017,A/Colorado/105/2025_H1N1,plate16-2-A/Colorado/105/2025_H1N1,487,1.042,1
seqneut25to26_sera_4017,A/Colorado/105/2025_H1N1,plate16-2-A/Colorado/105/2025_H1N1,1119,0.727,0.727
seqneut25to26_sera_4017,A/Colorado/105/2025_H1N1,plate16-2-A/Colorado/105/2025_H1N1,2575,1.148,1
seqneut25to26_sera_4017,A/Colorado/105/2025_H1N1,plate16-2-A/Colorado/105/2025_H1N1,5921,1.498,1
seqneut25to26_sera_4017,A/Colorado/105/2025_H1N1,plate16-2-A/Colorado/105/2025_H1N1,1.362e+04,0.9373,0.9373
seqneut25to26_sera_4017,A/CoteDIvoire/2007/2025_H1N1,plate16-2-A/CoteDIvoire/2007/2025_H1N1,40,0.02407,0.02407
seqneut25to26_sera_4017,A/CoteDIvoire/2007/2025_H1N1,plate16-2-A/CoteDIvoire/2007/2025_H1N1,92,0.2936,0.2936
seqneut25to26_sera_4017,A/CoteDIvoire/2007/2025_H1N1,plate16-2-A/CoteDIvoire/2007/2025_H1N1,212,0.5483,0.5483
seqneut25to26_sera_4017,A/CoteDIvoire/2007/2025_H1N1,plate16-2-A/CoteDIvoire/2007/2025_H1N1,487,0.6126,0.6126
seqneut25to26_sera_4017,A/CoteDIvoire/2007/2025_H1N1,plate16-2-A/CoteDIvoire/2007/2025_H1N1,1119,0.8135,0.8135
seqneut25to26_sera_4017,A/CoteDIvoire/2007/2025_H1N1,plate16-2-A/CoteDIvoire/2007/2025_H1N1,2575,1.155,1
seqneut25to26_sera_4017,A/CoteDIvoire/2007/2025_H1N1,plate16-2-A/CoteDIvoire/2007/2025_H1N1,5921,1.102,1
seqneut25to26_sera_4017,A/CoteDIvoire/2007/2025_H1N1,plate16-2-A/CoteDIvoire/2007/2025_H1N1,1.362e+04,0.9629,0.9629
seqneut25to26_sera_4017,A/Croatia/10136RV/2023-egg_H3N2,plate16-2-A/Croatia/10136RV/2023-egg_H3N2,40,0.001956,0.001956
seqneut25to26_sera_4017,A/Croatia/10136RV/2023-egg_H3N2,plate16-2-A/Croatia/10136RV/2023-egg_H3N2,92,0.005303,0.005303
seqneut25to26_sera_4017,A/Croatia/10136RV/2023-egg_H3N2,plate16-2-A/Croatia/10136RV/2023-egg_H3N2,212,0.004855,0.004855
seqneut25to26_sera_4017,A/Croatia/10136RV/2023-egg_H3N2,plate16-2-A/Croatia/10136RV/2023-egg_H3N2,487,0.06737,0.06737
seqneut25to26_sera_4017,A/Croatia/10136RV/2023-egg_H3N2,plate16-2-A/Croatia/10136RV/2023-egg_H3N2,1119,0.2602,0.2602
seqneut25to26_sera_4017,A/Croatia/10136RV/2023-egg_H3N2,plate16-2-A/Croatia/10136RV/2023-egg_H3N2,2575,0.2888,0.2888
seqneut25to26_sera_4017,A/Croatia/10136RV/2023-egg_H3N2,plate16-2-A/Croatia/10136RV/2023-egg_H3N2,5921,0.6915,0.6915
seqneut25to26_sera_4017,A/Croatia/10136RV/2023-egg_H3N2,plate16-2-A/Croatia/10136RV/2023-egg_H3N2,1.362e+04,0.4642,0.4642
seqneut25to26_sera_4017,A/Darwin/1405/2025_H1N1,plate16-2-A/Darwin/1405/2025_H1N1,40,0.08228,0.08228
seqneut25to26_sera_4017,A/Darwin/1405/2025_H1N1,plate16-2-A/Darwin/1405/2025_H1N1,92,0.2314,0.2314
seqneut25to26_sera_4017,A/Darwin/1405/2025_H1N1,plate16-2-A/Darwin/1405/2025_H1N1,212,0.751,0.751
seqneut25to26_sera_4017,A/Darwin/1405/2025_H1N1,plate16-2-A/Darwin/1405/2025_H1N1,487,0.9409,0.9409
seqneut25to26_sera_4017,A/Darwin/1405/2025_H1N1,plate16-2-A/Darwin/1405/2025_H1N1,1119,0.8438,0.8438
seqneut25to26_sera_4017,A/Darwin/1405/2025_H1N1,plate16-2-A/Darwin/1405/2025_H1N1,2575,1.218,1
seqneut25to26_sera_4017,A/Darwin/1405/2025_H1N1,plate16-2-A/Darwin/1405/2025_H1N1,5921,1.252,1
seqneut25to26_sera_4017,A/Darwin/1405/2025_H1N1,plate16-2-A/Darwin/1405/2025_H1N1,1.362e+04,0.893,0.893
seqneut25to26_sera_4017,A/Darwin/1461/2025_H3N2,plate16-2-A/Darwin/1461/2025_H3N2,40,0,0
seqneut25to26_sera_4017,A/Darwin/1461/2025_H3N2,plate16-2-A/Darwin/1461/2025_H3N2,92,0.001293,0.001293
seqneut25to26_sera_4017,A/Darwin/1461/2025_H3N2,plate16-2-A/Darwin/1461/2025_H3N2,212,0.09275,0.09275
seqneut25to26_sera_4017,A/Darwin/1461/2025_H3N2,plate16-2-A/Darwin/1461/2025_H3N2,487,0.1332,0.1332
seqneut25to26_sera_4017,A/Darwin/1461/2025_H3N2,plate16-2-A/Darwin/1461/2025_H3N2,1119,0.3237,0.3237
seqneut25to26_sera_4017,A/Darwin/1461/2025_H3N2,plate16-2-A/Darwin/1461/2025_H3N2,2575,0.6731,0.6731
seqneut25to26_sera_4017,A/Darwin/1461/2025_H3N2,plate16-2-A/Darwin/1461/2025_H3N2,5921,0.7042,0.7042
seqneut25to26_sera_4017,A/Darwin/1461/2025_H3N2,plate16-2-A/Darwin/1461/2025_H3N2,1.362e+04,1.106,1
seqneut25to26_sera_4017,A/Denmark/3070/2025_H1N1,plate16-2-A/Denmark/3070/2025_H1N1,40,0.03149,0.03149
seqneut25to26_sera_4017,A/Denmark/3070/2025_H1N1,plate16-2-A/Denmark/3070/2025_H1N1,92,0.4829,0.4829
seqneut25to26_sera_4017,A/Denmark/3070/2025_H1N1,plate16-2-A/Denmark/3070/2025_H1N1,212,0.4673,0.4673
seqneut25to26_sera_4017,A/Denmark/3070/2025_H1N1,plate16-2-A/Denmark/3070/2025_H1N1,487,0.7594,0.7594
seqneut25to26_sera_4017,A/Denmark/3070/2025_H1N1,plate16-2-A/Denmark/3070/2025_H1N1,1119,0.6699,0.6699
seqneut25to26_sera_4017,A/Denmark/3070/2025_H1N1,plate16-2-A/Denmark/3070/2025_H1N1,2575,0.7769,0.7769
