variant,date,sequences
A/NewSouthWales/2526015582/2025_H3N2,2025-10-08,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-09,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-11,0.5
A/NewSouthWales/2526015582/2025_H3N2,2025-10-13,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-15,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-17,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-21,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-23,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-26,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-28,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-10-30,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-04,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-06,4.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-07,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-09,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-11,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-12,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-13,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-14,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-15,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-16,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-17,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-19,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-20,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-22,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-23,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-24,4.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-25,8.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-27,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-28,3.0
A/NewSouthWales/2526015582/2025_H3N2,2025-11-29,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-01,3.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-02,5.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-03,7.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-05,4.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-06,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-07,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-08,3.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-09,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-10,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-11,3.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-12,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-13,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-15,4.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-16,5.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-17,3.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-18,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-20,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-21,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-23,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-26,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-29,1.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-30,2.0
A/NewSouthWales/2526015582/2025_H3N2,2025-12-31,1.0
A/NewSouthWales/2526015582/2025_H3N2,2026-01-07,1.0
A/NewSouthWales/2526015582/2025_H3N2,2026-01-08,2.0
A/NewSouthWales/2526015582/2025_H3N2,2026-01-09,1.0
A/Norway/8765/2025_H3N2,2025-03-05,1.0
A/Norway/8765/2025_H3N2,2025-06-23,1.0
A/Norway/8765/2025_H3N2,2025-06-26,0.5
A/Norway/8765/2025_H3N2,2025-07-03,1.0
A/Norway/8765/2025_H3N2,2025-07-05,2.0
A/Norway/8765/2025_H3N2,2025-07-17,2.0
A/Norway/8765/2025_H3N2,2025-07-18,0.5
A/Norway/8765/2025_H3N2,2025-07-20,1.0
A/Norway/8765/2025_H3N2,2025-07-22,1.0
A/Norway/8765/2025_H3N2,2025-07-24,1.0
A/Norway/8765/2025_H3N2,2025-07-26,2.0
A/Norway/8765/2025_H3N2,2025-07-29,2.0
A/Norway/8765/2025_H3N2,2025-07-31,1.0
A/Norway/8765/2025_H3N2,2025-08-01,3.0
A/Norway/8765/2025_H3N2,2025-08-03,2.0
A/Norway/8765/2025_H3N2,2025-08-04,1.0
A/Norway/8765/2025_H3N2,2025-08-05,3.0
A/Norway/8765/2025_H3N2,2025-08-06,4.0
A/Norway/8765/2025_H3N2,2025-08-07,1.0
A/Norway/8765/2025_H3N2,2025-08-08,3.0
A/Norway/8765/2025_H3N2,2025-08-09,1.0
A/Norway/8765/2025_H3N2,2025-08-11,6.5
A/Norway/8765/2025_H3N2,2025-08-12,6.0
A/Norway/8765/2025_H3N2,2025-08-13,3.0
A/Norway/8765/2025_H3N2,2025-08-14,6.0
A/Norway/8765/2025_H3N2,2025-08-15,2.0
A/Norway/8765/2025_H3N2,2025-08-17,1.0
A/Norway/8765/2025_H3N2,2025-08-18,7.0
A/Norway/8765/2025_H3N2,2025-08-19,3.0
A/Norway/8765/2025_H3N2,2025-08-20,6.0
A/Norway/8765/2025_H3N2,2025-08-21,4.0
A/Norway/8765/2025_H3N2,2025-08-22,2.0
A/Norway/8765/2025_H3N2,2025-08-23,1.0
A/Norway/8765/2025_H3N2,2025-08-24,2.0
A/Norway/8765/2025_H3N2,2025-08-25,11.0
A/Norway/8765/2025_H3N2,2025-08-26,4.0
A/Norway/8765/2025_H3N2,2025-08-27,6.0
A/Norway/8765/2025_H3N2,2025-08-28,13.0
A/Norway/8765/2025_H3N2,2025-08-29,5.0
A/Norway/8765/2025_H3N2,2025-08-30,4.0
A/Norway/8765/2025_H3N2,2025-08-31,6.0
A/Norway/8765/2025_H3N2,2025-09-01,9.0
A/Norway/8765/2025_H3N2,2025-09-02,9.0
A/Norway/8765/2025_H3N2,2025-09-03,13.0
A/Norway/8765/2025_H3N2,2025-09-04,15.0
A/Norway/8765/2025_H3N2,2025-09-05,13.0
A/Norway/8765/2025_H3N2,2025-09-06,10.0
A/Norway/8765/2025_H3N2,2025-09-07,3.0
A/Norway/8765/2025_H3N2,2025-09-08,23.0
A/Norway/8765/2025_H3N2,2025-09-09,10.0
A/Norway/8765/2025_H3N2,2025-09-10,13.0
A/Norway/8765/2025_H3N2,2025-09-11,11.0
A/Norway/8765/2025_H3N2,2025-09-12,10.0
A/Norway/8765/2025_H3N2,2025-09-13,12.0
A/Norway/8765/2025_H3N2,2025-09-14,17.0
A/Norway/8765/2025_H3N2,2025-09-15,34.0
A/Norway/8765/2025_H3N2,2025-09-16,17.0
A/Norway/8765/2025_H3N2,2025-09-17,19.0
A/Norway/8765/2025_H3N2,2025-09-18,23.0
A/Norway/8765/2025_H3N2,2025-09-19,14.0
A/Norway/8765/2025_H3N2,2025-09-20,5.0
A/Norway/8765/2025_H3N2,2025-09-21,8.0
A/Norway/8765/2025_H3N2,2025-09-22,30.5
A/Norway/8765/2025_H3N2,2025-09-23,34.0
A/Norway/8765/2025_H3N2,2025-09-24,19.0
A/Norway/8765/2025_H3N2,2025-09-25,21.0
A/Norway/8765/2025_H3N2,2025-09-26,21.0
A/Norway/8765/2025_H3N2,2025-09-27,14.0
A/Norway/8765/2025_H3N2,2025-09-28,36.0
A/Norway/8765/2025_H3N2,2025-09-29,49.5
A/Norway/8765/2025_H3N2,2025-09-30,30.0
A/Norway/8765/2025_H3N2,2025-10-01,33.0
A/Norway/8765/2025_H3N2,2025-10-02,41.0
A/Norway/8765/2025_H3N2,2025-10-03,41.0
A/Norway/8765/2025_H3N2,2025-10-04,19.5
A/Norway/8765/2025_H3N2,2025-10-05,29.5
A/Norway/8765/2025_H3N2,2025-10-06,62.0
A/Norway/8765/2025_H3N2,2025-10-07,41.5
A/Norway/8765/2025_H3N2,2025-10-08,42.0
A/Norway/8765/2025_H3N2,2025-10-09,42.0
A/Norway/8765/2025_H3N2,2025-10-10,45.0
A/Norway/8765/2025_H3N2,2025-10-11,28.0
A/Norway/8765/2025_H3N2,2025-10-12,32.0
A/Norway/8765/2025_H3N2,2025-10-13,84.0
A/Norway/8765/2025_H3N2,2025-10-14,63.0
A/Norway/8765/2025_H3N2,2025-10-15,57.0
A/Norway/8765/2025_H3N2,2025-10-16,67.5
A/Norway/8765/2025_H3N2,2025-10-17,48.0
A/Norway/8765/2025_H3N2,2025-10-18,27.0
A/Norway/8765/2025_H3N2,2025-10-19,39.5
A/Norway/8765/2025_H3N2,2025-10-20,101.0
A/Norway/8765/2025_H3N2,2025-10-21,75.5
A/Norway/8765/2025_H3N2,2025-10-22,85.5
A/Norway/8765/2025_H3N2,2025-10-23,88.0
A/Norway/8765/2025_H3N2,2025-10-24,61.5
A/Norway/8765/2025_H3N2,2025-10-25,43.0
A/Norway/8765/2025_H3N2,2025-10-26,46.0
A/Norway/8765/2025_H3N2,2025-10-27,139.5
A/Norway/8765/2025_H3N2,2025-10-28,113.0
A/Norway/8765/2025_H3N2,2025-10-29,96.5
A/Norway/8765/2025_H3N2,2025-10-30,73.5
A/Norway/8765/2025_H3N2,2025-10-31,55.0
A/Norway/8765/2025_H3N2,2025-11-01,50.0
A/Norway/8765/2025_H3N2,2025-11-02,55.0
A/Norway/8765/2025_H3N2,2025-11-03,113.0
A/Norway/8765/2025_H3N2,2025-11-04,120.5
A/Norway/8765/2025_H3N2,2025-11-05,135.0
A/Norway/8765/2025_H3N2,2025-11-06,107.0
A/Norway/8765/2025_H3N2,2025-11-07,83.0
A/Norway/8765/2025_H3N2,2025-11-08,46.0
A/Norway/8765/2025_H3N2,2025-11-09,38.5
A/Norway/8765/2025_H3N2,2025-11-10,143.5
A/Norway/8765/2025_H3N2,2025-11-11,121.0
A/Norway/8765/2025_H3N2,2025-11-12,138.5
A/Norway/8765/2025_H3N2,2025-11-13,112.0
A/Norway/8765/2025_H3N2,2025-11-14,98.5
A/Norway/8765/2025_H3N2,2025-11-15,59.5
A/Norway/8765/2025_H3N2,2025-11-16,71.0
A/Norway/8765/2025_H3N2,2025-11-17,167.0
A/Norway/8765/2025_H3N2,2025-11-18,145.0
A/Norway/8765/2025_H3N2,2025-11-19,128.0
A/Norway/8765/2025_H3N2,2025-11-20,137.5
A/Norway/8765/2025_H3N2,2025-11-21,110.5
A/Norway/8765/2025_H3N2,2025-11-22,75.0
A/Norway/8765/2025_H3N2,2025-11-23,75.5
A/Norway/8765/2025_H3N2,2025-11-24,251.0
A/Norway/8765/2025_H3N2,2025-11-25,236.0
A/Norway/8765/2025_H3N2,2025-11-26,183.5
A/Norway/8765/2025_H3N2,2025-11-27,182.5
A/Norway/8765/2025_H3N2,2025-11-28,177.0
A/Norway/8765/2025_H3N2,2025-11-29,85.0
A/Norway/8765/2025_H3N2,2025-11-30,93.5
A/Norway/8765/2025_H3N2,2025-12-01,272.0
A/Norway/8765/2025_H3N2,2025-12-02,236.5
A/Norway/8765/2025_H3N2,2025-12-03,208.0
A/Norway/8765/2025_H3N2,2025-12-04,223.5
A/Norway/8765/2025_H3N2,2025-12-05,155.5
A/Norway/8765/2025_H3N2,2025-12-06,93.0
A/Norway/8765/2025_H3N2,2025-12-07,111.5
A/Norway/8765/2025_H3N2,2025-12-08,266.5
A/Norway/8765/2025_H3N2,2025-12-09,202.0
A/Norway/8765/2025_H3N2,2025-12-10,233.5
A/Norway/8765/2025_H3N2,2025-12-11,189.0
A/Norway/8765/2025_H3N2,2025-12-12,175.5
A/Norway/8765/2025_H3N2,2025-12-13,92.5
A/Norway/8765/2025_H3N2,2025-12-14,70.0
A/Norway/8765/2025_H3N2,2025-12-15,453.0
A/Norway/8765/2025_H3N2,2025-12-16,248.5
A/Norway/8765/2025_H3N2,2025-12-17,201.5
A/Norway/8765/2025_H3N2,2025-12-18,181.0
A/Norway/8765/2025_H3N2,2025-12-19,134.5
A/Norway/8765/2025_H3N2,2025-12-20,68.0
A/Norway/8765/2025_H3N2,2025-12-21,81.0
A/Norway/8765/2025_H3N2,2025-12-22,176.0
A/Norway/8765/2025_H3N2,2025-12-23,135.0
A/Norway/8765/2025_H3N2,2025-12-24,53.0
A/Norway/8765/2025_H3N2,2025-12-25,65.0
A/Norway/8765/2025_H3N2,2025-12-26,84.0
A/Norway/8765/2025_H3N2,2025-12-27,71.5
A/Norway/8765/2025_H3N2,2025-12-28,113.0
A/Norway/8765/2025_H3N2,2025-12-29,127.5
A/Norway/8765/2025_H3N2,2025-12-30,87.5
A/Norway/8765/2025_H3N2,2025-12-31,77.5
A/Norway/8765/2025_H3N2,2026-01-01,39.5
A/Norway/8765/2025_H3N2,2026-01-02,55.5
A/Norway/8765/2025_H3N2,2026-01-03,22.0
A/Norway/8765/2025_H3N2,2026-01-04,42.5
A/Norway/8765/2025_H3N2,2026-01-05,74.5
A/Norway/8765/2025_H3N2,2026-01-06,44.5
A/Norway/8765/2025_H3N2,2026-01-07,28.0
A/Norway/8765/2025_H3N2,2026-01-08,38.0
A/Norway/8765/2025_H3N2,2026-01-09,27.5
A/Norway/8765/2025_H3N2,2026-01-10,10.5
A/Norway/8765/2025_H3N2,2026-01-11,14.0
A/Norway/8765/2025_H3N2,2026-01-12,14.0
A/Norway/8765/2025_H3N2,2026-01-13,8.0
A/Norway/8765/2025_H3N2,2026-01-14,9.0
A/Norway/8765/2025_H3N2,2026-01-15,6.0
A/Norway/8765/2025_H3N2,2026-01-17,1.0
A/Norway/8765/2025_H3N2,2026-01-19,2.5
A/Norway/8976/2025_H3N2,2025-08-22,1.0
A/Norway/8976/2025_H3N2,2025-10-13,1.0
A/Norway/8976/2025_H3N2,2025-10-22,0.5
A/Norway/8976/2025_H3N2,2025-11-03,3.0
A/Norway/8976/2025_H3N2,2025-11-07,1.0
A/Norway/8976/2025_H3N2,2025-11-17,0.5
A/Norway/8976/2025_H3N2,2025-11-19,1.0
A/Norway/8976/2025_H3N2,2025-12-26,0.5
A/Norway/8976/2025_H3N2,2025-12-30,0.5
A/Norway/8976/2025_H3N2,2026-01-06,0.5
A/Peru/GIHSN-04-1089/2025_H3N2,2024-12-27,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-06-13,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-06-16,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-06-17,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-06-22,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-06-23,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-07-11,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-07-13,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-07-15,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-07-30,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-07-31,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-08-05,2.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-08-08,2.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-08-12,4.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-08-13,2.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-08-14,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-08-15,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-08-16,2.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-08-27,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-08-28,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-08-29,2.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-09-02,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-09-08,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-10-01,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-10-02,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-10-06,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-10-08,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-10-19,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-10-27,2.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-11-01,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-11-03,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-11-06,2.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-11-07,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-11-18,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-11-25,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-11-27,2.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-12-01,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-12-04,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-12-08,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-12-09,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-12-11,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-12-12,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-12-15,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-12-18,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2025-12-21,1.0
A/Peru/GIHSN-04-1089/2025_H3N2,2026-01-13,1.0
A/Queensland/2526516675/2025_H3N2,2025-09-11,1.0
A/Queensland/2526516675/2025_H3N2,2025-09-13,1.0
A/Queensland/2526516675/2025_H3N2,2025-09-17,1.0
A/Queensland/2526516675/2025_H3N2,2025-09-22,1.0
A/Queensland/2526516675/2025_H3N2,2025-09-26,1.0
A/Queensland/2526516675/2025_H3N2,2025-09-30,1.0
A/Queensland/2526516675/2025_H3N2,2025-10-01,1.0
A/Queensland/2526516675/2025_H3N2,2025-10-19,0.5
A/Queensland/2526516675/2025_H3N2,2025-10-24,2.5
A/Queensland/2526516675/2025_H3N2,2025-10-27,0.5
A/Queensland/2526516675/2025_H3N2,2025-10-30,1.0
A/Queensland/2526516675/2025_H3N2,2025-11-02,1.0
A/Queensland/2526516675/2025_H3N2,2025-11-03,1.0
A/Queensland/2526516675/2025_H3N2,2025-11-06,1.0
A/Queensland/2526516675/2025_H3N2,2025-11-07,1.0
A/Queensland/2526516675/2025_H3N2,2025-11-09,1.0
A/Queensland/2526516675/2025_H3N2,2025-11-10,1.5
A/Queensland/2526516675/2025_H3N2,2025-11-11,1.5
A/Queensland/2526516675/2025_H3N2,2025-11-12,2.0
A/Queensland/2526516675/2025_H3N2,2025-11-17,1.5
A/Queensland/2526516675/2025_H3N2,2025-11-20,1.0
A/Queensland/2526516675/2025_H3N2,2025-11-21,0.5
A/Queensland/2526516675/2025_H3N2,2025-11-24,1.0
A/Queensland/2526516675/2025_H3N2,2025-11-28,1.0
A/Queensland/2526516675/2025_H3N2,2025-12-01,5.5
A/Queensland/2526516675/2025_H3N2,2025-12-02,2.5
A/Queensland/2526516675/2025_H3N2,2025-12-04,1.0
A/Queensland/2526516675/2025_H3N2,2025-12-05,1.5
A/Queensland/2526516675/2025_H3N2,2025-12-09,0.5
A/Queensland/2526516675/2025_H3N2,2025-12-10,3.5
A/Queensland/2526516675/2025_H3N2,2025-12-11,0.5
A/Queensland/2526516675/2025_H3N2,2025-12-12,3.0
A/Queensland/2526516675/2025_H3N2,2025-12-14,1.5
A/Queensland/2526516675/2025_H3N2,2025-12-15,2.0
A/Queensland/2526516675/2025_H3N2,2025-12-16,2.5
A/Queensland/2526516675/2025_H3N2,2025-12-17,2.0
A/Queensland/2526516675/2025_H3N2,2025-12-18,2.0
A/Queensland/2526516675/2025_H3N2,2025-12-22,1.0
A/Queensland/2526516675/2025_H3N2,2025-12-23,0.5
A/Queensland/2526516675/2025_H3N2,2025-12-24,1.0
A/Queensland/2526516675/2025_H3N2,2025-12-25,0.5
A/Queensland/2526516675/2025_H3N2,2025-12-29,0.5
A/SouthAfrica/PET37604/2025_H3N2,2025-07-08,2.0
A/SouthAfrica/PET37625/2025_H3N2,2025-05-28,1.0
A/SouthAfrica/PET37625/2025_H3N2,2025-06-19,1.0
A/SouthAfrica/PET37625/2025_H3N2,2025-06-26,1.0
A/SouthAfrica/PET37625/2025_H3N2,2025-07-22,1.0
A/SouthAfrica/PET37625/2025_H3N2,2025-07-29,1.0
A/SouthAfrica/PET37625/2025_H3N2,2025-07-30,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-08-26,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-08-31,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-01,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-03,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-04,2.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-07,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-08,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-09,4.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-13,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-14,4.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-15,2.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-16,2.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-17,4.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-18,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-20,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-21,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-22,2.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-23,5.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-24,7.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-25,5.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-26,6.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-27,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-28,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-29,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-09-30,3.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-01,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-03,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-04,2.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-05,2.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-07,3.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-08,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-09,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-10,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-11,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-12,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-14,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-15,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-16,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-21,3.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-22,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-23,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-28,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-10-29,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-11-02,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-11-05,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-11-06,2.0
A/SouthAustralia/2523812314/2025_H3N2,2025-11-17,2.0
A/SouthAustralia/2523812314/2025_H3N2,2025-11-20,2.0
A/SouthAustralia/2523812314/2025_H3N2,2025-12-01,2.0
A/SouthAustralia/2523812314/2025_H3N2,2025-12-07,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-12-13,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-12-16,1.0
A/SouthAustralia/2523812314/2025_H3N2,2025-12-31,1.0
A/SouthAustralia/2524408801/2025_H3N2,2025-09-01,1.0
A/SouthAustralia/2524408801/2025_H3N2,2025-09-03,1.0
A/SouthAustralia/2524408801/2025_H3N2,2025-09-06,1.0
A/SouthAustralia/2524408801/2025_H3N2,2025-09-24,1.0
A/SouthAustralia/2524408801/2025_H3N2,2025-10-11,0.5
A/SouthAustralia/2524408801/2025_H3N2,2025-11-11,1.0
A/SouthAustralia/2524408801/2025_H3N2,2025-11-18,1.0
A/SouthAustralia/2524408801/2025_H3N2,2025-11-20,1.0
A/SouthAustralia/2524408801/2025_H3N2,2025-11-22,1.0
A/SouthAustralia/2524408801/2025_H3N2,2025-11-24,1.0
A/SouthAustralia/2524408801/2025_H3N2,2025-12-19,1.0
A/SouthAustralia/2524408801/2025_H3N2,2025-12-21,1.0
A/SouthAustralia/2525607496/2025_H3N2,2025-03-01,1.0
A/SouthAustralia/2525607496/2025_H3N2,2025-09-17,1.0
A/SouthAustralia/2525607496/2025_H3N2,2025-09-27,1.0
A/SouthAustralia/2525607496/2025_H3N2,2025-10-10,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-09-22,0.5
A/SouthAustralia/2527003588/2025_H3N2,2025-09-27,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-09-28,2.0
A/SouthAustralia/2527003588/2025_H3N2,2025-09-29,2.0
A/SouthAustralia/2527003588/2025_H3N2,2025-09-30,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-10-02,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-10-05,1.5
A/SouthAustralia/2527003588/2025_H3N2,2025-10-06,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-10-12,0.5
A/SouthAustralia/2527003588/2025_H3N2,2025-10-13,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-10-14,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-10-16,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-10-23,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-10-28,0.5
A/SouthAustralia/2527003588/2025_H3N2,2025-10-29,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-11-03,2.5
A/SouthAustralia/2527003588/2025_H3N2,2025-11-04,0.5
A/SouthAustralia/2527003588/2025_H3N2,2025-11-07,0.5
A/SouthAustralia/2527003588/2025_H3N2,2025-11-09,0.5
A/SouthAustralia/2527003588/2025_H3N2,2025-11-11,0.5
A/SouthAustralia/2527003588/2025_H3N2,2025-11-12,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-11-13,2.0
A/SouthAustralia/2527003588/2025_H3N2,2025-11-14,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-11-18,1.5
A/SouthAustralia/2527003588/2025_H3N2,2025-11-19,0.5
A/SouthAustralia/2527003588/2025_H3N2,2025-11-20,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-11-21,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-11-22,0.5
A/SouthAustralia/2527003588/2025_H3N2,2025-11-23,0.5
A/SouthAustralia/2527003588/2025_H3N2,2025-11-24,1.5
A/SouthAustralia/2527003588/2025_H3N2,2025-11-25,1.5
A/SouthAustralia/2527003588/2025_H3N2,2025-11-26,3.0
A/SouthAustralia/2527003588/2025_H3N2,2025-11-27,3.5
A/SouthAustralia/2527003588/2025_H3N2,2025-11-28,1.5
A/SouthAustralia/2527003588/2025_H3N2,2025-11-29,0.5
