variant,date,sequences
A/SouthAustralia/2523012764/2025_H1N1,2025-09-22,1.0
A/SouthAustralia/2524712956/2025_H1N1,2025-09-04,1.0
A/SouthAustralia/2524712956/2025_H1N1,2025-09-05,2.0
A/SouthAustralia/2524712956/2025_H1N1,2025-09-12,2.0
A/SouthAustralia/2524712956/2025_H1N1,2025-09-16,1.0
A/SouthAustralia/2527612456/2025_H1N1,2025-10-03,1.0
A/SouthAustralia/2527612456/2025_H1N1,2025-10-04,2.0
A/SouthAustralia/2527612456/2025_H1N1,2025-10-05,1.0
A/SouthAustralia/2527612456/2025_H1N1,2025-10-06,1.0
A/SouthAustralia/2527612456/2025_H1N1,2025-10-07,1.0
A/SouthAustralia/2527612456/2025_H1N1,2025-10-09,1.0
A/SouthAustralia/2527612456/2025_H1N1,2025-10-12,1.0
A/Sydney/400/2025_H1N1,2025-07-09,1.0
A/Zacapa/FLU-261/2025_H1N1,2025-07-27,1.0
A/Zacapa/FLU-261/2025_H1N1,2025-08-07,1.0
other,2024-10-05,16.0
other,2024-10-06,11.0
other,2024-10-07,42.0
other,2024-10-08,42.0
other,2024-10-09,46.0
other,2024-10-10,35.0
other,2024-10-11,37.0
other,2024-10-12,21.0
other,2024-10-13,25.0
other,2024-10-14,49.0
other,2024-10-15,32.0
other,2024-10-16,49.0
other,2024-10-17,44.0
other,2024-10-18,45.0
other,2024-10-19,27.0
other,2024-10-20,27.0
other,2024-10-21,78.0
other,2024-10-22,64.0
other,2024-10-23,64.0
other,2024-10-24,67.0
other,2024-10-25,42.0
other,2024-10-26,42.0
other,2024-10-27,45.0
other,2024-10-28,98.0
other,2024-10-29,54.0
other,2024-10-30,63.0
other,2024-10-31,47.0
other,2024-11-01,45.0
other,2024-11-02,23.0
other,2024-11-03,28.0
other,2024-11-04,71.0
other,2024-11-05,76.0
other,2024-11-06,66.0
other,2024-11-07,80.0
other,2024-11-08,50.0
other,2024-11-09,43.0
other,2024-11-10,43.0
other,2024-11-11,70.0
other,2024-11-12,88.0
other,2024-11-13,87.0
other,2024-11-14,65.0
other,2024-11-15,63.0
other,2024-11-16,36.0
other,2024-11-17,35.0
other,2024-11-18,115.0
other,2024-11-19,94.0
other,2024-11-20,74.0
other,2024-11-21,77.0
other,2024-11-22,60.0
other,2024-11-23,49.0
other,2024-11-24,59.0
other,2024-11-25,135.0
other,2024-11-26,107.0
other,2024-11-27,115.0
other,2024-11-28,90.0
other,2024-11-29,90.0
other,2024-11-30,48.0
other,2024-12-01,90.0
other,2024-12-02,166.0
other,2024-12-03,139.0
other,2024-12-04,123.0
other,2024-12-05,119.0
other,2024-12-06,106.0
other,2024-12-07,67.0
other,2024-12-08,55.0
other,2024-12-09,182.0
other,2024-12-10,172.0
other,2024-12-11,182.0
other,2024-12-12,165.0
other,2024-12-13,130.0
other,2024-12-14,72.0
other,2024-12-15,84.0
other,2024-12-16,250.0
other,2024-12-17,211.0
other,2024-12-18,192.0
other,2024-12-19,166.0
other,2024-12-20,146.0
other,2024-12-21,89.0
other,2024-12-22,106.0
other,2024-12-23,210.0
other,2024-12-24,170.0
other,2024-12-25,86.0
other,2024-12-26,151.0
other,2024-12-27,225.0
other,2024-12-28,120.0
other,2024-12-29,121.0
other,2024-12-30,254.0
other,2024-12-31,215.0
other,2025-01-01,136.0
other,2025-01-02,262.0
other,2025-01-03,231.0
other,2025-01-04,149.0
other,2025-01-05,131.0
other,2025-01-06,282.0
other,2025-01-07,292.0
other,2025-01-08,303.0
other,2025-01-09,267.0
other,2025-01-10,208.0
other,2025-01-11,129.0
other,2025-01-12,106.0
other,2025-01-13,360.0
other,2025-01-14,353.0
other,2025-01-15,311.0
other,2025-01-16,278.0
other,2025-01-17,296.0
other,2025-01-18,143.0
other,2025-01-19,134.0
other,2025-01-20,387.0
other,2025-01-21,365.0
other,2025-01-22,284.0
other,2025-01-23,245.0
other,2025-01-24,229.0
other,2025-01-25,139.0
other,2025-01-26,134.0
other,2025-01-27,352.0
other,2025-01-28,332.0
other,2025-01-29,244.0
other,2025-01-30,243.0
other,2025-01-31,203.0
other,2025-02-01,136.0
other,2025-02-02,139.0
other,2025-02-03,333.0
other,2025-02-04,299.0
other,2025-02-05,210.0
other,2025-02-06,198.0
other,2025-02-07,166.0
other,2025-02-08,83.0
other,2025-02-09,124.0
other,2025-02-10,297.0
other,2025-02-11,247.0
other,2025-02-12,209.0
other,2025-02-13,160.0
other,2025-02-14,160.0
other,2025-02-15,69.0
other,2025-02-16,95.0
other,2025-02-17,215.0
other,2025-02-18,199.0
other,2025-02-19,183.0
other,2025-02-20,152.0
other,2025-02-21,124.0
other,2025-02-22,59.0
other,2025-02-23,73.0
other,2025-02-24,204.0
other,2025-02-25,167.0
other,2025-02-26,135.0
other,2025-02-27,114.0
other,2025-02-28,89.0
other,2025-03-01,49.0
other,2025-03-02,47.0
other,2025-03-03,151.0
other,2025-03-04,117.0
other,2025-03-05,98.0
other,2025-03-06,116.0
other,2025-03-07,112.0
other,2025-03-08,50.0
other,2025-03-09,56.0
other,2025-03-10,134.0
other,2025-03-11,93.0
other,2025-03-12,92.0
other,2025-03-13,74.0
other,2025-03-14,76.0
other,2025-03-15,40.0
other,2025-03-16,37.0
other,2025-03-17,110.0
other,2025-03-18,102.0
other,2025-03-19,83.0
other,2025-03-20,66.0
other,2025-03-21,70.0
other,2025-03-22,37.0
other,2025-03-23,44.0
other,2025-03-24,104.0
other,2025-03-25,77.0
other,2025-03-26,74.0
other,2025-03-27,77.0
other,2025-03-28,56.0
other,2025-03-29,29.0
other,2025-03-30,43.0
other,2025-03-31,81.0
other,2025-04-01,75.0
other,2025-04-02,83.0
other,2025-04-03,61.0
other,2025-04-04,62.0
other,2025-04-05,32.0
other,2025-04-06,42.0
other,2025-04-07,67.0
other,2025-04-08,66.0
other,2025-04-09,93.0
other,2025-04-10,64.0
other,2025-04-11,58.0
other,2025-04-12,33.0
other,2025-04-13,29.0
other,2025-04-14,64.0
other,2025-04-15,53.0
other,2025-04-16,41.0
other,2025-04-17,38.0
other,2025-04-18,32.0
other,2025-04-19,32.0
other,2025-04-20,31.0
other,2025-04-21,59.0
other,2025-04-22,58.0
other,2025-04-23,62.0
other,2025-04-24,46.0
other,2025-04-25,43.0
other,2025-04-26,21.0
other,2025-04-27,23.0
other,2025-04-28,67.0
other,2025-04-29,126.0
other,2025-04-30,35.0
other,2025-05-01,34.0
other,2025-05-02,33.0
other,2025-05-03,30.0
other,2025-05-04,25.0
other,2025-05-05,59.0
other,2025-05-06,48.0
other,2025-05-07,56.0
other,2025-05-08,36.0
other,2025-05-09,25.0
other,2025-05-10,31.0
other,2025-05-11,33.0
other,2025-05-12,51.0
other,2025-05-13,43.0
other,2025-05-14,57.0
other,2025-05-15,52.0
other,2025-05-16,50.0
other,2025-05-17,31.0
other,2025-05-18,26.0
other,2025-05-19,68.0
other,2025-05-20,47.0
other,2025-05-21,54.0
other,2025-05-22,39.0
other,2025-05-23,40.0
other,2025-05-24,27.0
other,2025-05-25,22.0
other,2025-05-26,51.0
other,2025-05-27,45.0
other,2025-05-28,45.0
other,2025-05-29,36.0
other,2025-05-30,51.0
other,2025-05-31,29.0
other,2025-06-01,30.0
other,2025-06-02,45.0
other,2025-06-03,49.0
other,2025-06-04,38.0
other,2025-06-05,28.0
other,2025-06-06,44.0
other,2025-06-07,27.0
other,2025-06-08,26.0
other,2025-06-09,40.0
other,2025-06-10,35.0
other,2025-06-11,27.0
other,2025-06-12,36.0
other,2025-06-13,32.0
other,2025-06-14,14.0
other,2025-06-15,22.0
other,2025-06-16,36.0
other,2025-06-17,44.0
other,2025-06-18,36.0
other,2025-06-19,22.0
other,2025-06-20,38.0
other,2025-06-21,14.0
other,2025-06-22,20.0
other,2025-06-23,43.0
other,2025-06-24,22.0
other,2025-06-25,28.0
other,2025-06-26,28.0
other,2025-06-27,38.0
other,2025-06-28,16.0
other,2025-06-29,20.0
other,2025-06-30,21.0
other,2025-07-01,37.0
other,2025-07-02,27.0
other,2025-07-03,22.0
other,2025-07-04,23.0
other,2025-07-05,24.0
other,2025-07-06,13.0
other,2025-07-07,40.0
other,2025-07-08,34.0
other,2025-07-09,31.0
other,2025-07-10,28.0
other,2025-07-11,32.0
other,2025-07-12,13.0
other,2025-07-13,12.0
other,2025-07-14,31.0
other,2025-07-15,30.0
other,2025-07-16,29.0
other,2025-07-17,15.0
other,2025-07-18,19.0
other,2025-07-19,10.0
other,2025-07-20,10.0
other,2025-07-21,30.0
other,2025-07-22,28.0
other,2025-07-23,24.0
other,2025-07-24,25.0
other,2025-07-25,22.0
other,2025-07-26,14.0
other,2025-07-27,18.0
other,2025-07-28,20.0
other,2025-07-29,19.0
other,2025-07-30,23.0
other,2025-07-31,16.0
other,2025-08-01,25.0
other,2025-08-02,6.0
other,2025-08-03,7.0
other,2025-08-04,19.0
other,2025-08-05,28.0
other,2025-08-06,19.0
other,2025-08-07,16.0
other,2025-08-08,23.0
other,2025-08-09,20.0
other,2025-08-10,11.0
other,2025-08-11,26.0
other,2025-08-12,21.0
other,2025-08-13,22.0
other,2025-08-14,20.0
other,2025-08-15,21.0
other,2025-08-16,15.0
other,2025-08-17,12.0
other,2025-08-18,34.0
other,2025-08-19,26.0
other,2025-08-20,15.0
other,2025-08-21,22.0
other,2025-08-22,19.0
other,2025-08-23,13.0
other,2025-08-24,12.0
other,2025-08-25,16.0
other,2025-08-26,17.0
other,2025-08-27,16.0
other,2025-08-28,16.0
other,2025-08-29,14.0
other,2025-08-30,9.0
other,2025-08-31,9.0
other,2025-09-01,24.0
other,2025-09-02,17.0
other,2025-09-03,19.0
other,2025-09-04,15.0
other,2025-09-05,12.0
other,2025-09-06,5.0
other,2025-09-07,8.0
other,2025-09-08,20.0
other,2025-09-09,17.0
other,2025-09-10,12.0
other,2025-09-11,18.0
other,2025-09-12,15.0
other,2025-09-13,8.0
other,2025-09-14,10.0
other,2025-09-15,16.0
other,2025-09-16,15.0
other,2025-09-17,14.0
other,2025-09-18,10.0
other,2025-09-19,15.0
other,2025-09-20,13.0
other,2025-09-21,8.0
other,2025-09-22,20.0
other,2025-09-23,13.0
other,2025-09-24,14.0
other,2025-09-25,18.0
other,2025-09-26,18.0
other,2025-09-27,6.0
other,2025-09-28,6.0
other,2025-09-29,32.0
other,2025-09-30,10.0
other,2025-10-01,19.0
other,2025-10-02,14.0
other,2025-10-03,17.0
other,2025-10-04,8.0
other,2025-10-05,12.0
other,2025-10-06,23.0
other,2025-10-07,15.0
other,2025-10-08,20.0
other,2025-10-09,21.0
other,2025-10-10,18.0
other,2025-10-11,6.0
other,2025-10-12,9.0
other,2025-10-13,25.0
other,2025-10-14,21.0
other,2025-10-15,14.0
other,2025-10-16,12.0
other,2025-10-17,12.0
other,2025-10-18,6.0
other,2025-10-19,8.0
other,2025-10-20,24.0
other,2025-10-21,21.0
other,2025-10-22,18.0
other,2025-10-23,19.0
other,2025-10-24,16.0
other,2025-10-25,7.0
other,2025-10-26,7.0
other,2025-10-27,20.0
other,2025-10-28,18.0
other,2025-10-29,14.0
other,2025-10-30,20.0
other,2025-10-31,11.0
other,2025-11-01,7.0
other,2025-11-02,3.0
other,2025-11-03,27.0
other,2025-11-04,23.0
other,2025-11-05,24.0
other,2025-11-06,17.0
other,2025-11-07,12.0
other,2025-11-08,12.0
other,2025-11-09,8.0
other,2025-11-10,36.0
other,2025-11-11,29.0
other,2025-11-12,26.0
other,2025-11-13,17.0
other,2025-11-14,23.0
other,2025-11-15,11.0
other,2025-11-16,13.0
other,2025-11-17,23.0
other,2025-11-18,26.0
other,2025-11-19,31.0
other,2025-11-20,23.0
other,2025-11-21,19.0
other,2025-11-22,8.0
other,2025-11-23,11.0
other,2025-11-24,33.0
other,2025-11-25,31.0
other,2025-11-26,30.0
other,2025-11-27,29.0
other,2025-11-28,28.0
other,2025-11-29,17.0
other,2025-11-30,16.0
other,2025-12-01,32.0
other,2025-12-02,27.0
other,2025-12-03,26.0
other,2025-12-04,21.0
other,2025-12-05,24.0
other,2025-12-06,7.0
other,2025-12-07,13.0
other,2025-12-08,26.0
other,2025-12-09,31.0
other,2025-12-10,18.0
other,2025-12-11,22.0
other,2025-12-12,26.0
other,2025-12-13,9.0
other,2025-12-14,12.0
other,2025-12-15,48.0
other,2025-12-16,27.0
other,2025-12-17,24.0
other,2025-12-18,15.0
other,2025-12-19,18.0
other,2025-12-20,11.0
other,2025-12-21,13.0
other,2025-12-22,32.0
other,2025-12-23,23.0
other,2025-12-24,12.0
other,2025-12-25,8.0
other,2025-12-26,11.0
other,2025-12-27,5.0
other,2025-12-28,3.0
other,2025-12-29,25.0
other,2025-12-30,24.0
other,2025-12-31,9.0
other,2026-01-01,2.0
other,2026-01-02,11.0
other,2026-01-03,5.0
other,2026-01-04,2.0
other,2026-01-05,13.0
other,2026-01-06,7.0
other,2026-01-07,4.0
other,2026-01-08,10.0
other,2026-01-09,9.0
other,2026-01-10,3.0
other,2026-01-11,1.0
other,2026-01-12,5.0
other,2026-01-13,1.0
