variant,date,sequences
A/DistritoFederal/250106000728/2025_H3N2,2025-08-07,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-08-08,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-08-19,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-08-25,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-05,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-11,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-12,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-19,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-21,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-22,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-23,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-28,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-30,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-02,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-03,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-04,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-05,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-06,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-07,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-08,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-09,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-10,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-11,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-12,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-13,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-16,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-17,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-20,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-24,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-25,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-28,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-31,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-01,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-02,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-09,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-10,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-11,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-13,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-18,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-20,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-28,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-02,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-03,4.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-05,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-06,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-07,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-10,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-15,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-08-04,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-08-11,2.0
A/DistritoFederal/2578578201/2025_H3N2,2025-08-15,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-08-28,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-09-01,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-09-05,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-09-09,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-09-13,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-09-28,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-01,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-02,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-05,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-06,2.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-07,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-09,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-10,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-13,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-20,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-10-24,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-11-01,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-11-03,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-12-08,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-12-09,1.0
A/England/174/2025_H3N2,2024-10-05,3.0
A/England/174/2025_H3N2,2024-10-07,1.0
A/England/174/2025_H3N2,2024-10-09,1.0
A/England/174/2025_H3N2,2024-10-10,1.0
A/England/174/2025_H3N2,2024-10-13,1.0
A/England/174/2025_H3N2,2024-10-14,4.0
A/England/174/2025_H3N2,2024-10-15,2.0
A/England/174/2025_H3N2,2024-10-16,4.0
A/England/174/2025_H3N2,2024-10-17,1.0
A/England/174/2025_H3N2,2024-10-20,3.0
A/England/174/2025_H3N2,2024-10-21,2.0
A/England/174/2025_H3N2,2024-10-22,1.0
A/England/174/2025_H3N2,2024-10-23,1.0
A/England/174/2025_H3N2,2024-10-24,4.0
A/England/174/2025_H3N2,2024-10-25,2.0
A/England/174/2025_H3N2,2024-10-26,2.0
A/England/174/2025_H3N2,2024-10-27,1.0
A/England/174/2025_H3N2,2024-10-28,2.0
A/England/174/2025_H3N2,2024-10-29,1.0
A/England/174/2025_H3N2,2024-10-30,1.0
A/England/174/2025_H3N2,2024-10-31,2.0
A/England/174/2025_H3N2,2024-11-01,3.0
A/England/174/2025_H3N2,2024-11-02,3.0
A/England/174/2025_H3N2,2024-11-04,2.0
A/England/174/2025_H3N2,2024-11-05,2.0
A/England/174/2025_H3N2,2024-11-06,2.0
A/England/174/2025_H3N2,2024-11-07,5.0
A/England/174/2025_H3N2,2024-11-08,1.0
A/England/174/2025_H3N2,2024-11-10,1.0
A/England/174/2025_H3N2,2024-11-11,2.0
A/England/174/2025_H3N2,2024-11-15,1.0
A/England/174/2025_H3N2,2024-11-22,1.0
A/England/174/2025_H3N2,2024-11-23,2.0
A/England/174/2025_H3N2,2024-11-24,1.0
A/England/174/2025_H3N2,2024-11-25,3.0
A/England/174/2025_H3N2,2024-11-28,2.0
A/England/174/2025_H3N2,2024-11-29,2.0
A/England/174/2025_H3N2,2024-12-02,1.0
A/England/174/2025_H3N2,2024-12-03,3.0
A/England/174/2025_H3N2,2024-12-04,1.0
A/England/174/2025_H3N2,2024-12-07,2.0
A/England/174/2025_H3N2,2024-12-08,1.0
A/England/174/2025_H3N2,2024-12-09,4.0
A/England/174/2025_H3N2,2024-12-10,7.0
A/England/174/2025_H3N2,2024-12-11,3.0
A/England/174/2025_H3N2,2024-12-13,4.0
A/England/174/2025_H3N2,2024-12-15,1.0
A/England/174/2025_H3N2,2024-12-16,3.0
A/England/174/2025_H3N2,2024-12-17,5.0
A/England/174/2025_H3N2,2024-12-18,3.0
A/England/174/2025_H3N2,2024-12-19,5.0
A/England/174/2025_H3N2,2024-12-20,4.0
A/England/174/2025_H3N2,2024-12-21,2.0
A/England/174/2025_H3N2,2024-12-22,1.0
A/England/174/2025_H3N2,2024-12-23,1.0
A/England/174/2025_H3N2,2024-12-24,1.0
A/England/174/2025_H3N2,2024-12-25,2.0
A/England/174/2025_H3N2,2024-12-26,4.0
A/England/174/2025_H3N2,2024-12-27,3.0
A/England/174/2025_H3N2,2024-12-28,1.0
A/England/174/2025_H3N2,2024-12-30,1.0
A/England/174/2025_H3N2,2024-12-31,2.0
A/England/174/2025_H3N2,2025-01-01,4.0
A/England/174/2025_H3N2,2025-01-02,4.0
A/England/174/2025_H3N2,2025-01-03,10.0
A/England/174/2025_H3N2,2025-01-04,4.0
A/England/174/2025_H3N2,2025-01-05,4.0
A/England/174/2025_H3N2,2025-01-06,8.0
A/England/174/2025_H3N2,2025-01-07,4.0
A/England/174/2025_H3N2,2025-01-08,9.0
A/England/174/2025_H3N2,2025-01-09,5.0
A/England/174/2025_H3N2,2025-01-10,5.0
A/England/174/2025_H3N2,2025-01-11,1.0
A/England/174/2025_H3N2,2025-01-12,2.0
A/England/174/2025_H3N2,2025-01-13,10.0
A/England/174/2025_H3N2,2025-01-14,8.0
A/England/174/2025_H3N2,2025-01-15,11.0
A/England/174/2025_H3N2,2025-01-16,9.0
A/England/174/2025_H3N2,2025-01-17,4.0
A/England/174/2025_H3N2,2025-01-18,2.0
A/England/174/2025_H3N2,2025-01-19,4.0
A/England/174/2025_H3N2,2025-01-20,14.0
A/England/174/2025_H3N2,2025-01-21,14.0
A/England/174/2025_H3N2,2025-01-22,9.0
A/England/174/2025_H3N2,2025-01-23,7.0
A/England/174/2025_H3N2,2025-01-24,6.0
A/England/174/2025_H3N2,2025-01-25,3.0
A/England/174/2025_H3N2,2025-01-26,9.0
A/England/174/2025_H3N2,2025-01-27,11.0
A/England/174/2025_H3N2,2025-01-28,10.0
A/England/174/2025_H3N2,2025-01-29,10.0
A/England/174/2025_H3N2,2025-01-30,6.0
A/England/174/2025_H3N2,2025-01-31,16.0
A/England/174/2025_H3N2,2025-02-01,4.0
A/England/174/2025_H3N2,2025-02-02,4.0
A/England/174/2025_H3N2,2025-02-03,19.0
A/England/174/2025_H3N2,2025-02-04,8.0
A/England/174/2025_H3N2,2025-02-05,6.0
A/England/174/2025_H3N2,2025-02-06,9.0
A/England/174/2025_H3N2,2025-02-07,6.0
A/England/174/2025_H3N2,2025-02-08,4.0
A/England/174/2025_H3N2,2025-02-09,3.0
A/England/174/2025_H3N2,2025-02-10,17.0
A/England/174/2025_H3N2,2025-02-11,11.0
A/England/174/2025_H3N2,2025-02-12,7.0
A/England/174/2025_H3N2,2025-02-13,9.0
A/England/174/2025_H3N2,2025-02-14,8.0
A/England/174/2025_H3N2,2025-02-15,1.0
A/England/174/2025_H3N2,2025-02-16,4.0
A/England/174/2025_H3N2,2025-02-17,14.0
A/England/174/2025_H3N2,2025-02-18,14.0
A/England/174/2025_H3N2,2025-02-19,8.0
A/England/174/2025_H3N2,2025-02-20,11.0
A/England/174/2025_H3N2,2025-02-21,14.0
A/England/174/2025_H3N2,2025-02-22,3.0
A/England/174/2025_H3N2,2025-02-23,3.0
A/England/174/2025_H3N2,2025-02-24,14.0
A/England/174/2025_H3N2,2025-02-25,11.0
A/England/174/2025_H3N2,2025-02-26,7.0
A/England/174/2025_H3N2,2025-02-27,7.0
A/England/174/2025_H3N2,2025-02-28,1.0
A/England/174/2025_H3N2,2025-03-01,5.0
A/England/174/2025_H3N2,2025-03-02,7.0
A/England/174/2025_H3N2,2025-03-03,16.0
A/England/174/2025_H3N2,2025-03-04,5.0
A/England/174/2025_H3N2,2025-03-05,10.0
A/England/174/2025_H3N2,2025-03-06,11.0
A/England/174/2025_H3N2,2025-03-07,3.0
A/England/174/2025_H3N2,2025-03-08,3.0
A/England/174/2025_H3N2,2025-03-09,8.0
A/England/174/2025_H3N2,2025-03-10,19.0
A/England/174/2025_H3N2,2025-03-11,12.0
A/England/174/2025_H3N2,2025-03-12,9.0
A/England/174/2025_H3N2,2025-03-13,11.0
A/England/174/2025_H3N2,2025-03-14,9.0
A/England/174/2025_H3N2,2025-03-15,4.0
A/England/174/2025_H3N2,2025-03-16,3.0
A/England/174/2025_H3N2,2025-03-17,11.0
A/England/174/2025_H3N2,2025-03-18,13.0
A/England/174/2025_H3N2,2025-03-19,7.0
A/England/174/2025_H3N2,2025-03-20,3.0
A/England/174/2025_H3N2,2025-03-21,7.0
A/England/174/2025_H3N2,2025-03-22,7.0
A/England/174/2025_H3N2,2025-03-23,3.0
A/England/174/2025_H3N2,2025-03-24,8.0
A/England/174/2025_H3N2,2025-03-25,8.0
A/England/174/2025_H3N2,2025-03-26,7.0
A/England/174/2025_H3N2,2025-03-27,10.0
A/England/174/2025_H3N2,2025-03-28,3.0
A/England/174/2025_H3N2,2025-03-29,2.0
A/England/174/2025_H3N2,2025-03-30,3.0
A/England/174/2025_H3N2,2025-03-31,10.0
A/England/174/2025_H3N2,2025-04-01,10.0
A/England/174/2025_H3N2,2025-04-02,10.0
A/England/174/2025_H3N2,2025-04-03,8.0
A/England/174/2025_H3N2,2025-04-04,9.0
A/England/174/2025_H3N2,2025-04-05,3.0
A/England/174/2025_H3N2,2025-04-07,9.0
A/England/174/2025_H3N2,2025-04-08,11.0
A/England/174/2025_H3N2,2025-04-09,4.0
A/England/174/2025_H3N2,2025-04-10,9.0
A/England/174/2025_H3N2,2025-04-11,4.0
A/England/174/2025_H3N2,2025-04-12,2.0
A/England/174/2025_H3N2,2025-04-13,2.0
A/England/174/2025_H3N2,2025-04-14,7.0
A/England/174/2025_H3N2,2025-04-15,8.0
A/England/174/2025_H3N2,2025-04-16,8.0
A/England/174/2025_H3N2,2025-04-17,8.0
A/England/174/2025_H3N2,2025-04-18,2.0
A/England/174/2025_H3N2,2025-04-19,5.0
A/England/174/2025_H3N2,2025-04-20,2.0
A/England/174/2025_H3N2,2025-04-21,12.0
A/England/174/2025_H3N2,2025-04-22,6.0
A/England/174/2025_H3N2,2025-04-23,6.0
A/England/174/2025_H3N2,2025-04-24,4.0
A/England/174/2025_H3N2,2025-04-25,3.0
A/England/174/2025_H3N2,2025-04-26,1.0
A/England/174/2025_H3N2,2025-04-27,2.0
A/England/174/2025_H3N2,2025-04-28,7.0
A/England/174/2025_H3N2,2025-04-29,4.0
A/England/174/2025_H3N2,2025-04-30,5.0
A/England/174/2025_H3N2,2025-05-01,6.0
A/England/174/2025_H3N2,2025-05-02,4.0
A/England/174/2025_H3N2,2025-05-03,6.0
A/England/174/2025_H3N2,2025-05-04,2.0
A/England/174/2025_H3N2,2025-05-05,4.0
A/England/174/2025_H3N2,2025-05-06,5.0
A/England/174/2025_H3N2,2025-05-07,8.0
A/England/174/2025_H3N2,2025-05-08,5.0
A/England/174/2025_H3N2,2025-05-09,2.0
A/England/174/2025_H3N2,2025-05-10,1.0
A/England/174/2025_H3N2,2025-05-11,1.0
A/England/174/2025_H3N2,2025-05-12,9.0
A/England/174/2025_H3N2,2025-05-13,5.0
A/England/174/2025_H3N2,2025-05-14,4.0
A/England/174/2025_H3N2,2025-05-15,1.0
A/England/174/2025_H3N2,2025-05-16,4.0
A/England/174/2025_H3N2,2025-05-17,2.0
A/England/174/2025_H3N2,2025-05-18,5.0
A/England/174/2025_H3N2,2025-05-19,9.0
A/England/174/2025_H3N2,2025-05-20,3.0
A/England/174/2025_H3N2,2025-05-21,7.0
A/England/174/2025_H3N2,2025-05-22,5.0
A/England/174/2025_H3N2,2025-05-23,1.0
A/England/174/2025_H3N2,2025-05-24,4.0
A/England/174/2025_H3N2,2025-05-25,4.0
A/England/174/2025_H3N2,2025-05-26,6.0
A/England/174/2025_H3N2,2025-05-27,2.0
A/England/174/2025_H3N2,2025-05-28,3.0
A/England/174/2025_H3N2,2025-05-29,4.0
A/England/174/2025_H3N2,2025-05-30,3.0
A/England/174/2025_H3N2,2025-05-31,1.0
A/England/174/2025_H3N2,2025-06-01,3.0
A/England/174/2025_H3N2,2025-06-02,5.0
A/England/174/2025_H3N2,2025-06-03,4.0
A/England/174/2025_H3N2,2025-06-04,6.0
A/England/174/2025_H3N2,2025-06-05,2.0
A/England/174/2025_H3N2,2025-06-06,3.0
A/England/174/2025_H3N2,2025-06-07,1.0
A/England/174/2025_H3N2,2025-06-08,1.0
A/England/174/2025_H3N2,2025-06-09,1.0
A/England/174/2025_H3N2,2025-06-10,3.0
A/England/174/2025_H3N2,2025-06-11,2.0
A/England/174/2025_H3N2,2025-06-12,1.0
A/England/174/2025_H3N2,2025-06-13,4.0
A/England/174/2025_H3N2,2025-06-15,1.0
A/England/174/2025_H3N2,2025-06-16,1.0
A/England/174/2025_H3N2,2025-06-17,3.0
A/England/174/2025_H3N2,2025-06-18,3.0
A/England/174/2025_H3N2,2025-06-21,1.0
A/England/174/2025_H3N2,2025-06-22,1.0
A/England/174/2025_H3N2,2025-06-23,4.0
A/England/174/2025_H3N2,2025-06-24,2.0
A/England/174/2025_H3N2,2025-06-25,1.0
A/England/174/2025_H3N2,2025-06-27,2.0
A/England/174/2025_H3N2,2025-06-28,1.0
A/England/174/2025_H3N2,2025-06-30,4.0
A/England/174/2025_H3N2,2025-07-01,6.0
A/England/174/2025_H3N2,2025-07-02,2.0
A/England/174/2025_H3N2,2025-07-04,3.0
A/England/174/2025_H3N2,2025-07-06,1.0
A/England/174/2025_H3N2,2025-07-07,5.0
A/England/174/2025_H3N2,2025-07-09,2.0
A/England/174/2025_H3N2,2025-07-10,1.0
A/England/174/2025_H3N2,2025-07-11,2.0
A/England/174/2025_H3N2,2025-07-12,4.0
A/England/174/2025_H3N2,2025-07-13,1.0
A/England/174/2025_H3N2,2025-07-14,2.0
A/England/174/2025_H3N2,2025-07-15,1.0
A/England/174/2025_H3N2,2025-07-16,3.0
A/England/174/2025_H3N2,2025-07-17,2.0
A/England/174/2025_H3N2,2025-07-18,1.0
A/England/174/2025_H3N2,2025-07-21,2.0
A/England/174/2025_H3N2,2025-07-22,2.0
A/England/174/2025_H3N2,2025-07-23,3.0
A/England/174/2025_H3N2,2025-07-24,1.0
A/England/174/2025_H3N2,2025-07-25,1.0
A/England/174/2025_H3N2,2025-07-26,1.0
A/England/174/2025_H3N2,2025-07-27,1.0
A/England/174/2025_H3N2,2025-07-28,4.0
A/England/174/2025_H3N2,2025-07-29,1.0
A/England/174/2025_H3N2,2025-07-31,1.0
A/England/174/2025_H3N2,2025-08-02,2.0
A/England/174/2025_H3N2,2025-08-04,1.0
A/England/174/2025_H3N2,2025-08-05,4.0
A/England/174/2025_H3N2,2025-08-06,4.0
A/England/174/2025_H3N2,2025-08-08,1.0
A/England/174/2025_H3N2,2025-08-09,1.0
A/England/174/2025_H3N2,2025-08-10,1.0
A/England/174/2025_H3N2,2025-08-11,3.0
A/England/174/2025_H3N2,2025-08-12,1.0
A/England/174/2025_H3N2,2025-08-13,2.0
A/England/174/2025_H3N2,2025-08-15,1.0
A/England/174/2025_H3N2,2025-08-17,2.0
A/England/174/2025_H3N2,2025-08-18,1.0
A/England/174/2025_H3N2,2025-08-19,2.0
A/England/174/2025_H3N2,2025-08-23,1.0
A/England/174/2025_H3N2,2025-08-25,5.0
A/England/174/2025_H3N2,2025-08-27,2.0
A/England/174/2025_H3N2,2025-08-28,2.0
A/England/174/2025_H3N2,2025-08-29,1.0
A/England/174/2025_H3N2,2025-08-31,1.0
A/England/174/2025_H3N2,2025-09-01,3.0
A/England/174/2025_H3N2,2025-09-03,1.0
A/England/174/2025_H3N2,2025-09-05,1.0
A/England/174/2025_H3N2,2025-09-08,2.0
A/England/174/2025_H3N2,2025-09-10,2.0
A/England/174/2025_H3N2,2025-09-11,1.0
A/England/174/2025_H3N2,2025-09-12,1.0
A/England/174/2025_H3N2,2025-09-13,2.0
A/England/174/2025_H3N2,2025-09-15,1.0
A/England/174/2025_H3N2,2025-09-16,1.0
A/England/174/2025_H3N2,2025-09-17,5.0
A/England/174/2025_H3N2,2025-09-18,1.0
A/England/174/2025_H3N2,2025-09-20,2.0
A/England/174/2025_H3N2,2025-09-22,1.0
A/England/174/2025_H3N2,2025-09-23,1.0
A/England/174/2025_H3N2,2025-09-27,1.0
A/England/174/2025_H3N2,2025-09-30,1.0
A/England/174/2025_H3N2,2025-10-02,1.0
A/England/174/2025_H3N2,2025-10-03,3.0
A/England/174/2025_H3N2,2025-10-04,3.0
A/England/174/2025_H3N2,2025-10-05,2.0
A/England/174/2025_H3N2,2025-10-06,2.0
A/England/174/2025_H3N2,2025-10-08,4.0
A/England/174/2025_H3N2,2025-10-09,1.0
A/England/174/2025_H3N2,2025-10-10,3.0
A/England/174/2025_H3N2,2025-10-11,1.0
A/England/174/2025_H3N2,2025-10-13,2.0
A/England/174/2025_H3N2,2025-10-14,3.0
A/England/174/2025_H3N2,2025-10-15,4.0
A/England/174/2025_H3N2,2025-10-16,1.0
A/England/174/2025_H3N2,2025-10-18,1.0
A/England/174/2025_H3N2,2025-10-20,9.0
A/England/174/2025_H3N2,2025-10-21,6.0
A/England/174/2025_H3N2,2025-10-22,2.0
A/England/174/2025_H3N2,2025-10-23,2.0
A/England/174/2025_H3N2,2025-10-27,1.0
A/England/174/2025_H3N2,2025-10-28,1.0
A/England/174/2025_H3N2,2025-10-29,1.0
A/England/174/2025_H3N2,2025-10-30,1.0
A/England/174/2025_H3N2,2025-11-01,1.0
A/England/174/2025_H3N2,2025-11-02,3.0
A/England/174/2025_H3N2,2025-11-03,3.0
A/England/174/2025_H3N2,2025-11-04,2.0
A/England/174/2025_H3N2,2025-11-05,3.0
A/England/174/2025_H3N2,2025-11-06,3.0
A/England/174/2025_H3N2,2025-11-10,1.0
A/England/174/2025_H3N2,2025-11-11,2.0
A/England/174/2025_H3N2,2025-11-12,1.0
A/England/174/2025_H3N2,2025-11-17,1.0
A/England/174/2025_H3N2,2025-11-20,1.0
A/England/174/2025_H3N2,2025-11-21,2.0
A/England/174/2025_H3N2,2025-11-23,1.0
A/England/174/2025_H3N2,2025-11-25,1.0
A/England/174/2025_H3N2,2025-11-26,2.0
A/England/174/2025_H3N2,2025-11-28,2.0
A/England/174/2025_H3N2,2025-11-29,1.0
A/England/174/2025_H3N2,2025-12-01,1.0
A/England/174/2025_H3N2,2025-12-04,1.0
A/England/174/2025_H3N2,2025-12-11,1.0
A/England/1837734/2025_H3N2,2025-09-15,1.0
A/England/1837734/2025_H3N2,2025-10-13,1.0
A/England/1837734/2025_H3N2,2025-10-20,1.0
A/England/1837734/2025_H3N2,2025-10-24,1.0
A/England/1837734/2025_H3N2,2025-11-03,2.0
A/England/1837734/2025_H3N2,2025-11-04,1.0
A/England/1837734/2025_H3N2,2025-11-07,1.0
A/England/1837734/2025_H3N2,2025-11-14,1.0
A/England/1837734/2025_H3N2,2025-11-16,1.0
A/England/1837734/2025_H3N2,2025-11-17,2.0
A/England/1837734/2025_H3N2,2025-11-18,1.0
A/England/1837734/2025_H3N2,2025-11-19,2.0
A/England/1837734/2025_H3N2,2025-11-24,2.0
A/England/1837734/2025_H3N2,2025-11-25,6.0
A/England/1837734/2025_H3N2,2025-11-26,2.0
A/England/1837734/2025_H3N2,2025-11-28,1.0
A/England/1837734/2025_H3N2,2025-11-30,1.0
A/England/1837734/2025_H3N2,2025-12-02,1.0
A/England/1837734/2025_H3N2,2025-12-03,1.0
A/England/1837734/2025_H3N2,2025-12-04,1.0
A/England/1837734/2025_H3N2,2025-12-05,4.0
A/England/1837734/2025_H3N2,2025-12-08,3.0
A/England/1837734/2025_H3N2,2025-12-10,2.0
A/England/1837734/2025_H3N2,2025-12-12,2.0
A/England/1837734/2025_H3N2,2025-12-15,4.0
A/England/1837734/2025_H3N2,2025-12-16,2.0
A/England/1837734/2025_H3N2,2025-12-18,4.0
A/England/1837734/2025_H3N2,2025-12-19,1.0
A/England/1837734/2025_H3N2,2025-12-22,2.0
A/England/1837734/2025_H3N2,2025-12-23,2.0
A/England/1837734/2025_H3N2,2025-12-26,1.0
A/England/1837734/2025_H3N2,2025-12-30,3.0
A/England/1837734/2025_H3N2,2025-12-31,1.0
A/England/1837737/2025_H3N2,2025-09-23,2.0
A/England/1837737/2025_H3N2,2025-09-24,1.0
A/England/1837737/2025_H3N2,2025-10-02,1.0
A/England/1837737/2025_H3N2,2025-11-06,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-06,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-31,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-23,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-30,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-31,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-02,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-06,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-08,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-13,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-15,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-16,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-19,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-23,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-25,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-27,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-05,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-06,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-07,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-08,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-09,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-10,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-12,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-18,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-20,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-24,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-25,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-28,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-02,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-07,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-23,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-03,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-04,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-08,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-10,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-11,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-17,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-19,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-05-19,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-05-26,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-05-27,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-06-10,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-06-29,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-06-30,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-03,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-07,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-17,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-28,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-01,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-02,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-04,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-11,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-15,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-25,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-26,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-02,1.0
