group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate24,seqneut25to26_sera_5038,A/DistrictOfColumbia/57/2025_H3N2,plate24-A/DistrictOfColumbia/57/2025_H3N2,0.0003236,interpolated,0.0003236,0.0003236,interpolated,2.163,1,0,0.9974,0.01892
human,plate24,seqneut25to26_sera_5038,A/DistritoFederal/250106000728/2025_H3N2,plate24-A/DistritoFederal/250106000728/2025_H3N2,0.00023,interpolated,0.0003453,0.0003453,interpolated,1.261,0.7994,0,0.9827,0.0343
human,plate24,seqneut25to26_sera_5038,A/DistritoFederal/2578578201/2025_H3N2,plate24-A/DistritoFederal/2578578201/2025_H3N2,0.0001622,interpolated,0.0001622,0.0001622,interpolated,1.642,1,0,0.99,0.02779
human,plate24,seqneut25to26_sera_5038,A/England/174/2025_H3N2,plate24-A/England/174/2025_H3N2,0.0001815,interpolated,0.0002801,0.0002801,interpolated,3.711,0.6,0,0.999,0.007498
human,plate24,seqneut25to26_sera_5038,A/England/1822256/2025_H1N1,plate24-A/England/1822256/2025_H1N1,0.0001139,interpolated,0.0001619,0.0001619,interpolated,3.009,0.6736,0,1,0.001247
human,plate24,seqneut25to26_sera_5038,A/England/1837734/2025_H3N2,plate24-A/England/1837734/2025_H3N2,0.000353,interpolated,0.0004471,0.0004471,interpolated,3.373,0.7254,0,0.9986,0.01143
human,plate24,seqneut25to26_sera_5038,A/England/1837737/2025_H3N2,plate24-A/England/1837737/2025_H3N2,0.0002428,interpolated,0.0002428,0.0002428,interpolated,1.872,1,0,0.981,0.04771
human,plate24,seqneut25to26_sera_5038,A/France/ARA-HCL025155099501/2025_H1N1,plate24-A/France/ARA-HCL025155099501/2025_H1N1,0.0002088,interpolated,0.0002249,0.0002249,interpolated,4.25,0.8649,0,0.9998,0.004016
human,plate24,seqneut25to26_sera_5038,A/Galicia/GA-CHUAC-451/2025_H3N2,plate24-A/Galicia/GA-CHUAC-451/2025_H3N2,0.0002377,interpolated,0.0002377,0.0002377,interpolated,1.653,1,0,0.9643,0.06302
human,plate24,seqneut25to26_sera_5038,A/Ghana/ARI-25-1125/2025_H1N1,plate24-A/Ghana/ARI-25-1125/2025_H1N1,7.343e-05,upper,0.0001612,0.0001612,interpolated,1.494,0.6,0,0.9853,0.01969
human,plate24,seqneut25to26_sera_5038,A/Ghana/FS-25-7077/2025_H3N2,plate24-A/Ghana/FS-25-7077/2025_H3N2,0.0003226,interpolated,0.0004737,0.0004737,interpolated,4.188,0.6,0,0.9412,0.06408
human,plate24,seqneut25to26_sera_5038,A/Guangdong-Maonan/11438/2025_H3N2,plate24-A/Guangdong-Maonan/11438/2025_H3N2,0.0001319,interpolated,0.0002079,0.0002079,interpolated,3.526,0.6003,0,0.9992,0.005952
human,plate24,seqneut25to26_sera_5038,A/Guangdong-Meijiang/11256/2025_H3N2,plate24-A/Guangdong-Meijiang/11256/2025_H3N2,0.0002954,interpolated,0.0003242,0.0003242,interpolated,10,0.6972,0,0.9995,0.006299
human,plate24,seqneut25to26_sera_5038,A/Guangxi-Daxin/1643/2025_H3N2,plate24-A/Guangxi-Daxin/1643/2025_H3N2,0.0004024,interpolated,0.0004206,0.0004206,interpolated,2.805,0.9416,0,0.9824,0.05032
human,plate24,seqneut25to26_sera_5038,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate24-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.0001645,interpolated,0.0001645,0.0001645,interpolated,3.108,1,0,0.9979,0.01473
human,plate24,seqneut25to26_sera_5038,A/Hawaii/44/2025_H1N1,plate24-A/Hawaii/44/2025_H1N1,0.0002567,interpolated,0.0002567,0.0002567,interpolated,2.287,1,0,0.9925,0.03141
human,plate24,seqneut25to26_sera_5038,A/Hawaii/70/2019_H1N1,plate24-A/Hawaii/70/2019_H1N1,9.244e-05,interpolated,0.0001416,0.0001416,interpolated,3.445,0.6152,0,1,0.0005473
human,plate24,seqneut25to26_sera_5038,A/HongKong/1257/2025_H3N2,plate24-A/HongKong/1257/2025_H3N2,0.0001211,interpolated,0.0002329,0.0002329,interpolated,2.462,0.6,0,0.9966,0.01205
human,plate24,seqneut25to26_sera_5038,A/HongKong/1382/2025_H3N2,plate24-A/HongKong/1382/2025_H3N2,0.0003531,interpolated,0.0004063,0.0004063,interpolated,1.817,0.8875,0,0.9832,0.04355
human,plate24,seqneut25to26_sera_5038,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate24-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0001855,interpolated,0.0001855,0.0001855,interpolated,3.551,1,0,0.9979,0.01591
human,plate24,seqneut25to26_sera_5038,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate24-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0002056,interpolated,0.0002056,0.0002056,interpolated,2.584,1,0,0.9936,0.02783
human,plate24,seqneut25to26_sera_5038,A/Lao/820-2750/2025_H3N2,plate24-A/Lao/820-2750/2025_H3N2,0.0003412,interpolated,0.0003459,0.0003459,interpolated,2.146,0.9856,0,0.9777,0.05644
human,plate24,seqneut25to26_sera_5038,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0001252,interpolated,0.0001252,0.0001252,interpolated,1.508,1,0,0.995,0.01683
human,plate24,seqneut25to26_sera_5038,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.0003954,interpolated,0.0003954,0.0003954,interpolated,1.563,1,0,0.9797,0.05226
human,plate24,seqneut25to26_sera_5038,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.0003531,interpolated,0.0003531,0.0003531,interpolated,1.873,1,0,0.9971,0.01987
human,plate24,seqneut25to26_sera_5038,A/Massachusetts/18/2022_H3N2,plate24-A/Massachusetts/18/2022_H3N2,0.0007155,interpolated,0.0007689,0.0007689,interpolated,2.003,0.9329,0,0.9866,0.04517
human,plate24,seqneut25to26_sera_5038,A/Michigan/110/2025_H3N2,plate24-A/Michigan/110/2025_H3N2,0.0002454,interpolated,0.0002835,0.0002835,interpolated,2.007,0.8742,0,0.9935,0.02511
human,plate24,seqneut25to26_sera_5038,A/Minnesota/96/2025_H3N2,plate24-A/Minnesota/96/2025_H3N2,0.000155,interpolated,0.000155,0.000155,interpolated,2.109,1,0,0.9925,0.02505
human,plate24,seqneut25to26_sera_5038,A/Missouri/11/2025_H1N1,plate24-A/Missouri/11/2025_H1N1,0.0002493,interpolated,0.0002712,0.0002712,interpolated,4.304,0.848,0,0.9996,0.006628
human,plate24,seqneut25to26_sera_5038,A/NewSouthWales/2526015582/2025_H3N2,plate24-A/NewSouthWales/2526015582/2025_H3N2,0.0002974,interpolated,0.0002974,0.0002974,interpolated,1.633,1,0,0.9982,0.01441
human,plate24,seqneut25to26_sera_5038,A/NewSouthWales/2526015584/2025_H3N2,plate24-A/NewSouthWales/2526015584/2025_H3N2,0.0002813,interpolated,0.0002813,0.0002813,interpolated,2.816,1,0,0.9965,0.02228
human,plate24,seqneut25to26_sera_5038,A/Norway/8765/2025_H3N2,plate24-A/Norway/8765/2025_H3N2,0.0002942,interpolated,0.0002942,0.0002942,interpolated,1.789,1,0,0.9887,0.03789
human,plate24,seqneut25to26_sera_5038,A/Norway/8976/2025_H3N2,plate24-A/Norway/8976/2025_H3N2,0.000186,interpolated,0.000186,0.000186,interpolated,1.572,1,0,0.9659,0.05537
human,plate24,seqneut25to26_sera_5038,A/Norway/9107/2025_H1N1,plate24-A/Norway/9107/2025_H1N1,0.000221,interpolated,0.0002488,0.0002488,interpolated,4.065,0.8089,0,0.9996,0.006047
human,plate24,seqneut25to26_sera_5038,A/Norway/9556/2025_H1N1,plate24-A/Norway/9556/2025_H1N1,0.001067,interpolated,0.001092,0.001092,interpolated,2.285,0.9748,0,0.9876,0.0472
human,plate24,seqneut25to26_sera_5038,A/Peru/GIHSN-04-1089/2025_H3N2,plate24-A/Peru/GIHSN-04-1089/2025_H3N2,0.0002271,interpolated,0.0002499,0.0002499,interpolated,2.691,0.8865,0,0.992,0.02831
human,plate24,seqneut25to26_sera_5038,A/Philippines/SARI25-1425/2025_H1N1,plate24-A/Philippines/SARI25-1425/2025_H1N1,0.001214,interpolated,0.001232,0.001232,interpolated,3.336,0.9755,0,0.9965,0.02629
human,plate24,seqneut25to26_sera_5038,A/Queensland/2526516675/2025_H3N2,plate24-A/Queensland/2526516675/2025_H3N2,0.0003401,interpolated,0.0003401,0.0003401,interpolated,1.827,1,0,0.9915,0.03378
human,plate24,seqneut25to26_sera_5038,A/SouthAfrica/PET37604/2025_H3N2,plate24-A/SouthAfrica/PET37604/2025_H3N2,0.0001618,interpolated,0.0002276,0.0002276,interpolated,1.508,0.7989,0,0.9929,0.02072
human,plate24,seqneut25to26_sera_5038,A/SouthAfrica/PET37625/2025_H3N2,plate24-A/SouthAfrica/PET37625/2025_H3N2,0.0001285,interpolated,0.0001285,0.0001285,interpolated,2.195,1,0,0.9874,0.02968
human,plate24,seqneut25to26_sera_5038,A/SouthAustralia/2519001037/2025_H1N1,plate24-A/SouthAustralia/2519001037/2025_H1N1,0.0002423,interpolated,0.0002909,0.0002909,interpolated,4.254,0.7298,0,0.9998,0.004346
human,plate24,seqneut25to26_sera_5038,A/SouthAustralia/2520702747/2025_H1N1,plate24-A/SouthAustralia/2520702747/2025_H1N1,0.0001748,interpolated,0.0001748,0.0001748,interpolated,3.089,1,0,0.9915,0.03136
human,plate24,seqneut25to26_sera_5038,A/SouthAustralia/2523012764/2025_H1N1,plate24-A/SouthAustralia/2523012764/2025_H1N1,0.0001902,interpolated,0.0002272,0.0002272,interpolated,3.81,0.7542,0,0.9996,0.005557
human,plate24,seqneut25to26_sera_5038,A/SouthAustralia/2523812314/2025_H3N2,plate24-A/SouthAustralia/2523812314/2025_H3N2,0.0002435,interpolated,0.0002927,0.0002927,interpolated,3.321,0.7716,0,0.998,0.01329
human,plate24,seqneut25to26_sera_5038,A/SouthAustralia/2524408801/2025_H3N2,plate24-A/SouthAustralia/2524408801/2025_H3N2,0.000356,interpolated,0.000356,0.000356,interpolated,1.542,1,0,0.9766,0.0551
human,plate24,seqneut25to26_sera_5038,A/SouthAustralia/2524712956/2025_H1N1,plate24-A/SouthAustralia/2524712956/2025_H1N1,0.0002646,interpolated,0.0002946,0.0002946,interpolated,4.331,0.8142,0,0.9999,0.002852
human,plate24,seqneut25to26_sera_5038,A/SouthAustralia/2525607496/2025_H3N2,plate24-A/SouthAustralia/2525607496/2025_H3N2,0.0001908,interpolated,0.0001988,0.0001988,interpolated,3.358,0.9356,0,1,0.002019
human,plate24,seqneut25to26_sera_5038,A/SouthAustralia/2527003588/2025_H3N2,plate24-A/SouthAustralia/2527003588/2025_H3N2,0.0002499,interpolated,0.0002499,0.0002499,interpolated,1.15,1,0,0.8389,0.1327
human,plate24,seqneut25to26_sera_5038,A/SouthAustralia/2527213276/2025_H3N2,plate24-A/SouthAustralia/2527213276/2025_H3N2,0.0004955,interpolated,0.0004955,0.0004955,interpolated,3.095,1,0,0.9988,0.01507
human,plate24,seqneut25to26_sera_5038,A/SouthAustralia/2527612456/2025_H1N1,plate24-A/SouthAustralia/2527612456/2025_H1N1,0.0002038,interpolated,0.0002587,0.0002587,interpolated,3.59,0.7122,0,0.9952,0.01884
human,plate24,seqneut25to26_sera_5038,A/SouthAustralia/2527902708/2025_H3N2,plate24-A/SouthAustralia/2527902708/2025_H3N2,0.000366,interpolated,0.000366,0.000366,interpolated,2.891,1,0,0.9895,0.0411
human,plate24,seqneut25to26_sera_5038,A/Sydney/1359/2024_H3N2,plate24-A/Sydney/1359/2024_H3N2,0.0001612,interpolated,0.0001789,0.0001789,interpolated,2.5,0.8856,0,0.9999,0.002301
human,plate24,seqneut25to26_sera_5038,A/Sydney/400/2025_H1N1,plate24-A/Sydney/400/2025_H1N1,0.0001306,interpolated,0.0002117,0.0002117,interpolated,3.331,0.6,0,0.9999,0.002553
human,plate24,seqneut25to26_sera_5038,A/Tasmania/2521815682/2025_H3N2,plate24-A/Tasmania/2521815682/2025_H3N2,0.0002743,interpolated,0.0003084,0.0003084,interpolated,1.287,0.9299,0,0.9795,0.04299
human,plate24,seqneut25to26_sera_5038,A/Thailand/8/2022_H3N2,plate24-A/Thailand/8/2022_H3N2,0.0002348,interpolated,0.0002348,0.0002348,interpolated,1.623,1,0,0.9587,0.06808
human,plate24,seqneut25to26_sera_5038,A/Vermont/73/2025_H3N2,plate24-A/Vermont/73/2025_H3N2,0.0003317,interpolated,0.0003317,0.0003317,interpolated,2.408,1,0,0.997,0.02081
human,plate24,seqneut25to26_sera_5038,A/Victoria/4897/2022_IVR-238_H1N1,plate24-A/Victoria/4897/2022_IVR-238_H1N1,7.343e-05,upper,2.115e-07,7.343e-05,upper,0.8986,1,0,0.8885,0.0005475
human,plate24,seqneut25to26_sera_5038,A/Wisconsin/588/2019_H1N1,plate24-A/Wisconsin/588/2019_H1N1,0.0001332,interpolated,0.000192,0.000192,interpolated,4.237,0.606,0,1,0.0008533
human,plate24,seqneut25to26_sera_5038,A/Wisconsin/67/2022_H1N1,plate24-A/Wisconsin/67/2022_H1N1,0.0001684,interpolated,0.0001894,0.0001894,interpolated,3.269,0.8405,0,1,0.001285
human,plate24,seqneut25to26_sera_5038,A/Zacapa/FLU-261/2025_H1N1,plate24-A/Zacapa/FLU-261/2025_H1N1,0.0001842,interpolated,0.0002009,0.0002009,interpolated,3.438,0.8712,0,1,0.001955
human,plate24,seqneut25to26_sera_5039,A/Alagoas/4130/2025_H3N2,plate24-A/Alagoas/4130/2025_H3N2,0.002202,interpolated,0.002202,0.002202,interpolated,1.227,1,0,0.9758,0.05826
human,plate24,seqneut25to26_sera_5039,A/Anapolis/LEIAL6543/2025_H3N2,plate24-A/Anapolis/LEIAL6543/2025_H3N2,0.001444,interpolated,0.001444,0.001444,interpolated,0.8856,1,0,0.9802,0.04499
human,plate24,seqneut25to26_sera_5039,A/Andalucia/PMC-00977/2025_H1N1,plate24-A/Andalucia/PMC-00977/2025_H1N1,0.002786,interpolated,0.002786,0.002786,interpolated,1.88,1,0,0.9811,0.05633
human,plate24,seqneut25to26_sera_5039,A/Aragon/2046/2025_H1N1,plate24-A/Aragon/2046/2025_H1N1,0.002637,interpolated,0.002637,0.002637,interpolated,2.156,1,0,0.9989,0.01372
human,plate24,seqneut25to26_sera_5039,A/Arica/59150/2025_H3N2,plate24-A/Arica/59150/2025_H3N2,0.003456,interpolated,0.003612,0.003612,interpolated,2.722,0.9434,0,0.9781,0.05557
human,plate24,seqneut25to26_sera_5039,A/Bahia/3102/2025_H3N2,plate24-A/Bahia/3102/2025_H3N2,0.002434,interpolated,0.002688,0.002688,interpolated,1.256,0.9413,0,0.9884,0.03681
human,plate24,seqneut25to26_sera_5039,A/Bangkok/1803/2025_H1N1,plate24-A/Bangkok/1803/2025_H1N1,0.002178,interpolated,0.002178,0.002178,interpolated,2.52,1,0,0.9865,0.05058
human,plate24,seqneut25to26_sera_5039,A/Bangkok/P2229/2025_H1N1,plate24-A/Bangkok/P2229/2025_H1N1,0.002455,interpolated,0.002455,0.002455,interpolated,1.843,1,0,0.9995,0.008761
human,plate24,seqneut25to26_sera_5039,A/Bangkok/P2323/2025_H3N2,plate24-A/Bangkok/P2323/2025_H3N2,0.003843,interpolated,0.004174,0.004174,interpolated,1.163,0.9541,0,0.9467,0.07236
human,plate24,seqneut25to26_sera_5039,A/Bangkok/P2390/2025_H3N2,plate24-A/Bangkok/P2390/2025_H3N2,0.004172,interpolated,0.004719,0.004719,interpolated,2.239,0.8795,0,0.9315,0.08731
human,plate24,seqneut25to26_sera_5039,A/Bangkok/P2391/2025_H3N2,plate24-A/Bangkok/P2391/2025_H3N2,0.005081,interpolated,0.005565,0.005565,interpolated,3.398,0.8669,0,0.9001,0.1128
human,plate24,seqneut25to26_sera_5039,A/Bangkok/P2572/2025_H3N2,plate24-A/Bangkok/P2572/2025_H3N2,0.005415,interpolated,0.005637,0.005637,interpolated,1.191,0.9766,0,0.8858,0.1128
human,plate24,seqneut25to26_sera_5039,A/Bangkok/P2921/2025_H3N2,plate24-A/Bangkok/P2921/2025_H3N2,0.003814,interpolated,0.003883,0.003883,interpolated,1.029,0.9907,0,0.9954,0.02137
human,plate24,seqneut25to26_sera_5039,A/Bangkok/P3067/2025_H1N1,plate24-A/Bangkok/P3067/2025_H1N1,0.002128,interpolated,0.002208,0.002208,interpolated,1.682,0.9699,0,0.9728,0.06441
human,plate24,seqneut25to26_sera_5039,A/Bangkok/P3263/2025_H3N2,plate24-A/Bangkok/P3263/2025_H3N2,0.005757,interpolated,0.00599,0.00599,interpolated,2.016,0.9615,0,0.9768,0.0513
human,plate24,seqneut25to26_sera_5039,A/Belgium/H0097/2025_H3N2,plate24-A/Belgium/H0097/2025_H3N2,0.004106,interpolated,0.004178,0.004178,interpolated,1.218,0.9896,0,0.9745,0.0543
human,plate24,seqneut25to26_sera_5039,A/Bhutan/1267/2025_H3N2,plate24-A/Bhutan/1267/2025_H3N2,0.002679,interpolated,0.002711,0.002711,interpolated,1.264,0.9925,0,0.976,0.05563
human,plate24,seqneut25to26_sera_5039,A/Bhutan/7/2025_H3N2,plate24-A/Bhutan/7/2025_H3N2,0.005867,interpolated,0.007745,0.007745,interpolated,1.406,0.8383,0,0.8327,0.1146
human,plate24,seqneut25to26_sera_5039,A/BritishColumbia/PHL-2473/2025_H1N1,plate24-A/BritishColumbia/PHL-2473/2025_H1N1,0.002806,interpolated,0.002878,0.002878,interpolated,1.76,0.9782,0,0.9935,0.0318
human,plate24,seqneut25to26_sera_5039,A/California/61/2025_H3N2,plate24-A/California/61/2025_H3N2,0.00353,interpolated,0.003712,0.003712,interpolated,1.566,0.9621,0,0.9641,0.06638
human,plate24,seqneut25to26_sera_5039,A/California/63/2025_H1N1,plate24-A/California/63/2025_H1N1,0.003124,interpolated,0.003159,0.003159,interpolated,2.01,0.9889,0,0.9931,0.03351
human,plate24,seqneut25to26_sera_5039,A/Canberra/465/2025_H1N1,plate24-A/Canberra/465/2025_H1N1,0.002135,interpolated,0.002135,0.002135,interpolated,2.236,1,0,0.9992,0.01204
human,plate24,seqneut25to26_sera_5039,A/Canberra/530/2025_H1N1,plate24-A/Canberra/530/2025_H1N1,0.002274,interpolated,0.002276,0.002276,interpolated,2.087,0.9992,0,0.9756,0.06484
human,plate24,seqneut25to26_sera_5039,A/Catalonia/NSVH102689455/2025_H1N1,plate24-A/Catalonia/NSVH102689455/2025_H1N1,0.002654,interpolated,0.002654,0.002654,interpolated,1.946,1,0,0.9837,0.05338
human,plate24,seqneut25to26_sera_5039,A/Colorado/105/2025_H1N1,plate24-A/Colorado/105/2025_H1N1,0.00349,interpolated,0.003508,0.003508,interpolated,1.981,0.9949,0,0.9972,0.02079
human,plate24,seqneut25to26_sera_5039,A/CoteDIvoire/2007/2025_H1N1,plate24-A/CoteDIvoire/2007/2025_H1N1,0.002204,interpolated,0.002335,0.002335,interpolated,1.603,0.9558,0,0.9948,0.02715
human,plate24,seqneut25to26_sera_5039,A/Croatia/10136RV/2023-egg_H3N2,plate24-A/Croatia/10136RV/2023-egg_H3N2,0.003785,interpolated,0.004638,0.004638,interpolated,2.502,0.8006,0,0.883,0.1175
human,plate24,seqneut25to26_sera_5039,A/Darwin/1405/2025_H1N1,plate24-A/Darwin/1405/2025_H1N1,0.002452,interpolated,0.002483,0.002483,interpolated,2.049,0.9871,0,0.9977,0.01965
human,plate24,seqneut25to26_sera_5039,A/Darwin/1461/2025_H3N2,plate24-A/Darwin/1461/2025_H3N2,0.003597,interpolated,0.003686,0.003686,interpolated,1.206,0.9856,0,0.8526,0.1471
human,plate24,seqneut25to26_sera_5039,A/Denmark/3070/2025_H1N1,plate24-A/Denmark/3070/2025_H1N1,0.002264,interpolated,0.002276,0.002276,interpolated,2.019,0.995,0,0.994,0.03193
human,plate24,seqneut25to26_sera_5039,A/DistrictOfColumbia/27/2023_H3N2,plate24-A/DistrictOfColumbia/27/2023_H3N2,0.003324,interpolated,0.003485,0.003485,interpolated,1.605,0.9636,0,0.9865,0.04325
human,plate24,seqneut25to26_sera_5039,A/DistrictOfColumbia/57/2025_H3N2,plate24-A/DistrictOfColumbia/57/2025_H3N2,0.004499,interpolated,0.004499,0.004499,interpolated,1.146,1,0,0.9249,0.09402
human,plate24,seqneut25to26_sera_5039,A/DistritoFederal/250106000728/2025_H3N2,plate24-A/DistritoFederal/250106000728/2025_H3N2,0.002888,interpolated,0.003494,0.003494,interpolated,1.281,0.8918,0,0.921,0.09178
human,plate24,seqneut25to26_sera_5039,A/DistritoFederal/2578578201/2025_H3N2,plate24-A/DistritoFederal/2578578201/2025_H3N2,0.002154,interpolated,0.002579,0.002579,interpolated,1.101,0.91,0,0.9149,0.09407
human,plate24,seqneut25to26_sera_5039,A/England/174/2025_H3N2,plate24-A/England/174/2025_H3N2,0.001725,interpolated,0.001725,0.001725,interpolated,1.257,1,0,0.9917,0.03366
human,plate24,seqneut25to26_sera_5039,A/England/1822256/2025_H1N1,plate24-A/England/1822256/2025_H1N1,0.001957,interpolated,0.00202,0.00202,interpolated,2.248,0.9657,0,0.9909,0.03931
human,plate24,seqneut25to26_sera_5039,A/England/1837734/2025_H3N2,plate24-A/England/1837734/2025_H3N2,0.003721,interpolated,0.004382,0.004382,interpolated,1.124,0.916,0,0.8571,0.118
human,plate24,seqneut25to26_sera_5039,A/England/1837737/2025_H3N2,plate24-A/England/1837737/2025_H3N2,0.003122,interpolated,0.003188,0.003188,interpolated,1.252,0.987,0,0.9007,0.1089
human,plate24,seqneut25to26_sera_5039,A/France/ARA-HCL025155099501/2025_H1N1,plate24-A/France/ARA-HCL025155099501/2025_H1N1,0.002335,interpolated,0.002335,0.002335,interpolated,2.055,1,0,0.9983,0.01734
human,plate24,seqneut25to26_sera_5039,A/Galicia/GA-CHUAC-451/2025_H3N2,plate24-A/Galicia/GA-CHUAC-451/2025_H3N2,0.003991,interpolated,0.004586,0.004586,interpolated,1.157,0.9257,0,0.8613,0.1224
human,plate24,seqneut25to26_sera_5039,A/Ghana/ARI-25-1125/2025_H1N1,plate24-A/Ghana/ARI-25-1125/2025_H1N1,0.001846,interpolated,0.002033,0.002033,interpolated,4.525,0.8226,0,0.9569,0.07857
human,plate24,seqneut25to26_sera_5039,A/Ghana/FS-25-7077/2025_H3N2,plate24-A/Ghana/FS-25-7077/2025_H3N2,0.00526,interpolated,0.006471,0.006471,interpolated,2.207,0.8164,0,0.8611,0.1141
human,plate24,seqneut25to26_sera_5039,A/Guangdong-Maonan/11438/2025_H3N2,plate24-A/Guangdong-Maonan/11438/2025_H3N2,0.003654,interpolated,0.003887,0.003887,interpolated,1.37,0.9594,0,0.9557,0.07421
human,plate24,seqneut25to26_sera_5039,A/Guangdong-Meijiang/11256/2025_H3N2,plate24-A/Guangdong-Meijiang/11256/2025_H3N2,0.002356,interpolated,0.002554,0.002554,interpolated,1.184,0.9545,0,0.9495,0.08037
human,plate24,seqneut25to26_sera_5039,A/Guangxi-Daxin/1643/2025_H3N2,plate24-A/Guangxi-Daxin/1643/2025_H3N2,0.004029,interpolated,0.004033,0.004033,interpolated,1.2,0.9995,0,0.9424,0.0819
human,plate24,seqneut25to26_sera_5039,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate24-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.002289,interpolated,0.002299,0.002299,interpolated,2.022,0.9957,0,0.9909,0.03982
human,plate24,seqneut25to26_sera_5039,A/Hawaii/44/2025_H1N1,plate24-A/Hawaii/44/2025_H1N1,0.002041,interpolated,0.002041,0.002041,interpolated,1.954,1,0,0.9979,0.01936
human,plate24,seqneut25to26_sera_5039,A/Hawaii/70/2019_H1N1,plate24-A/Hawaii/70/2019_H1N1,0.0002041,interpolated,0.0002206,0.0002206,interpolated,1.806,0.9345,0,0.9967,0.01715
human,plate24,seqneut25to26_sera_5039,A/HongKong/1257/2025_H3N2,plate24-A/HongKong/1257/2025_H3N2,0.001733,interpolated,0.001889,0.001889,interpolated,1.628,0.9346,0,0.9775,0.05658
human,plate24,seqneut25to26_sera_5039,A/HongKong/1382/2025_H3N2,plate24-A/HongKong/1382/2025_H3N2,0.001641,interpolated,0.001691,0.001691,interpolated,1.887,0.9727,0,0.9846,0.04898
human,plate24,seqneut25to26_sera_5039,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate24-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.004223,interpolated,0.005853,0.005853,interpolated,2.244,0.7404,0,0.9322,0.07573
human,plate24,seqneut25to26_sera_5039,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate24-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.00212,interpolated,0.00212,0.00212,interpolated,1.445,1,0,0.9866,0.04522
human,plate24,seqneut25to26_sera_5039,A/Lao/820-2750/2025_H3N2,plate24-A/Lao/820-2750/2025_H3N2,0.003323,interpolated,0.003534,0.003534,interpolated,1.798,0.9477,0,0.9788,0.0546
human,plate24,seqneut25to26_sera_5039,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.001376,interpolated,0.001376,0.001376,interpolated,1.291,1,0,0.9945,0.02777
human,plate24,seqneut25to26_sera_5039,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.003176,interpolated,0.003703,0.003703,interpolated,1.289,0.9101,0,0.9685,0.05712
human,plate24,seqneut25to26_sera_5039,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.004931,interpolated,0.005279,0.005279,interpolated,0.8339,0.9723,0,0.8191,0.1248
human,plate24,seqneut25to26_sera_5039,A/Massachusetts/18/2022_H3N2,plate24-A/Massachusetts/18/2022_H3N2,0.0109,interpolated,0.0109,0.0109,interpolated,3.527,1,0,0.9934,0.02595
human,plate24,seqneut25to26_sera_5039,A/Michigan/110/2025_H3N2,plate24-A/Michigan/110/2025_H3N2,0.003217,interpolated,0.003305,0.003305,interpolated,1.17,0.9845,0,0.9058,0.1101
human,plate24,seqneut25to26_sera_5039,A/Minnesota/96/2025_H3N2,plate24-A/Minnesota/96/2025_H3N2,0.001809,interpolated,0.002116,0.002116,interpolated,1.555,0.8919,0,0.9703,0.06093
human,plate24,seqneut25to26_sera_5039,A/Missouri/11/2025_H1N1,plate24-A/Missouri/11/2025_H1N1,0.002821,interpolated,0.002834,0.002834,interpolated,3.495,0.9924,0,0.9982,0.01834
human,plate24,seqneut25to26_sera_5039,A/NewSouthWales/2526015582/2025_H3N2,plate24-A/NewSouthWales/2526015582/2025_H3N2,0.00385,interpolated,0.004223,0.004223,interpolated,1.123,0.9507,0,0.897,0.1025
human,plate24,seqneut25to26_sera_5039,A/NewSouthWales/2526015584/2025_H3N2,plate24-A/NewSouthWales/2526015584/2025_H3N2,0.003395,interpolated,0.003395,0.003395,interpolated,1.63,1,0,0.9794,0.05475
human,plate24,seqneut25to26_sera_5039,A/Norway/8765/2025_H3N2,plate24-A/Norway/8765/2025_H3N2,0.004614,interpolated,0.004614,0.004614,interpolated,1.343,1,0,0.9644,0.06654
human,plate24,seqneut25to26_sera_5039,A/Norway/8976/2025_H3N2,plate24-A/Norway/8976/2025_H3N2,0.003507,interpolated,0.004125,0.004125,interpolated,1.096,0.9186,0,0.8671,0.1117
