group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate28,seqneut25to26_sera_4085,A/Croatia/10136RV/2023-egg_H3N2,plate28-A/Croatia/10136RV/2023-egg_H3N2,0.008227,interpolated,0.008305,0.008305,interpolated,1.849,0.9914,0,0.9875,0.03654
human,plate28,seqneut25to26_sera_4085,A/Darwin/1405/2025_H1N1,plate28-A/Darwin/1405/2025_H1N1,0.003011,interpolated,0.003351,0.003351,interpolated,1.723,0.916,0,0.9837,0.04605
human,plate28,seqneut25to26_sera_4085,A/Darwin/1461/2025_H3N2,plate28-A/Darwin/1461/2025_H3N2,0.001717,interpolated,0.004025,0.004025,interpolated,0.8,0.7529,0,0.8704,0.07983
human,plate28,seqneut25to26_sera_4085,A/Denmark/3070/2025_H1N1,plate28-A/Denmark/3070/2025_H1N1,0.004491,interpolated,0.004512,0.004512,interpolated,6.708,0.9844,0,0.997,0.02266
human,plate28,seqneut25to26_sera_4085,A/DistrictOfColumbia/27/2023_H3N2,plate28-A/DistrictOfColumbia/27/2023_H3N2,0.002731,interpolated,0.004776,0.004776,interpolated,0.8,0.8198,0,0.668,0.1305
human,plate28,seqneut25to26_sera_4085,A/DistrictOfColumbia/57/2025_H3N2,plate28-A/DistrictOfColumbia/57/2025_H3N2,0.008603,interpolated,0.01131,0.01131,interpolated,2.662,0.7412,0,0.7648,0.1188
human,plate28,seqneut25to26_sera_4085,A/DistritoFederal/250106000728/2025_H3N2,plate28-A/DistritoFederal/250106000728/2025_H3N2,0.003207,interpolated,0.007102,0.007102,interpolated,0.8,0.7647,0,0.7802,0.09723
human,plate28,seqneut25to26_sera_4085,A/DistritoFederal/2578578201/2025_H3N2,plate28-A/DistritoFederal/2578578201/2025_H3N2,0.00961,interpolated,0.01405,0.01405,interpolated,1.354,0.7989,0,0.9151,0.05803
human,plate28,seqneut25to26_sera_4085,A/England/174/2025_H3N2,plate28-A/England/174/2025_H3N2,0.001498,interpolated,0.003053,0.003053,interpolated,0.8,0.7829,0,0.7169,0.1308
human,plate28,seqneut25to26_sera_4085,A/England/1822256/2025_H1N1,plate28-A/England/1822256/2025_H1N1,0.004131,interpolated,0.004149,0.004149,interpolated,2.003,0.9957,0,0.9941,0.0299
human,plate28,seqneut25to26_sera_4085,A/England/1837734/2025_H3N2,plate28-A/England/1837734/2025_H3N2,0.002087,interpolated,0.005594,0.005594,interpolated,0.8,0.7272,0,0.6072,0.1472
human,plate28,seqneut25to26_sera_4085,A/England/1837737/2025_H3N2,plate28-A/England/1837737/2025_H3N2,0.005832,interpolated,0.0155,0.0155,interpolated,0.8,0.7288,0,0.5431,0.128
human,plate28,seqneut25to26_sera_4085,A/France/ARA-HCL025155099501/2025_H1N1,plate28-A/France/ARA-HCL025155099501/2025_H1N1,0.003251,interpolated,0.003557,0.003557,interpolated,2.851,0.8869,0,0.9704,0.06426
human,plate28,seqneut25to26_sera_4085,A/Galicia/GA-CHUAC-451/2025_H3N2,plate28-A/Galicia/GA-CHUAC-451/2025_H3N2,0.00592,interpolated,0.009801,0.009801,interpolated,1.164,0.7781,0,0.9354,0.05447
human,plate28,seqneut25to26_sera_4085,A/Ghana/ARI-25-1125/2025_H1N1,plate28-A/Ghana/ARI-25-1125/2025_H1N1,0.003518,interpolated,0.003576,0.003576,interpolated,3.897,0.9695,0,0.98,0.05786
human,plate28,seqneut25to26_sera_4085,A/Ghana/FS-25-7077/2025_H3N2,plate28-A/Ghana/FS-25-7077/2025_H3N2,0.007823,interpolated,0.01078,0.01078,interpolated,2.121,0.7531,0,0.8398,0.09045
human,plate28,seqneut25to26_sera_4085,A/Guangdong-Maonan/11438/2025_H3N2,plate28-A/Guangdong-Maonan/11438/2025_H3N2,0.002201,interpolated,0.003358,0.003358,interpolated,0.8,0.8566,0,0.7393,0.1352
human,plate28,seqneut25to26_sera_4085,A/Guangdong-Meijiang/11256/2025_H3N2,plate28-A/Guangdong-Meijiang/11256/2025_H3N2,0.00406,interpolated,0.005283,0.005283,interpolated,1.956,0.7988,0,0.799,0.1376
human,plate28,seqneut25to26_sera_4085,A/Guangxi-Daxin/1643/2025_H3N2,plate28-A/Guangxi-Daxin/1643/2025_H3N2,0.00601,interpolated,0.007078,0.007078,interpolated,1.174,0.9127,0,0.9099,0.08308
human,plate28,seqneut25to26_sera_4085,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate28-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.002984,interpolated,0.003799,0.003799,interpolated,2.274,0.7888,0,0.9085,0.102
human,plate28,seqneut25to26_sera_4085,A/Hawaii/44/2025_H1N1,plate28-A/Hawaii/44/2025_H1N1,0.002356,interpolated,0.002931,0.002931,interpolated,2.376,0.7976,0,0.9913,0.03125
human,plate28,seqneut25to26_sera_4085,A/Hawaii/70/2019_H1N1,plate28-A/Hawaii/70/2019_H1N1,0.002731,interpolated,0.003083,0.003083,interpolated,2.787,0.8564,0,0.9335,0.09868
human,plate28,seqneut25to26_sera_4085,A/HongKong/1257/2025_H3N2,plate28-A/HongKong/1257/2025_H3N2,0.00326,interpolated,0.006475,0.006475,interpolated,1.057,0.7421,0,0.7566,0.1216
human,plate28,seqneut25to26_sera_4085,A/HongKong/1382/2025_H3N2,plate28-A/HongKong/1382/2025_H3N2,0.001017,interpolated,0.001427,0.001427,interpolated,0.8,0.8815,0,0.8437,0.1092
human,plate28,seqneut25to26_sera_4085,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate28-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.003125,interpolated,0.005766,0.005766,interpolated,1.566,0.6916,0,0.9138,0.073
human,plate28,seqneut25to26_sera_4085,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate28-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.001594,interpolated,0.001909,0.001909,interpolated,0.8,0.9329,0,0.8826,0.09605
human,plate28,seqneut25to26_sera_4085,A/Lao/820-2750/2025_H3N2,plate28-A/Lao/820-2750/2025_H3N2,0.002054,interpolated,0.005521,0.005521,interpolated,0.8,0.7267,0,0.913,0.05849
human,plate28,seqneut25to26_sera_4085,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate28-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.002584,interpolated,0.005524,0.005524,interpolated,0.8,0.7723,0,0.6651,0.1448
human,plate28,seqneut25to26_sera_4085,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate28-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.001518,interpolated,0.001518,0.001518,interpolated,0.8,1,0,0.9404,0.07155
human,plate28,seqneut25to26_sera_4085,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate28-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.00397,interpolated,0.007034,0.007034,interpolated,0.9037,0.7982,0,0.8878,0.07734
human,plate28,seqneut25to26_sera_4085,A/Massachusetts/18/2022_H3N2,plate28-A/Massachusetts/18/2022_H3N2,0.025,lower,0.03523,0.025,lower,1.558,0.8908,0,0.6626,0.07623
human,plate28,seqneut25to26_sera_4085,A/Michigan/110/2025_H3N2,plate28-A/Michigan/110/2025_H3N2,0.005364,interpolated,0.009345,0.009345,interpolated,0.8,0.8207,0,0.7804,0.09917
human,plate28,seqneut25to26_sera_4085,A/Minnesota/96/2025_H3N2,plate28-A/Minnesota/96/2025_H3N2,0.00261,interpolated,0.006731,0.006731,interpolated,0.9824,0.6972,0,0.838,0.08279
human,plate28,seqneut25to26_sera_4085,A/Missouri/11/2025_H1N1,plate28-A/Missouri/11/2025_H1N1,0.003746,interpolated,0.003805,0.003805,interpolated,2.06,0.9841,0,0.983,0.05211
human,plate28,seqneut25to26_sera_4085,A/NewSouthWales/2526015582/2025_H3N2,plate28-A/NewSouthWales/2526015582/2025_H3N2,0.005828,interpolated,0.009076,0.009076,interpolated,2.328,0.6783,0,0.7418,0.125
human,plate28,seqneut25to26_sera_4085,A/NewSouthWales/2526015584/2025_H3N2,plate28-A/NewSouthWales/2526015584/2025_H3N2,0.003521,interpolated,0.007982,0.007982,interpolated,1.928,0.6033,0,0.8469,0.08493
human,plate28,seqneut25to26_sera_4085,A/Norway/8765/2025_H3N2,plate28-A/Norway/8765/2025_H3N2,0.004333,interpolated,0.01487,0.01487,interpolated,0.9976,0.6461,0,0.7645,0.07637
human,plate28,seqneut25to26_sera_4085,A/Norway/8976/2025_H3N2,plate28-A/Norway/8976/2025_H3N2,0.004361,interpolated,0.007129,0.007129,interpolated,1.001,0.8057,0,0.8383,0.09622
human,plate28,seqneut25to26_sera_4085,A/Norway/9107/2025_H1N1,plate28-A/Norway/9107/2025_H1N1,0.00218,interpolated,0.002245,0.002245,interpolated,1.111,0.984,0,0.9605,0.07126
human,plate28,seqneut25to26_sera_4085,A/Norway/9556/2025_H1N1,plate28-A/Norway/9556/2025_H1N1,0.005053,interpolated,0.005142,0.005142,interpolated,2.098,0.982,0,0.9929,0.03142
human,plate28,seqneut25to26_sera_4085,A/Peru/GIHSN-04-1089/2025_H3N2,plate28-A/Peru/GIHSN-04-1089/2025_H3N2,0.006964,interpolated,0.01041,0.01041,interpolated,1.482,0.7755,0,0.8186,0.1039
human,plate28,seqneut25to26_sera_4085,A/Philippines/SARI25-1425/2025_H1N1,plate28-A/Philippines/SARI25-1425/2025_H1N1,0.004315,interpolated,0.004652,0.004652,interpolated,1.365,0.9513,0,0.9799,0.04714
human,plate28,seqneut25to26_sera_4085,A/Queensland/2526516675/2025_H3N2,plate28-A/Queensland/2526516675/2025_H3N2,0.005431,interpolated,0.008588,0.008588,interpolated,1.614,0.7386,0,0.9452,0.05431
human,plate28,seqneut25to26_sera_4085,A/SouthAfrica/PET37604/2025_H3N2,plate28-A/SouthAfrica/PET37604/2025_H3N2,0.00399,interpolated,0.005544,0.005544,interpolated,1.217,0.8351,0,0.7363,0.1568
human,plate28,seqneut25to26_sera_4085,A/SouthAfrica/PET37625/2025_H3N2,plate28-A/SouthAfrica/PET37625/2025_H3N2,0.002839,interpolated,0.006633,0.006633,interpolated,1.346,0.6596,0,0.9229,0.05907
human,plate28,seqneut25to26_sera_4085,A/SouthAustralia/2519001037/2025_H1N1,plate28-A/SouthAustralia/2519001037/2025_H1N1,0.003398,interpolated,0.00361,0.00361,interpolated,2.143,0.9392,0,0.9822,0.05135
human,plate28,seqneut25to26_sera_4085,A/SouthAustralia/2520702747/2025_H1N1,plate28-A/SouthAustralia/2520702747/2025_H1N1,0.003202,interpolated,0.003301,0.003301,interpolated,2.695,0.9606,0,0.9844,0.0498
human,plate28,seqneut25to26_sera_4085,A/SouthAustralia/2523012764/2025_H1N1,plate28-A/SouthAustralia/2523012764/2025_H1N1,0.003026,interpolated,0.003738,0.003738,interpolated,1.452,0.8679,0,0.8813,0.1193
human,plate28,seqneut25to26_sera_4085,A/SouthAustralia/2523812314/2025_H3N2,plate28-A/SouthAustralia/2523812314/2025_H3N2,0.003461,interpolated,0.008441,0.008441,interpolated,0.8,0.745,0,0.764,0.09852
human,plate28,seqneut25to26_sera_4085,A/SouthAustralia/2524408801/2025_H3N2,plate28-A/SouthAustralia/2524408801/2025_H3N2,0.004135,interpolated,0.00648,0.00648,interpolated,0.8,0.8491,0,0.8066,0.1042
human,plate28,seqneut25to26_sera_4085,A/SouthAustralia/2524712956/2025_H1N1,plate28-A/SouthAustralia/2524712956/2025_H1N1,0.002903,interpolated,0.003378,0.003378,interpolated,1.773,0.8824,0,0.9704,0.06079
human,plate28,seqneut25to26_sera_4085,A/SouthAustralia/2525607496/2025_H3N2,plate28-A/SouthAustralia/2525607496/2025_H3N2,0.006099,interpolated,0.01159,0.01159,interpolated,2.506,0.6,0,0.7217,0.1096
human,plate28,seqneut25to26_sera_4085,A/SouthAustralia/2527003588/2025_H3N2,plate28-A/SouthAustralia/2527003588/2025_H3N2,0.009584,interpolated,0.01491,0.01491,interpolated,1.602,0.7462,0,0.6409,0.133
human,plate28,seqneut25to26_sera_4085,A/SouthAustralia/2527612456/2025_H1N1,plate28-A/SouthAustralia/2527612456/2025_H1N1,0.008048,interpolated,0.008135,0.008135,interpolated,8.817,0.9547,0,0.9686,0.07165
human,plate28,seqneut25to26_sera_4085,A/SouthAustralia/2527902708/2025_H3N2,plate28-A/SouthAustralia/2527902708/2025_H3N2,0.009864,interpolated,0.01092,0.01092,interpolated,10,0.68,0,0.5546,0.1811
human,plate28,seqneut25to26_sera_4085,A/Sydney/1359/2024_H3N2,plate28-A/Sydney/1359/2024_H3N2,0.006845,interpolated,0.01245,0.01245,interpolated,1.514,0.7022,0,0.674,0.1277
human,plate28,seqneut25to26_sera_4085,A/Sydney/400/2025_H1N1,plate28-A/Sydney/400/2025_H1N1,0.004955,interpolated,0.004955,0.004955,interpolated,2.064,1,0,0.9704,0.06466
human,plate28,seqneut25to26_sera_4085,A/Tasmania/2521815682/2025_H3N2,plate28-A/Tasmania/2521815682/2025_H3N2,0.008226,interpolated,0.01235,0.01235,interpolated,2.108,0.7122,0,0.8435,0.08682
human,plate28,seqneut25to26_sera_4085,A/Thailand/8/2022_H3N2,plate28-A/Thailand/8/2022_H3N2,0.0123,interpolated,0.0123,0.0123,interpolated,2.372,1,0,0.9741,0.04571
human,plate28,seqneut25to26_sera_4085,A/Vermont/73/2025_H3N2,plate28-A/Vermont/73/2025_H3N2,0.004103,interpolated,0.005998,0.005998,interpolated,1.735,0.7587,0,0.6741,0.1766
human,plate28,seqneut25to26_sera_4085,A/Victoria/4897/2022_IVR-238_H1N1,plate28-A/Victoria/4897/2022_IVR-238_H1N1,0.0007837,interpolated,0.00119,0.00119,interpolated,2.319,0.69,0,0.9742,0.04873
human,plate28,seqneut25to26_sera_4085,A/Wisconsin/588/2019_H1N1,plate28-A/Wisconsin/588/2019_H1N1,0.006272,interpolated,0.00716,0.00716,interpolated,4.326,0.782,0,0.8876,0.1106
human,plate28,seqneut25to26_sera_4085,A/Wisconsin/67/2022_H1N1,plate28-A/Wisconsin/67/2022_H1N1,0.00307,interpolated,0.003411,0.003411,interpolated,2.274,0.8936,0,0.9748,0.05939
human,plate28,seqneut25to26_sera_4085,A/Zacapa/FLU-261/2025_H1N1,plate28-A/Zacapa/FLU-261/2025_H1N1,0.004409,interpolated,0.004624,0.004624,interpolated,3.237,0.9284,0,0.9856,0.04646
human,plate28,seqneut25to26_sera_4086,A/Alagoas/4130/2025_H3N2,plate28-A/Alagoas/4130/2025_H3N2,0.0001414,interpolated,0.0003375,0.0003375,interpolated,1.851,0.6,0,0.9845,0.026
human,plate28,seqneut25to26_sera_4086,A/Anapolis/LEIAL6543/2025_H3N2,plate28-A/Anapolis/LEIAL6543/2025_H3N2,0.000695,interpolated,0.0007781,0.0007781,interpolated,3.945,0.8204,0,0.9056,0.1139
human,plate28,seqneut25to26_sera_4086,A/Andalucia/PMC-00977/2025_H1N1,plate28-A/Andalucia/PMC-00977/2025_H1N1,0.005526,interpolated,0.005913,0.005913,interpolated,1.303,0.9578,0,0.8997,0.09821
human,plate28,seqneut25to26_sera_4086,A/Aragon/2046/2025_H1N1,plate28-A/Aragon/2046/2025_H1N1,0.004798,interpolated,0.006661,0.006661,interpolated,2.208,0.7424,0,0.7733,0.1374
human,plate28,seqneut25to26_sera_4086,A/Arica/59150/2025_H3N2,plate28-A/Arica/59150/2025_H3N2,0.0004344,interpolated,0.0004344,0.0004344,interpolated,1.003,1,0,0.9549,0.06887
human,plate28,seqneut25to26_sera_4086,A/Bahia/3102/2025_H3N2,plate28-A/Bahia/3102/2025_H3N2,0.0003813,interpolated,0.0003813,0.0003813,interpolated,1.614,1,0,0.9724,0.06041
human,plate28,seqneut25to26_sera_4086,A/Bangkok/1803/2025_H1N1,plate28-A/Bangkok/1803/2025_H1N1,0.005579,interpolated,0.005973,0.005973,interpolated,1.793,0.9424,0,0.9864,0.03834
human,plate28,seqneut25to26_sera_4086,A/Bangkok/P2229/2025_H1N1,plate28-A/Bangkok/P2229/2025_H1N1,0.006101,interpolated,0.006547,0.006547,interpolated,2.167,0.9291,0,0.9174,0.09507
human,plate28,seqneut25to26_sera_4086,A/Bangkok/P2323/2025_H3N2,plate28-A/Bangkok/P2323/2025_H3N2,0.0002664,interpolated,0.0005462,0.0005462,interpolated,2.155,0.6065,0,0.9933,0.02016
human,plate28,seqneut25to26_sera_4086,A/Bangkok/P2390/2025_H3N2,plate28-A/Bangkok/P2390/2025_H3N2,0.0003067,interpolated,0.0004106,0.0004106,interpolated,3.265,0.693,0,0.9632,0.05472
human,plate28,seqneut25to26_sera_4086,A/Bangkok/P2391/2025_H3N2,plate28-A/Bangkok/P2391/2025_H3N2,0.000397,interpolated,0.0005236,0.0005236,interpolated,1.822,0.8019,0,0.9067,0.09834
human,plate28,seqneut25to26_sera_4086,A/Bangkok/P2572/2025_H3N2,plate28-A/Bangkok/P2572/2025_H3N2,0.0002701,interpolated,0.0003429,0.0003429,interpolated,2.269,0.7908,0,0.9697,0.05175
human,plate28,seqneut25to26_sera_4086,A/Bangkok/P2921/2025_H3N2,plate28-A/Bangkok/P2921/2025_H3N2,0.0001605,interpolated,0.0002179,0.0002179,interpolated,1.489,0.817,0,0.9925,0.02139
human,plate28,seqneut25to26_sera_4086,A/Bangkok/P3067/2025_H1N1,plate28-A/Bangkok/P3067/2025_H1N1,0.004703,interpolated,0.005139,0.005139,interpolated,1.52,0.937,0,0.9127,0.0971
human,plate28,seqneut25to26_sera_4086,A/Bangkok/P3263/2025_H3N2,plate28-A/Bangkok/P3263/2025_H3N2,0.0003373,interpolated,0.0003373,0.0003373,interpolated,1.586,1,0,0.9665,0.06614
human,plate28,seqneut25to26_sera_4086,A/Belgium/H0097/2025_H3N2,plate28-A/Belgium/H0097/2025_H3N2,9.127e-05,interpolated,0.0001805,0.0001805,interpolated,2.361,0.6,0,0.9997,0.003149
human,plate28,seqneut25to26_sera_4086,A/Bhutan/1267/2025_H3N2,plate28-A/Bhutan/1267/2025_H3N2,0.0001339,interpolated,0.0001761,0.0001761,interpolated,3.443,0.6947,0,1,0.001275
human,plate28,seqneut25to26_sera_4086,A/Bhutan/7/2025_H3N2,plate28-A/Bhutan/7/2025_H3N2,9.427e-05,interpolated,0.0001567,0.0001567,interpolated,3.169,0.6,0,0.9947,0.01352
human,plate28,seqneut25to26_sera_4086,A/BritishColumbia/PHL-2473/2025_H1N1,plate28-A/BritishColumbia/PHL-2473/2025_H1N1,0.002389,interpolated,0.002408,0.002408,interpolated,0.8,0.997,0,0.9239,0.08151
human,plate28,seqneut25to26_sera_4086,A/California/61/2025_H3N2,plate28-A/California/61/2025_H3N2,0.0002927,interpolated,0.0002927,0.0002927,interpolated,2.438,1,0,0.9984,0.01517
human,plate28,seqneut25to26_sera_4086,A/California/63/2025_H1N1,plate28-A/California/63/2025_H1N1,0.003381,interpolated,0.004115,0.004115,interpolated,1.773,0.8529,0,0.8589,0.1239
human,plate28,seqneut25to26_sera_4086,A/Canberra/465/2025_H1N1,plate28-A/Canberra/465/2025_H1N1,0.003396,interpolated,0.003402,0.003402,interpolated,1.195,0.999,0,0.9499,0.0803
human,plate28,seqneut25to26_sera_4086,A/Canberra/530/2025_H1N1,plate28-A/Canberra/530/2025_H1N1,0.006417,interpolated,0.007241,0.007241,interpolated,2.085,0.8887,0,0.8748,0.1079
human,plate28,seqneut25to26_sera_4086,A/Catalonia/NSVH102689455/2025_H1N1,plate28-A/Catalonia/NSVH102689455/2025_H1N1,0.00467,interpolated,0.008495,0.008495,interpolated,1.7,0.6808,0,0.7165,0.1211
human,plate28,seqneut25to26_sera_4086,A/Colorado/105/2025_H1N1,plate28-A/Colorado/105/2025_H1N1,0.007043,interpolated,0.007203,0.007203,interpolated,2.228,0.9756,0,0.9842,0.04303
human,plate28,seqneut25to26_sera_4086,A/CoteDIvoire/2007/2025_H1N1,plate28-A/CoteDIvoire/2007/2025_H1N1,0.00388,interpolated,0.004218,0.004218,interpolated,1.789,0.9305,0,0.9257,0.09373
human,plate28,seqneut25to26_sera_4086,A/Croatia/10136RV/2023-egg_H3N2,plate28-A/Croatia/10136RV/2023-egg_H3N2,0.0001444,interpolated,0.0001444,0.0001444,interpolated,7.275,1,0,0.9894,0.033
human,plate28,seqneut25to26_sera_4086,A/Darwin/1405/2025_H1N1,plate28-A/Darwin/1405/2025_H1N1,0.004003,interpolated,0.004802,0.004802,interpolated,2.161,0.8373,0,0.8945,0.1041
human,plate28,seqneut25to26_sera_4086,A/Darwin/1461/2025_H3N2,plate28-A/Darwin/1461/2025_H3N2,0.0001215,interpolated,0.0001215,0.0001215,interpolated,1.236,1,0,0.9517,0.0506
human,plate28,seqneut25to26_sera_4086,A/Denmark/3070/2025_H1N1,plate28-A/Denmark/3070/2025_H1N1,0.004214,interpolated,0.004374,0.004374,interpolated,3.772,0.9344,0,0.9396,0.08843
human,plate28,seqneut25to26_sera_4086,A/DistrictOfColumbia/27/2023_H3N2,plate28-A/DistrictOfColumbia/27/2023_H3N2,0.0001177,interpolated,0.0002347,0.0002347,interpolated,1.13,0.7293,0,0.9445,0.05064
human,plate28,seqneut25to26_sera_4086,A/DistrictOfColumbia/57/2025_H3N2,plate28-A/DistrictOfColumbia/57/2025_H3N2,0.0001525,interpolated,0.0002231,0.0002231,interpolated,1.19,0.818,0,0.9842,0.02883
human,plate28,seqneut25to26_sera_4086,A/DistritoFederal/250106000728/2025_H3N2,plate28-A/DistritoFederal/250106000728/2025_H3N2,0.0005927,interpolated,0.0006307,0.0006307,interpolated,0.9323,0.9718,0,0.9668,0.05756
human,plate28,seqneut25to26_sera_4086,A/DistritoFederal/2578578201/2025_H3N2,plate28-A/DistritoFederal/2578578201/2025_H3N2,0.0004547,interpolated,0.0007745,0.0007745,interpolated,1.599,0.7135,0,0.969,0.05045
human,plate28,seqneut25to26_sera_4086,A/England/174/2025_H3N2,plate28-A/England/174/2025_H3N2,0.0001558,interpolated,0.0001944,0.0001944,interpolated,3.26,0.7428,0,0.9998,0.003361
human,plate28,seqneut25to26_sera_4086,A/England/1822256/2025_H1N1,plate28-A/England/1822256/2025_H1N1,0.004717,interpolated,0.004901,0.004901,interpolated,1.463,0.9727,0,0.9668,0.06135
human,plate28,seqneut25to26_sera_4086,A/England/1837734/2025_H3N2,plate28-A/England/1837734/2025_H3N2,0.0002862,interpolated,0.0002988,0.0002988,interpolated,2.146,0.956,0,0.9927,0.02935
human,plate28,seqneut25to26_sera_4086,A/England/1837737/2025_H3N2,plate28-A/England/1837737/2025_H3N2,0.000466,interpolated,0.0004796,0.0004796,interpolated,1.876,0.9739,0,0.9954,0.02567
human,plate28,seqneut25to26_sera_4086,A/France/ARA-HCL025155099501/2025_H1N1,plate28-A/France/ARA-HCL025155099501/2025_H1N1,0.004307,interpolated,0.005649,0.005649,interpolated,1.95,0.7946,0,0.8678,0.1081
human,plate28,seqneut25to26_sera_4086,A/Galicia/GA-CHUAC-451/2025_H3N2,plate28-A/Galicia/GA-CHUAC-451/2025_H3N2,0.0001974,interpolated,0.000241,0.000241,interpolated,1.866,0.8446,0,0.9993,0.007363
human,plate28,seqneut25to26_sera_4086,A/Ghana/ARI-25-1125/2025_H1N1,plate28-A/Ghana/ARI-25-1125/2025_H1N1,0.004381,interpolated,0.004794,0.004794,interpolated,2.144,0.9122,0,0.9646,0.06448
human,plate28,seqneut25to26_sera_4086,A/Ghana/FS-25-7077/2025_H3N2,plate28-A/Ghana/FS-25-7077/2025_H3N2,0.0001564,interpolated,0.0001564,0.0001564,interpolated,1.127,1,0,0.9783,0.03674
human,plate28,seqneut25to26_sera_4086,A/Guangdong-Maonan/11438/2025_H3N2,plate28-A/Guangdong-Maonan/11438/2025_H3N2,7.929e-05,interpolated,8.201e-05,8.201e-05,interpolated,1.091,0.9819,0,0.9626,0.03518
human,plate28,seqneut25to26_sera_4086,A/Guangdong-Meijiang/11256/2025_H3N2,plate28-A/Guangdong-Meijiang/11256/2025_H3N2,0.0001245,interpolated,0.0001245,0.0001245,interpolated,1.629,1,0,0.9985,0.009233
human,plate28,seqneut25to26_sera_4086,A/Guangxi-Daxin/1643/2025_H3N2,plate28-A/Guangxi-Daxin/1643/2025_H3N2,0.0004028,interpolated,0.0004167,0.0004167,interpolated,2.155,0.9646,0,0.981,0.05226
human,plate28,seqneut25to26_sera_4086,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate28-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.00551,interpolated,0.006067,0.006067,interpolated,2.238,0.903,0,0.8986,0.1075
human,plate28,seqneut25to26_sera_4086,A/Hawaii/44/2025_H1N1,plate28-A/Hawaii/44/2025_H1N1,0.003399,interpolated,0.005464,0.005464,interpolated,1.248,0.7765,0,0.9652,0.04711
human,plate28,seqneut25to26_sera_4086,A/Hawaii/70/2019_H1N1,plate28-A/Hawaii/70/2019_H1N1,0.001246,interpolated,0.001543,0.001543,interpolated,1.031,0.901,0,0.9381,0.0797
human,plate28,seqneut25to26_sera_4086,A/HongKong/1257/2025_H3N2,plate28-A/HongKong/1257/2025_H3N2,0.0002005,interpolated,0.000288,0.000288,interpolated,2.515,0.7011,0,0.9874,0.02883
human,plate28,seqneut25to26_sera_4086,A/HongKong/1382/2025_H3N2,plate28-A/HongKong/1382/2025_H3N2,0.0006126,interpolated,0.0008727,0.0008727,interpolated,2.206,0.729,0,0.976,0.04793
human,plate28,seqneut25to26_sera_4086,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate28-A/Indonesia/BIOKES-I-BT074/2025_H3N2,7.343e-05,upper,7.615e-05,7.615e-05,interpolated,2.196,0.6,0,0.9992,0.002959
human,plate28,seqneut25to26_sera_4086,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate28-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0001733,interpolated,0.0002212,0.0002212,interpolated,3.824,0.6965,0,0.9901,0.02539
human,plate28,seqneut25to26_sera_4086,A/Lao/820-2750/2025_H3N2,plate28-A/Lao/820-2750/2025_H3N2,8.301e-05,interpolated,0.0002159,0.0002159,interpolated,1.684,0.6,0,0.9949,0.01314
human,plate28,seqneut25to26_sera_4086,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate28-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0001312,interpolated,0.000222,0.000222,interpolated,2.559,0.6301,0,0.9996,0.004177
human,plate28,seqneut25to26_sera_4086,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate28-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.0007381,interpolated,0.001222,0.001222,interpolated,1.284,0.7618,0,0.9883,0.03123
human,plate28,seqneut25to26_sera_4086,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate28-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.0002562,interpolated,0.0002562,0.0002562,interpolated,1.538,1,0,0.961,0.06644
human,plate28,seqneut25to26_sera_4086,A/Massachusetts/18/2022_H3N2,plate28-A/Massachusetts/18/2022_H3N2,0.000228,interpolated,0.000228,0.000228,interpolated,1.06,1,0,0.9122,0.08642
human,plate28,seqneut25to26_sera_4086,A/Michigan/110/2025_H3N2,plate28-A/Michigan/110/2025_H3N2,0.0002381,interpolated,0.0003231,0.0003231,interpolated,2.505,0.7327,0,0.9999,0.003276
human,plate28,seqneut25to26_sera_4086,A/Minnesota/96/2025_H3N2,plate28-A/Minnesota/96/2025_H3N2,0.0001792,interpolated,0.0001792,0.0001792,interpolated,1.341,1,0,0.9887,0.02928
human,plate28,seqneut25to26_sera_4086,A/Missouri/11/2025_H1N1,plate28-A/Missouri/11/2025_H1N1,0.008646,interpolated,0.008778,0.008778,interpolated,10,0.9293,0,0.9386,0.09619
