group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate9,seqneut25to26_sera_1051_d28,A/Croatia/10136RV/2023-egg_H3N2,plate9-A/Croatia/10136RV/2023-egg_H3N2,0.0002862,interpolated,0.0002862,0.0002862,interpolated,1.039,1,0,0.8941,0.09911
human,plate9,seqneut25to26_sera_1051_d28,A/Darwin/1405/2025_H1N1,plate9-A/Darwin/1405/2025_H1N1,0.001913,interpolated,0.002276,0.002276,interpolated,2.622,0.817,0,0.9887,0.03829
human,plate9,seqneut25to26_sera_1051_d28,A/Darwin/1461/2025_H3N2,plate9-A/Darwin/1461/2025_H3N2,0.0007525,interpolated,0.001012,0.001012,interpolated,1.545,0.8164,0,0.9819,0.04348
human,plate9,seqneut25to26_sera_1051_d28,A/Denmark/3070/2025_H1N1,plate9-A/Denmark/3070/2025_H1N1,0.002261,interpolated,0.002513,0.002513,interpolated,2.707,0.8753,0,0.978,0.05743
human,plate9,seqneut25to26_sera_1051_d28,A/DistrictOfColumbia/27/2023_H3N2,plate9-A/DistrictOfColumbia/27/2023_H3N2,0.0009857,interpolated,0.001075,0.001075,interpolated,2.184,0.9137,0,0.9621,0.07599
human,plate9,seqneut25to26_sera_1051_d28,A/DistrictOfColumbia/57/2025_H3N2,plate9-A/DistrictOfColumbia/57/2025_H3N2,0.001968,interpolated,0.003075,0.003075,interpolated,2.122,0.6939,0,0.9515,0.0626
human,plate9,seqneut25to26_sera_1051_d28,A/DistritoFederal/250106000728/2025_H3N2,plate9-A/DistritoFederal/250106000728/2025_H3N2,0.001272,interpolated,0.001481,0.001481,interpolated,1.749,0.8835,0,0.9389,0.0932
human,plate9,seqneut25to26_sera_1051_d28,A/DistritoFederal/2578578201/2025_H3N2,plate9-A/DistritoFederal/2578578201/2025_H3N2,0.001006,interpolated,0.001348,0.001348,interpolated,1.986,0.7796,0,0.9883,0.03557
human,plate9,seqneut25to26_sera_1051_d28,A/England/174/2025_H3N2,plate9-A/England/174/2025_H3N2,0.001619,interpolated,0.00229,0.00229,interpolated,1.782,0.7694,0,0.9463,0.07586
human,plate9,seqneut25to26_sera_1051_d28,A/England/1822256/2025_H1N1,plate9-A/England/1822256/2025_H1N1,0.001555,interpolated,0.00169,0.00169,interpolated,2.343,0.9115,0,0.9876,0.04441
human,plate9,seqneut25to26_sera_1051_d28,A/England/1837734/2025_H3N2,plate9-A/England/1837734/2025_H3N2,0.001755,interpolated,0.002148,0.002148,interpolated,1.362,0.8795,0,0.9734,0.05499
human,plate9,seqneut25to26_sera_1051_d28,A/England/1837737/2025_H3N2,plate9-A/England/1837737/2025_H3N2,0.00138,interpolated,0.001627,0.001627,interpolated,1.696,0.8782,0,0.9433,0.08543
human,plate9,seqneut25to26_sera_1051_d28,A/France/ARA-HCL025155099501/2025_H1N1,plate9-A/France/ARA-HCL025155099501/2025_H1N1,0.001828,interpolated,0.00212,0.00212,interpolated,2.202,0.8606,0,0.9668,0.06877
human,plate9,seqneut25to26_sera_1051_d28,A/Galicia/GA-CHUAC-451/2025_H3N2,plate9-A/Galicia/GA-CHUAC-451/2025_H3N2,0.001723,interpolated,0.001985,0.001985,interpolated,2.293,0.8616,0,0.9628,0.07353
human,plate9,seqneut25to26_sera_1051_d28,A/Ghana/ARI-25-1125/2025_H1N1,plate9-A/Ghana/ARI-25-1125/2025_H1N1,0.0009752,interpolated,0.001101,0.001101,interpolated,1.805,0.9015,0,0.9886,0.04003
human,plate9,seqneut25to26_sera_1051_d28,A/Ghana/FS-25-7077/2025_H3N2,plate9-A/Ghana/FS-25-7077/2025_H3N2,0.002106,interpolated,0.00288,0.00288,interpolated,1.618,0.8014,0,0.9971,0.01644
human,plate9,seqneut25to26_sera_1051_d28,A/Guangdong-Maonan/11438/2025_H3N2,plate9-A/Guangdong-Maonan/11438/2025_H3N2,0.001427,interpolated,0.001555,0.001555,interpolated,3.736,0.8625,0,0.9799,0.05681
human,plate9,seqneut25to26_sera_1051_d28,A/Guangdong-Meijiang/11256/2025_H3N2,plate9-A/Guangdong-Meijiang/11256/2025_H3N2,0.0005176,interpolated,0.000637,0.000637,interpolated,1.138,0.8947,0,0.9795,0.04514
human,plate9,seqneut25to26_sera_1051_d28,A/Guangxi-Daxin/1643/2025_H3N2,plate9-A/Guangxi-Daxin/1643/2025_H3N2,0.003146,interpolated,0.003429,0.003429,interpolated,5.901,0.8007,0,0.9216,0.1071
human,plate9,seqneut25to26_sera_1051_d28,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate9-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.00175,interpolated,0.002077,0.002077,interpolated,2.002,0.855,0,0.9817,0.04956
human,plate9,seqneut25to26_sera_1051_d28,A/Hawaii/44/2025_H1N1,plate9-A/Hawaii/44/2025_H1N1,0.002015,interpolated,0.002308,0.002308,interpolated,2.814,0.8412,0,0.998,0.01662
human,plate9,seqneut25to26_sera_1051_d28,A/Hawaii/70/2019_H1N1,plate9-A/Hawaii/70/2019_H1N1,0.00219,interpolated,0.002315,0.002315,interpolated,2.427,0.9373,0,0.9949,0.02892
human,plate9,seqneut25to26_sera_1051_d28,A/HongKong/1257/2025_H3N2,plate9-A/HongKong/1257/2025_H3N2,0.0009617,interpolated,0.001564,0.001564,interpolated,1.218,0.7765,0,0.957,0.06211
human,plate9,seqneut25to26_sera_1051_d28,A/HongKong/1382/2025_H3N2,plate9-A/HongKong/1382/2025_H3N2,0.001899,interpolated,0.002146,0.002146,interpolated,1.536,0.9143,0,0.9837,0.04599
human,plate9,seqneut25to26_sera_1051_d28,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate9-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0009057,interpolated,0.001249,0.001249,interpolated,1.606,0.7985,0,0.9348,0.08516
human,plate9,seqneut25to26_sera_1051_d28,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate9-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.000977,interpolated,0.001322,0.001322,interpolated,2.313,0.7486,0,0.9884,0.03508
human,plate9,seqneut25to26_sera_1051_d28,A/Lao/820-2750/2025_H3N2,plate9-A/Lao/820-2750/2025_H3N2,0.001046,interpolated,0.001223,0.001223,interpolated,2.117,0.8591,0,0.9605,0.07405
human,plate9,seqneut25to26_sera_1051_d28,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate9-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0007705,interpolated,0.0009529,0.0009529,interpolated,1.333,0.8767,0,0.9555,0.07221
human,plate9,seqneut25to26_sera_1051_d28,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate9-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.002388,interpolated,0.002995,0.002995,interpolated,1.756,0.836,0,0.9617,0.06579
human,plate9,seqneut25to26_sera_1051_d28,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate9-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.00227,interpolated,0.002867,0.002867,interpolated,1.594,0.8445,0,0.9764,0.05119
human,plate9,seqneut25to26_sera_1051_d28,A/Massachusetts/18/2022_H3N2,plate9-A/Massachusetts/18/2022_H3N2,0.001251,interpolated,0.001485,0.001485,interpolated,1.41,0.8927,0,0.9781,0.05192
human,plate9,seqneut25to26_sera_1051_d28,A/Michigan/110/2025_H3N2,plate9-A/Michigan/110/2025_H3N2,0.0009835,interpolated,0.001253,0.001253,interpolated,1.102,0.8829,0,0.9399,0.08135
human,plate9,seqneut25to26_sera_1051_d28,A/Minnesota/96/2025_H3N2,plate9-A/Minnesota/96/2025_H3N2,0.000916,interpolated,0.001186,0.001186,interpolated,1.428,0.8456,0,0.9888,0.0346
human,plate9,seqneut25to26_sera_1051_d28,A/Missouri/11/2025_H1N1,plate9-A/Missouri/11/2025_H1N1,0.002126,interpolated,0.002382,0.002382,interpolated,2.539,0.8743,0,0.9665,0.07138
human,plate9,seqneut25to26_sera_1051_d28,A/NewSouthWales/2526015582/2025_H3N2,plate9-A/NewSouthWales/2526015582/2025_H3N2,0.002382,interpolated,0.002911,0.002911,interpolated,2.776,0.7865,0,0.9702,0.05869
human,plate9,seqneut25to26_sera_1051_d28,A/NewSouthWales/2526015584/2025_H3N2,plate9-A/NewSouthWales/2526015584/2025_H3N2,0.001691,interpolated,0.002087,0.002087,interpolated,1.623,0.8554,0,0.9871,0.03934
human,plate9,seqneut25to26_sera_1051_d28,A/Norway/8765/2025_H3N2,plate9-A/Norway/8765/2025_H3N2,0.001664,interpolated,0.002134,0.002134,interpolated,1.385,0.8544,0,0.9572,0.06935
human,plate9,seqneut25to26_sera_1051_d28,A/Norway/8976/2025_H3N2,plate9-A/Norway/8976/2025_H3N2,0.002357,interpolated,0.002869,0.002869,interpolated,1.718,0.8566,0,0.9729,0.05645
human,plate9,seqneut25to26_sera_1051_d28,A/Norway/9107/2025_H1N1,plate9-A/Norway/9107/2025_H1N1,0.001545,interpolated,0.002092,0.002092,interpolated,1.633,0.805,0,0.974,0.05354
human,plate9,seqneut25to26_sera_1051_d28,A/Norway/9556/2025_H1N1,plate9-A/Norway/9556/2025_H1N1,0.001809,interpolated,0.002018,0.002018,interpolated,2.539,0.8788,0,0.9877,0.04297
human,plate9,seqneut25to26_sera_1051_d28,A/Peru/GIHSN-04-1089/2025_H3N2,plate9-A/Peru/GIHSN-04-1089/2025_H3N2,0.0007508,interpolated,0.00103,0.00103,interpolated,1.51,0.8101,0,0.988,0.03493
human,plate9,seqneut25to26_sera_1051_d28,A/Philippines/SARI25-1425/2025_H1N1,plate9-A/Philippines/SARI25-1425/2025_H1N1,0.002001,interpolated,0.002181,0.002181,interpolated,2.877,0.8902,0,0.9932,0.03256
human,plate9,seqneut25to26_sera_1051_d28,A/Queensland/2526516675/2025_H3N2,plate9-A/Queensland/2526516675/2025_H3N2,0.00146,interpolated,0.002082,0.002082,interpolated,1.297,0.8155,0,0.9793,0.04484
human,plate9,seqneut25to26_sera_1051_d28,A/SouthAfrica/PET37604/2025_H3N2,plate9-A/SouthAfrica/PET37604/2025_H3N2,0.0004605,interpolated,0.0004605,0.0004605,interpolated,1.083,1,0,0.9795,0.04735
human,plate9,seqneut25to26_sera_1051_d28,A/SouthAfrica/PET37625/2025_H3N2,plate9-A/SouthAfrica/PET37625/2025_H3N2,0.0009224,interpolated,0.001227,0.001227,interpolated,2.02,0.7809,0,0.994,0.02573
human,plate9,seqneut25to26_sera_1051_d28,A/SouthAustralia/2519001037/2025_H1N1,plate9-A/SouthAustralia/2519001037/2025_H1N1,0.001751,interpolated,0.002302,0.002302,interpolated,2.519,0.7512,0,0.9805,0.04634
human,plate9,seqneut25to26_sera_1051_d28,A/SouthAustralia/2520702747/2025_H1N1,plate9-A/SouthAustralia/2520702747/2025_H1N1,0.001536,interpolated,0.001733,0.001733,interpolated,2.472,0.8712,0,0.9884,0.04161
human,plate9,seqneut25to26_sera_1051_d28,A/SouthAustralia/2523012764/2025_H1N1,plate9-A/SouthAustralia/2523012764/2025_H1N1,0.001929,interpolated,0.002064,0.002064,interpolated,2.605,0.9193,0,0.9857,0.04887
human,plate9,seqneut25to26_sera_1051_d28,A/SouthAustralia/2523812314/2025_H3N2,plate9-A/SouthAustralia/2523812314/2025_H3N2,0.001612,interpolated,0.002103,0.002103,interpolated,1.768,0.8123,0,0.9782,0.04901
human,plate9,seqneut25to26_sera_1051_d28,A/SouthAustralia/2524408801/2025_H3N2,plate9-A/SouthAustralia/2524408801/2025_H3N2,0.00133,interpolated,0.002282,0.002282,interpolated,1.455,0.728,0,0.9861,0.03315
human,plate9,seqneut25to26_sera_1051_d28,A/SouthAustralia/2524712956/2025_H1N1,plate9-A/SouthAustralia/2524712956/2025_H1N1,0.001713,interpolated,0.001947,0.001947,interpolated,2.248,0.8751,0,0.9952,0.02617
human,plate9,seqneut25to26_sera_1051_d28,A/SouthAustralia/2525607496/2025_H3N2,plate9-A/SouthAustralia/2525607496/2025_H3N2,0.0009402,interpolated,0.001046,0.001046,interpolated,2.055,0.902,0,0.9989,0.0127
human,plate9,seqneut25to26_sera_1051_d28,A/SouthAustralia/2527003588/2025_H3N2,plate9-A/SouthAustralia/2527003588/2025_H3N2,0.004139,interpolated,0.004249,0.004249,interpolated,10,0.8846,0,0.9613,0.07727
human,plate9,seqneut25to26_sera_1051_d28,A/SouthAustralia/2527213276/2025_H3N2,plate9-A/SouthAustralia/2527213276/2025_H3N2,0.001033,interpolated,0.001033,0.001033,interpolated,0.893,1,0,0.929,0.08992
human,plate9,seqneut25to26_sera_1051_d28,A/SouthAustralia/2527612456/2025_H1N1,plate9-A/SouthAustralia/2527612456/2025_H1N1,0.002447,interpolated,0.00267,0.00267,interpolated,4.114,0.8488,0,0.9933,0.03145
human,plate9,seqneut25to26_sera_1051_d28,A/SouthAustralia/2527902708/2025_H3N2,plate9-A/SouthAustralia/2527902708/2025_H3N2,0.001789,interpolated,0.002247,0.002247,interpolated,1.637,0.8445,0,0.99,0.03345
human,plate9,seqneut25to26_sera_1051_d28,A/Sydney/1359/2024_H3N2,plate9-A/Sydney/1359/2024_H3N2,0.0009102,interpolated,0.001167,0.001167,interpolated,2.084,0.798,0,0.9829,0.04443
human,plate9,seqneut25to26_sera_1051_d28,A/Sydney/400/2025_H1N1,plate9-A/Sydney/400/2025_H1N1,0.004284,interpolated,0.00434,0.00434,interpolated,3.625,0.9769,0,0.9873,0.04481
human,plate9,seqneut25to26_sera_1051_d28,A/Tasmania/2521815682/2025_H3N2,plate9-A/Tasmania/2521815682/2025_H3N2,0.002447,interpolated,0.002917,0.002917,interpolated,1.817,0.8633,0,0.9275,0.09381
human,plate9,seqneut25to26_sera_1051_d28,A/Thailand/8/2022_H3N2,plate9-A/Thailand/8/2022_H3N2,0.0004649,interpolated,0.0006782,0.0006782,interpolated,1.27,0.8095,0,0.9436,0.06966
human,plate9,seqneut25to26_sera_1051_d28,A/Vermont/73/2025_H3N2,plate9-A/Vermont/73/2025_H3N2,0.002117,interpolated,0.002831,0.002831,interpolated,1.651,0.8096,0,0.926,0.0857
human,plate9,seqneut25to26_sera_1051_d28,A/Victoria/4897/2022_IVR-238_H1N1,plate9-A/Victoria/4897/2022_IVR-238_H1N1,0.0002553,interpolated,0.0002791,0.0002791,interpolated,2.09,0.9147,0,0.9902,0.03248
human,plate9,seqneut25to26_sera_1051_d28,A/Wisconsin/588/2019_H1N1,plate9-A/Wisconsin/588/2019_H1N1,0.0005922,interpolated,0.0006409,0.0006409,interpolated,2.183,0.9208,0,0.9989,0.0126
human,plate9,seqneut25to26_sera_1051_d28,A/Wisconsin/67/2022_H1N1,plate9-A/Wisconsin/67/2022_H1N1,0.001442,interpolated,0.001671,0.001671,interpolated,1.838,0.8812,0,0.9776,0.05597
human,plate9,seqneut25to26_sera_1051_d28,A/Zacapa/FLU-261/2025_H1N1,plate9-A/Zacapa/FLU-261/2025_H1N1,0.001097,interpolated,0.001307,0.001307,interpolated,1.689,0.8725,0,0.9913,0.03351
human,plate9,seqneut25to26_sera_1054_d0,A/Alagoas/4130/2025_H3N2,plate9-A/Alagoas/4130/2025_H3N2,0.0005898,interpolated,0.0006886,0.0006886,interpolated,2.227,0.8543,0,0.9857,0.04172
human,plate9,seqneut25to26_sera_1054_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate9-A/Anapolis/LEIAL6543/2025_H3N2,0.0006432,interpolated,0.0006432,0.0006432,interpolated,1.423,1,0,0.9884,0.04074
human,plate9,seqneut25to26_sera_1054_d0,A/Andalucia/PMC-00977/2025_H1N1,plate9-A/Andalucia/PMC-00977/2025_H1N1,0.005021,interpolated,0.005231,0.005231,interpolated,1.204,0.9759,0,0.979,0.04559
human,plate9,seqneut25to26_sera_1054_d0,A/Aragon/2046/2025_H1N1,plate9-A/Aragon/2046/2025_H1N1,0.00462,interpolated,0.00462,0.00462,interpolated,1.051,1,0,0.9679,0.05718
human,plate9,seqneut25to26_sera_1054_d0,A/Arica/59150/2025_H3N2,plate9-A/Arica/59150/2025_H3N2,0.0006522,interpolated,0.0007532,0.0007532,interpolated,1.218,0.9196,0,0.9841,0.04153
human,plate9,seqneut25to26_sera_1054_d0,A/Bahia/3102/2025_H3N2,plate9-A/Bahia/3102/2025_H3N2,0.0005168,interpolated,0.000532,0.000532,interpolated,1.158,0.9835,0,0.9785,0.04932
human,plate9,seqneut25to26_sera_1054_d0,A/Bangkok/1803/2025_H1N1,plate9-A/Bangkok/1803/2025_H1N1,0.00472,interpolated,0.00528,0.00528,interpolated,1.271,0.9337,0,0.9723,0.05191
human,plate9,seqneut25to26_sera_1054_d0,A/Bangkok/P2229/2025_H1N1,plate9-A/Bangkok/P2229/2025_H1N1,0.003219,interpolated,0.003644,0.003644,interpolated,1.074,0.9377,0,0.9765,0.047
human,plate9,seqneut25to26_sera_1054_d0,A/Bangkok/P2323/2025_H3N2,plate9-A/Bangkok/P2323/2025_H3N2,0.001656,interpolated,0.002661,0.002661,interpolated,0.9541,0.818,0,0.9838,0.03363
human,plate9,seqneut25to26_sera_1054_d0,A/Bangkok/P2390/2025_H3N2,plate9-A/Bangkok/P2390/2025_H3N2,0.001557,interpolated,0.002089,0.002089,interpolated,0.8,0.8952,0,0.9219,0.07589
human,plate9,seqneut25to26_sera_1054_d0,A/Bangkok/P2391/2025_H3N2,plate9-A/Bangkok/P2391/2025_H3N2,0.001008,interpolated,0.00199,0.00199,interpolated,0.8,0.79,0,0.9236,0.06357
human,plate9,seqneut25to26_sera_1054_d0,A/Bangkok/P2572/2025_H3N2,plate9-A/Bangkok/P2572/2025_H3N2,0.002832,interpolated,0.00387,0.00387,interpolated,1.161,0.8479,0,0.8868,0.09961
human,plate9,seqneut25to26_sera_1054_d0,A/Bangkok/P2921/2025_H3N2,plate9-A/Bangkok/P2921/2025_H3N2,0.001371,interpolated,0.001498,0.001498,interpolated,1.87,0.924,0,0.998,0.0172
human,plate9,seqneut25to26_sera_1054_d0,A/Bangkok/P3067/2025_H1N1,plate9-A/Bangkok/P3067/2025_H1N1,0.003408,interpolated,0.003408,0.003408,interpolated,0.9235,1,0,0.9608,0.0617
human,plate9,seqneut25to26_sera_1054_d0,A/Bangkok/P3263/2025_H3N2,plate9-A/Bangkok/P3263/2025_H3N2,0.003406,interpolated,0.00515,0.00515,interpolated,1.738,0.7438,0,0.8833,0.09188
human,plate9,seqneut25to26_sera_1054_d0,A/Belgium/H0097/2025_H3N2,plate9-A/Belgium/H0097/2025_H3N2,0.002231,interpolated,0.002962,0.002962,interpolated,0.9746,0.8793,0,0.9663,0.05124
human,plate9,seqneut25to26_sera_1054_d0,A/Bhutan/1267/2025_H3N2,plate9-A/Bhutan/1267/2025_H3N2,0.002833,interpolated,0.003576,0.003576,interpolated,1.193,0.8787,0,0.9674,0.05518
human,plate9,seqneut25to26_sera_1054_d0,A/Bhutan/7/2025_H3N2,plate9-A/Bhutan/7/2025_H3N2,0.001806,interpolated,0.002658,0.002658,interpolated,0.8,0.867,0,0.9656,0.04644
human,plate9,seqneut25to26_sera_1054_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate9-A/BritishColumbia/PHL-2473/2025_H1N1,0.00381,interpolated,0.003818,0.003818,interpolated,1.056,0.999,0,0.9947,0.02331
human,plate9,seqneut25to26_sera_1054_d0,A/California/61/2025_H3N2,plate9-A/California/61/2025_H3N2,0.001171,interpolated,0.001242,0.001242,interpolated,0.8,0.9771,0,0.8984,0.0947
human,plate9,seqneut25to26_sera_1054_d0,A/California/63/2025_H1N1,plate9-A/California/63/2025_H1N1,0.003795,interpolated,0.004703,0.004703,interpolated,1.495,0.8628,0,0.9207,0.08716
human,plate9,seqneut25to26_sera_1054_d0,A/Canberra/465/2025_H1N1,plate9-A/Canberra/465/2025_H1N1,0.003303,interpolated,0.003471,0.003471,interpolated,1.048,0.9747,0,0.9424,0.07811
human,plate9,seqneut25to26_sera_1054_d0,A/Canberra/530/2025_H1N1,plate9-A/Canberra/530/2025_H1N1,0.003052,interpolated,0.003367,0.003367,interpolated,1.097,0.9488,0,0.9859,0.03741
human,plate9,seqneut25to26_sera_1054_d0,A/Catalonia/NSVH102689455/2025_H1N1,plate9-A/Catalonia/NSVH102689455/2025_H1N1,0.002685,interpolated,0.002685,0.002685,interpolated,0.9517,1,0,0.955,0.07106
human,plate9,seqneut25to26_sera_1054_d0,A/Colorado/105/2025_H1N1,plate9-A/Colorado/105/2025_H1N1,0.0046,interpolated,0.00462,0.00462,interpolated,0.9072,0.998,0,0.9341,0.07812
human,plate9,seqneut25to26_sera_1054_d0,A/CoteDIvoire/2007/2025_H1N1,plate9-A/CoteDIvoire/2007/2025_H1N1,0.004204,interpolated,0.004204,0.004204,interpolated,1.245,1,0,0.9842,0.04292
human,plate9,seqneut25to26_sera_1054_d0,A/Croatia/10136RV/2023-egg_H3N2,plate9-A/Croatia/10136RV/2023-egg_H3N2,0.0005717,interpolated,0.0006585,0.0006585,interpolated,1.469,0.9063,0,0.9244,0.09684
human,plate9,seqneut25to26_sera_1054_d0,A/Darwin/1405/2025_H1N1,plate9-A/Darwin/1405/2025_H1N1,0.003758,interpolated,0.003842,0.003842,interpolated,1.065,0.9883,0,0.9964,0.01894
human,plate9,seqneut25to26_sera_1054_d0,A/Darwin/1461/2025_H3N2,plate9-A/Darwin/1461/2025_H3N2,0.001118,interpolated,0.001386,0.001386,interpolated,1.127,0.8926,0,0.9266,0.08893
human,plate9,seqneut25to26_sera_1054_d0,A/Denmark/3070/2025_H1N1,plate9-A/Denmark/3070/2025_H1N1,0.004887,interpolated,0.004971,0.004971,interpolated,1.201,0.9899,0,0.9924,0.02798
human,plate9,seqneut25to26_sera_1054_d0,A/DistrictOfColumbia/27/2023_H3N2,plate9-A/DistrictOfColumbia/27/2023_H3N2,0.001603,interpolated,0.002029,0.002029,interpolated,1.039,0.8913,0,0.9475,0.07248
human,plate9,seqneut25to26_sera_1054_d0,A/DistrictOfColumbia/57/2025_H3N2,plate9-A/DistrictOfColumbia/57/2025_H3N2,0.002003,interpolated,0.005331,0.005331,interpolated,1.091,0.6718,0,0.9118,0.06408
human,plate9,seqneut25to26_sera_1054_d0,A/DistritoFederal/250106000728/2025_H3N2,plate9-A/DistritoFederal/250106000728/2025_H3N2,0.001438,interpolated,0.001596,0.001596,interpolated,1.445,0.9303,0,0.9444,0.08477
human,plate9,seqneut25to26_sera_1054_d0,A/DistritoFederal/2578578201/2025_H3N2,plate9-A/DistritoFederal/2578578201/2025_H3N2,0.0007599,interpolated,0.0009242,0.0009242,interpolated,1.478,0.8744,0,0.9897,0.03412
human,plate9,seqneut25to26_sera_1054_d0,A/England/174/2025_H3N2,plate9-A/England/174/2025_H3N2,0.0009235,interpolated,0.001038,0.001038,interpolated,1.546,0.9176,0,0.9667,0.06781
human,plate9,seqneut25to26_sera_1054_d0,A/England/1822256/2025_H1N1,plate9-A/England/1822256/2025_H1N1,0.005306,interpolated,0.005306,0.005306,interpolated,1.347,1,0,0.9966,0.01918
human,plate9,seqneut25to26_sera_1054_d0,A/England/1837734/2025_H3N2,plate9-A/England/1837734/2025_H3N2,0.001652,interpolated,0.002969,0.002969,interpolated,1.063,0.7681,0,0.9681,0.04518
human,plate9,seqneut25to26_sera_1054_d0,A/England/1837737/2025_H3N2,plate9-A/England/1837737/2025_H3N2,0.002154,interpolated,0.003006,0.003006,interpolated,0.8,0.8829,0,0.9424,0.06208
human,plate9,seqneut25to26_sera_1054_d0,A/France/ARA-HCL025155099501/2025_H1N1,plate9-A/France/ARA-HCL025155099501/2025_H1N1,0.003178,interpolated,0.003363,0.003363,interpolated,0.9907,0.9728,0,0.9807,0.0436
human,plate9,seqneut25to26_sera_1054_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,plate9-A/Galicia/GA-CHUAC-451/2025_H3N2,0.0009213,interpolated,0.0009763,0.0009763,interpolated,1.096,0.9692,0,0.963,0.06746
human,plate9,seqneut25to26_sera_1054_d0,A/Ghana/ARI-25-1125/2025_H1N1,plate9-A/Ghana/ARI-25-1125/2025_H1N1,0.002527,interpolated,0.002527,0.002527,interpolated,1.003,1,0,0.9753,0.05236
human,plate9,seqneut25to26_sera_1054_d0,A/Ghana/FS-25-7077/2025_H3N2,plate9-A/Ghana/FS-25-7077/2025_H3N2,0.002168,interpolated,0.004411,0.004411,interpolated,1.019,0.7424,0,0.9459,0.0544
human,plate9,seqneut25to26_sera_1054_d0,A/Guangdong-Maonan/11438/2025_H3N2,plate9-A/Guangdong-Maonan/11438/2025_H3N2,0.000904,interpolated,0.001388,0.001388,interpolated,2.09,0.704,0,0.947,0.07065
human,plate9,seqneut25to26_sera_1054_d0,A/Guangdong-Meijiang/11256/2025_H3N2,plate9-A/Guangdong-Meijiang/11256/2025_H3N2,0.0006901,interpolated,0.000899,0.000899,interpolated,3.095,0.7205,0,0.9419,0.07485
human,plate9,seqneut25to26_sera_1054_d0,A/Guangxi-Daxin/1643/2025_H3N2,plate9-A/Guangxi-Daxin/1643/2025_H3N2,0.000839,interpolated,0.000839,0.000839,interpolated,1.606,1,0,0.9956,0.02626
human,plate9,seqneut25to26_sera_1054_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate9-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.003779,interpolated,0.003895,0.003895,interpolated,1.264,0.9811,0,0.9923,0.02955
human,plate9,seqneut25to26_sera_1054_d0,A/Hawaii/44/2025_H1N1,plate9-A/Hawaii/44/2025_H1N1,0.004644,interpolated,0.004688,0.004688,interpolated,1.181,0.9945,0,0.9823,0.04355
human,plate9,seqneut25to26_sera_1054_d0,A/Hawaii/70/2019_H1N1,plate9-A/Hawaii/70/2019_H1N1,0.002715,interpolated,0.002772,0.002772,interpolated,1.177,0.988,0,0.9802,0.04898
human,plate9,seqneut25to26_sera_1054_d0,A/HongKong/1257/2025_H3N2,plate9-A/HongKong/1257/2025_H3N2,0.001388,interpolated,0.001646,0.001646,interpolated,1.368,0.8961,0,0.9829,0.04358
human,plate9,seqneut25to26_sera_1054_d0,A/HongKong/1382/2025_H3N2,plate9-A/HongKong/1382/2025_H3N2,0.001615,interpolated,0.002087,0.002087,interpolated,1.145,0.8729,0,0.9901,0.03045
human,plate9,seqneut25to26_sera_1054_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate9-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.001807,interpolated,0.002051,0.002051,interpolated,0.8,0.9519,0,0.9777,0.04181
human,plate9,seqneut25to26_sera_1054_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate9-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0006632,interpolated,0.001071,0.001071,interpolated,1.682,0.7234,0,0.9873,0.03309
human,plate9,seqneut25to26_sera_1054_d0,A/Lao/820-2750/2025_H3N2,plate9-A/Lao/820-2750/2025_H3N2,0.003717,interpolated,0.006132,0.006132,interpolated,0.8,0.835,0,0.8781,0.08039
human,plate9,seqneut25to26_sera_1054_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate9-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0007546,interpolated,0.00085,0.00085,interpolated,1.559,0.9152,0,0.9757,0.05639
human,plate9,seqneut25to26_sera_1054_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate9-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.003332,interpolated,0.003463,0.003463,interpolated,0.9954,0.9811,0,0.9818,0.04269
human,plate9,seqneut25to26_sera_1054_d0,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate9-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.003652,interpolated,0.005196,0.005196,interpolated,1.268,0.8197,0,0.9868,0.03064
