group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate21,seqneut25to26_sera_5005,A/DistrictOfColumbia/57/2025_H3N2,plate21-A/DistrictOfColumbia/57/2025_H3N2,0.001094,interpolated,0.001237,0.001237,interpolated,1.828,0.8997,0,0.9745,0.0602
human,plate21,seqneut25to26_sera_5005,A/DistritoFederal/250106000728/2025_H3N2,plate21-A/DistritoFederal/250106000728/2025_H3N2,0.0006202,interpolated,0.0007379,0.0007379,interpolated,1.194,0.9064,0,0.9819,0.04296
human,plate21,seqneut25to26_sera_5005,A/DistritoFederal/2578578201/2025_H3N2,plate21-A/DistritoFederal/2578578201/2025_H3N2,0.001012,interpolated,0.001023,0.001023,interpolated,1.206,0.9938,0,0.9806,0.05144
human,plate21,seqneut25to26_sera_5005,A/England/174/2025_H3N2,plate21-A/England/174/2025_H3N2,8.837e-05,interpolated,0.0001947,0.0001947,interpolated,2.037,0.6,0,0.9909,0.01772
human,plate21,seqneut25to26_sera_5005,A/England/1822256/2025_H1N1,plate21-A/England/1822256/2025_H1N1,0.0006017,interpolated,0.0006348,0.0006348,interpolated,2.991,0.9259,0,0.999,0.01278
human,plate21,seqneut25to26_sera_5005,A/England/1837734/2025_H3N2,plate21-A/England/1837734/2025_H3N2,0.0007204,interpolated,0.0009503,0.0009503,interpolated,2.05,0.7834,0,0.9957,0.02143
human,plate21,seqneut25to26_sera_5005,A/England/1837737/2025_H3N2,plate21-A/England/1837737/2025_H3N2,0.00105,interpolated,0.00105,0.00105,interpolated,0.8226,1,0,0.9219,0.08728
human,plate21,seqneut25to26_sera_5005,A/France/ARA-HCL025155099501/2025_H1N1,plate21-A/France/ARA-HCL025155099501/2025_H1N1,0.0006376,interpolated,0.0006646,0.0006646,interpolated,1.779,0.9645,0,0.9878,0.04299
human,plate21,seqneut25to26_sera_5005,A/Galicia/GA-CHUAC-451/2025_H3N2,plate21-A/Galicia/GA-CHUAC-451/2025_H3N2,0.000184,interpolated,0.000184,0.000184,interpolated,1.503,1,0,0.995,0.02011
human,plate21,seqneut25to26_sera_5005,A/Ghana/ARI-25-1125/2025_H1N1,plate21-A/Ghana/ARI-25-1125/2025_H1N1,0.0005989,interpolated,0.0006714,0.0006714,interpolated,4.349,0.8043,0,0.9679,0.06606
human,plate21,seqneut25to26_sera_5005,A/Ghana/FS-25-7077/2025_H3N2,plate21-A/Ghana/FS-25-7077/2025_H3N2,0.00146,interpolated,0.001694,0.001694,interpolated,2.03,0.8698,0,0.9355,0.09722
human,plate21,seqneut25to26_sera_5005,A/Guangdong-Maonan/11438/2025_H3N2,plate21-A/Guangdong-Maonan/11438/2025_H3N2,0.0001941,interpolated,0.0002828,0.0002828,interpolated,4.199,0.603,0,1,0.001458
human,plate21,seqneut25to26_sera_5005,A/Guangdong-Meijiang/11256/2025_H3N2,plate21-A/Guangdong-Meijiang/11256/2025_H3N2,0.0001605,interpolated,0.0001605,0.0001605,interpolated,2.201,1,0,0.992,0.02684
human,plate21,seqneut25to26_sera_5005,A/Guangxi-Daxin/1643/2025_H3N2,plate21-A/Guangxi-Daxin/1643/2025_H3N2,0.0003588,interpolated,0.0003588,0.0003588,interpolated,2.405,1,0,0.9883,0.04198
human,plate21,seqneut25to26_sera_5005,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate21-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.0004562,interpolated,0.0004562,0.0004562,interpolated,2.514,1,0,0.9929,0.03504
human,plate21,seqneut25to26_sera_5005,A/Hawaii/44/2025_H1N1,plate21-A/Hawaii/44/2025_H1N1,0.000838,interpolated,0.0009287,0.0009287,interpolated,2.023,0.9062,0,0.9776,0.05747
human,plate21,seqneut25to26_sera_5005,A/Hawaii/70/2019_H1N1,plate21-A/Hawaii/70/2019_H1N1,0.0002271,interpolated,0.0002309,0.0002309,interpolated,1.629,0.9867,0,0.9954,0.02104
human,plate21,seqneut25to26_sera_5005,A/HongKong/1257/2025_H3N2,plate21-A/HongKong/1257/2025_H3N2,7.343e-05,upper,0.0001149,0.0001149,interpolated,3.138,0.6,0,0.9991,0.00471
human,plate21,seqneut25to26_sera_5005,A/HongKong/1382/2025_H3N2,plate21-A/HongKong/1382/2025_H3N2,7.343e-05,upper,7.393e-05,7.393e-05,interpolated,2.268,0.6,0,0.9998,0.001365
human,plate21,seqneut25to26_sera_5005,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate21-A/Indonesia/BIOKES-I-BT074/2025_H3N2,7.343e-05,upper,6.13e-05,7.343e-05,upper,5.058,1,0,0.9997,0.001545
human,plate21,seqneut25to26_sera_5005,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate21-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0002092,interpolated,0.000212,0.000212,interpolated,3.033,0.9802,0,0.9998,0.004259
human,plate21,seqneut25to26_sera_5005,A/Lao/820-2750/2025_H3N2,plate21-A/Lao/820-2750/2025_H3N2,7.343e-05,upper,4.724e-05,7.343e-05,upper,2.753,0.6,0,0.9998,0.0006657
human,plate21,seqneut25to26_sera_5005,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0001166,interpolated,0.0001778,0.0001778,interpolated,2.608,0.6665,0,1,0.00111
human,plate21,seqneut25to26_sera_5005,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.001643,interpolated,0.001809,0.001809,interpolated,1.944,0.9147,0,0.9875,0.04294
human,plate21,seqneut25to26_sera_5005,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.001199,interpolated,0.001205,0.001205,interpolated,1.347,0.9971,0,0.9873,0.04334
human,plate21,seqneut25to26_sera_5005,A/Massachusetts/18/2022_H3N2,plate21-A/Massachusetts/18/2022_H3N2,0.0002845,interpolated,0.000325,0.000325,interpolated,2.171,0.8747,0,0.9956,0.02135
human,plate21,seqneut25to26_sera_5005,A/Michigan/110/2025_H3N2,plate21-A/Michigan/110/2025_H3N2,7.343e-05,upper,8.265e-05,8.265e-05,interpolated,4.308,0.603,0,1,2.157e-05
human,plate21,seqneut25to26_sera_5005,A/Minnesota/96/2025_H3N2,plate21-A/Minnesota/96/2025_H3N2,7.343e-05,upper,0.0001015,0.0001015,interpolated,3.667,0.6,0,1,0.0008783
human,plate21,seqneut25to26_sera_5005,A/Missouri/11/2025_H1N1,plate21-A/Missouri/11/2025_H1N1,0.0008767,interpolated,0.0008933,0.0008933,interpolated,10,0.9144,0,0.9917,0.03841
human,plate21,seqneut25to26_sera_5005,A/NewSouthWales/2526015582/2025_H3N2,plate21-A/NewSouthWales/2526015582/2025_H3N2,0.000988,interpolated,0.000988,0.000988,interpolated,2.045,1,0,0.9967,0.0243
human,plate21,seqneut25to26_sera_5005,A/NewSouthWales/2526015584/2025_H3N2,plate21-A/NewSouthWales/2526015584/2025_H3N2,0.0006521,interpolated,0.0006643,0.0006643,interpolated,1.354,0.9875,0,0.9909,0.03474
human,plate21,seqneut25to26_sera_5005,A/Norway/8765/2025_H3N2,plate21-A/Norway/8765/2025_H3N2,0.0006894,interpolated,0.0007606,0.0007606,interpolated,1.318,0.9393,0,0.9972,0.01841
human,plate21,seqneut25to26_sera_5005,A/Norway/8976/2025_H3N2,plate21-A/Norway/8976/2025_H3N2,0.0009163,interpolated,0.0009163,0.0009163,interpolated,1.902,1,0,0.9985,0.01608
human,plate21,seqneut25to26_sera_5005,A/Norway/9107/2025_H1N1,plate21-A/Norway/9107/2025_H1N1,0.0004905,interpolated,0.0005995,0.0005995,interpolated,2.08,0.8295,0,0.9907,0.0328
human,plate21,seqneut25to26_sera_5005,A/Norway/9556/2025_H1N1,plate21-A/Norway/9556/2025_H1N1,0.001754,interpolated,0.001931,0.001931,interpolated,1.637,0.9275,0,0.9702,0.06582
human,plate21,seqneut25to26_sera_5005,A/Peru/GIHSN-04-1089/2025_H3N2,plate21-A/Peru/GIHSN-04-1089/2025_H3N2,0.0002352,interpolated,0.0002352,0.0002352,interpolated,2.367,1,0,0.9953,0.02449
human,plate21,seqneut25to26_sera_5005,A/Philippines/SARI25-1425/2025_H1N1,plate21-A/Philippines/SARI25-1425/2025_H1N1,0.001252,interpolated,0.001464,0.001464,interpolated,1.843,0.8749,0,0.9942,0.02782
human,plate21,seqneut25to26_sera_5005,A/Queensland/2526516675/2025_H3N2,plate21-A/Queensland/2526516675/2025_H3N2,0.0006195,interpolated,0.0006195,0.0006195,interpolated,1.32,1,0,0.9787,0.05463
human,plate21,seqneut25to26_sera_5005,A/SouthAfrica/PET37604/2025_H3N2,plate21-A/SouthAfrica/PET37604/2025_H3N2,9.114e-05,interpolated,9.114e-05,9.114e-05,interpolated,2.058,1,0,0.9993,0.00535
human,plate21,seqneut25to26_sera_5005,A/SouthAfrica/PET37625/2025_H3N2,plate21-A/SouthAfrica/PET37625/2025_H3N2,0.0001728,interpolated,0.0001874,0.0001874,interpolated,4.163,0.8572,0,1,0.0003494
human,plate21,seqneut25to26_sera_5005,A/SouthAustralia/2519001037/2025_H1N1,plate21-A/SouthAustralia/2519001037/2025_H1N1,0.0005112,interpolated,0.0005146,0.0005146,interpolated,1.511,0.9951,0,0.983,0.04879
human,plate21,seqneut25to26_sera_5005,A/SouthAustralia/2520702747/2025_H1N1,plate21-A/SouthAustralia/2520702747/2025_H1N1,0.0004789,interpolated,0.0006064,0.0006064,interpolated,2.934,0.7501,0,0.9955,0.02164
human,plate21,seqneut25to26_sera_5005,A/SouthAustralia/2523012764/2025_H1N1,plate21-A/SouthAustralia/2523012764/2025_H1N1,0.000411,interpolated,0.000411,0.000411,interpolated,2.303,1,0,0.9879,0.04406
human,plate21,seqneut25to26_sera_5005,A/SouthAustralia/2523812314/2025_H3N2,plate21-A/SouthAustralia/2523812314/2025_H3N2,0.0008578,interpolated,0.001162,0.001162,interpolated,1.936,0.7778,0,0.956,0.0697
human,plate21,seqneut25to26_sera_5005,A/SouthAustralia/2524408801/2025_H3N2,plate21-A/SouthAustralia/2524408801/2025_H3N2,0.0008036,interpolated,0.0008044,0.0008044,interpolated,1.644,0.9992,0,0.9979,0.01817
human,plate21,seqneut25to26_sera_5005,A/SouthAustralia/2524712956/2025_H1N1,plate21-A/SouthAustralia/2524712956/2025_H1N1,0.0008782,interpolated,0.001009,0.001009,interpolated,1.743,0.8925,0,0.9799,0.05223
human,plate21,seqneut25to26_sera_5005,A/SouthAustralia/2525607496/2025_H3N2,plate21-A/SouthAustralia/2525607496/2025_H3N2,7.343e-05,upper,6.303e-05,7.343e-05,upper,4.13,0.6,0,1,0.0001853
human,plate21,seqneut25to26_sera_5005,A/SouthAustralia/2527003588/2025_H3N2,plate21-A/SouthAustralia/2527003588/2025_H3N2,0.001089,interpolated,0.001198,0.001198,interpolated,2.789,0.8832,0,0.9758,0.06068
human,plate21,seqneut25to26_sera_5005,A/SouthAustralia/2527213276/2025_H3N2,plate21-A/SouthAustralia/2527213276/2025_H3N2,0.001595,interpolated,0.002183,0.002183,interpolated,1.753,0.7883,0,0.9571,0.06877
human,plate21,seqneut25to26_sera_5005,A/SouthAustralia/2527612456/2025_H1N1,plate21-A/SouthAustralia/2527612456/2025_H1N1,0.0006738,interpolated,0.0006912,0.0006912,interpolated,2.883,0.9644,0,0.9964,0.02488
human,plate21,seqneut25to26_sera_5005,A/SouthAustralia/2527902708/2025_H3N2,plate21-A/SouthAustralia/2527902708/2025_H3N2,0.002396,interpolated,0.002546,0.002546,interpolated,4.126,0.8893,0,0.9338,0.1057
human,plate21,seqneut25to26_sera_5005,A/Sydney/1359/2024_H3N2,plate21-A/Sydney/1359/2024_H3N2,0.0007241,interpolated,0.0008106,0.0008106,interpolated,1.979,0.8999,0,0.9913,0.03452
human,plate21,seqneut25to26_sera_5005,A/Sydney/400/2025_H1N1,plate21-A/Sydney/400/2025_H1N1,0.0003842,interpolated,0.000412,0.000412,interpolated,2.434,0.9219,0,0.9926,0.03098
human,plate21,seqneut25to26_sera_5005,A/Tasmania/2521815682/2025_H3N2,plate21-A/Tasmania/2521815682/2025_H3N2,0.001689,interpolated,0.002373,0.002373,interpolated,1.819,0.7696,0,0.9914,0.02919
human,plate21,seqneut25to26_sera_5005,A/Thailand/8/2022_H3N2,plate21-A/Thailand/8/2022_H3N2,7.343e-05,upper,5.667e-05,7.343e-05,upper,1.247,0.6,0,0.9712,0.01455
human,plate21,seqneut25to26_sera_5005,A/Vermont/73/2025_H3N2,plate21-A/Vermont/73/2025_H3N2,0.001009,interpolated,0.001009,0.001009,interpolated,1.141,1,0,0.9757,0.05714
human,plate21,seqneut25to26_sera_5005,A/Victoria/4897/2022_IVR-238_H1N1,plate21-A/Victoria/4897/2022_IVR-238_H1N1,0.0001039,interpolated,0.0001697,0.0001697,interpolated,3.281,0.6,0,0.9997,0.003142
human,plate21,seqneut25to26_sera_5005,A/Wisconsin/588/2019_H1N1,plate21-A/Wisconsin/588/2019_H1N1,0.0004202,interpolated,0.0004529,0.0004529,interpolated,1.853,0.9352,0,0.9992,0.009808
human,plate21,seqneut25to26_sera_5005,A/Wisconsin/67/2022_H1N1,plate21-A/Wisconsin/67/2022_H1N1,0.0004378,interpolated,0.0005062,0.0005062,interpolated,2.684,0.8385,0,0.9934,0.02851
human,plate21,seqneut25to26_sera_5005,A/Zacapa/FLU-261/2025_H1N1,plate21-A/Zacapa/FLU-261/2025_H1N1,0.0005008,interpolated,0.0005638,0.0005638,interpolated,2.518,0.8709,0,0.9921,0.03257
human,plate21,seqneut25to26_sera_5006,A/Alagoas/4130/2025_H3N2,plate21-A/Alagoas/4130/2025_H3N2,0.0003523,interpolated,0.0003573,0.0003573,interpolated,10,0.9346,0,0.9869,0.04453
human,plate21,seqneut25to26_sera_5006,A/Anapolis/LEIAL6543/2025_H3N2,plate21-A/Anapolis/LEIAL6543/2025_H3N2,0.0003431,interpolated,0.0003448,0.0003448,interpolated,2.736,0.993,0,0.9874,0.04303
human,plate21,seqneut25to26_sera_5006,A/Andalucia/PMC-00977/2025_H1N1,plate21-A/Andalucia/PMC-00977/2025_H1N1,0.003324,interpolated,0.003482,0.003482,interpolated,1.607,0.9642,0,0.9835,0.04771
human,plate21,seqneut25to26_sera_5006,A/Aragon/2046/2025_H1N1,plate21-A/Aragon/2046/2025_H1N1,0.001948,interpolated,0.001948,0.001948,interpolated,1.207,1,0,0.9894,0.03795
human,plate21,seqneut25to26_sera_5006,A/Arica/59150/2025_H3N2,plate21-A/Arica/59150/2025_H3N2,0.0003977,interpolated,0.0004417,0.0004417,interpolated,1.869,0.911,0,0.9992,0.009725
human,plate21,seqneut25to26_sera_5006,A/Bahia/3102/2025_H3N2,plate21-A/Bahia/3102/2025_H3N2,0.000277,interpolated,0.000277,0.000277,interpolated,1.847,1,0,0.9946,0.02545
human,plate21,seqneut25to26_sera_5006,A/Bangkok/1803/2025_H1N1,plate21-A/Bangkok/1803/2025_H1N1,0.002697,interpolated,0.002697,0.002697,interpolated,1.538,1,0,0.9631,0.07208
human,plate21,seqneut25to26_sera_5006,A/Bangkok/P2229/2025_H1N1,plate21-A/Bangkok/P2229/2025_H1N1,0.002268,interpolated,0.002483,0.002483,interpolated,1.124,0.9517,0,0.9574,0.07084
human,plate21,seqneut25to26_sera_5006,A/Bangkok/P2323/2025_H3N2,plate21-A/Bangkok/P2323/2025_H3N2,0.0003248,interpolated,0.0003908,0.0003908,interpolated,2.802,0.7976,0,0.9996,0.00602
human,plate21,seqneut25to26_sera_5006,A/Bangkok/P2390/2025_H3N2,plate21-A/Bangkok/P2390/2025_H3N2,0.0002662,interpolated,0.0002662,0.0002662,interpolated,3.472,1,0,0.9982,0.01619
human,plate21,seqneut25to26_sera_5006,A/Bangkok/P2391/2025_H3N2,plate21-A/Bangkok/P2391/2025_H3N2,0.0004732,interpolated,0.0006318,0.0006318,interpolated,3.503,0.6816,0,0.9701,0.0529
human,plate21,seqneut25to26_sera_5006,A/Bangkok/P2572/2025_H3N2,plate21-A/Bangkok/P2572/2025_H3N2,0.0003467,interpolated,0.0003768,0.0003768,interpolated,10,0.7174,0,0.9895,0.03073
human,plate21,seqneut25to26_sera_5006,A/Bangkok/P2921/2025_H3N2,plate21-A/Bangkok/P2921/2025_H3N2,0.0003757,interpolated,0.0004713,0.0004713,interpolated,2.16,0.8065,0,0.9856,0.03836
human,plate21,seqneut25to26_sera_5006,A/Bangkok/P3067/2025_H1N1,plate21-A/Bangkok/P3067/2025_H1N1,0.002147,interpolated,0.002472,0.002472,interpolated,1.422,0.9091,0,0.9753,0.05492
human,plate21,seqneut25to26_sera_5006,A/Bangkok/P3263/2025_H3N2,plate21-A/Bangkok/P3263/2025_H3N2,0.0002848,interpolated,0.0003339,0.0003339,interpolated,3.262,0.7976,0,0.992,0.02813
human,plate21,seqneut25to26_sera_5006,A/Belgium/H0097/2025_H3N2,plate21-A/Belgium/H0097/2025_H3N2,0.0002927,interpolated,0.0002927,0.0002927,interpolated,5.206,1,0,0.9975,0.0202
human,plate21,seqneut25to26_sera_5006,A/Bhutan/1267/2025_H3N2,plate21-A/Bhutan/1267/2025_H3N2,0.0003314,interpolated,0.0003467,0.0003467,interpolated,2.319,0.9502,0,0.9938,0.02882
human,plate21,seqneut25to26_sera_5006,A/Bhutan/7/2025_H3N2,plate21-A/Bhutan/7/2025_H3N2,0.0002532,interpolated,0.0002826,0.0002826,interpolated,5.48,0.7736,0,0.9986,0.01194
human,plate21,seqneut25to26_sera_5006,A/BritishColumbia/PHL-2473/2025_H1N1,plate21-A/BritishColumbia/PHL-2473/2025_H1N1,0.002474,interpolated,0.003023,0.003023,interpolated,1.369,0.88,0,0.9491,0.07483
human,plate21,seqneut25to26_sera_5006,A/California/61/2025_H3N2,plate21-A/California/61/2025_H3N2,0.0002904,interpolated,0.0002904,0.0002904,interpolated,1.577,1,0,0.9856,0.04004
human,plate21,seqneut25to26_sera_5006,A/California/63/2025_H1N1,plate21-A/California/63/2025_H1N1,0.003328,interpolated,0.003714,0.003714,interpolated,1.069,0.9446,0,0.9104,0.09549
human,plate21,seqneut25to26_sera_5006,A/Canberra/465/2025_H1N1,plate21-A/Canberra/465/2025_H1N1,0.002062,interpolated,0.002062,0.002062,interpolated,1.334,1,0,0.9908,0.03628
human,plate21,seqneut25to26_sera_5006,A/Canberra/530/2025_H1N1,plate21-A/Canberra/530/2025_H1N1,0.002072,interpolated,0.002072,0.002072,interpolated,1.145,1,0,0.9924,0.03128
human,plate21,seqneut25to26_sera_5006,A/Catalonia/NSVH102689455/2025_H1N1,plate21-A/Catalonia/NSVH102689455/2025_H1N1,0.003205,interpolated,0.003494,0.003494,interpolated,2.061,0.9185,0,0.9863,0.04357
human,plate21,seqneut25to26_sera_5006,A/Colorado/105/2025_H1N1,plate21-A/Colorado/105/2025_H1N1,0.003408,interpolated,0.003665,0.003665,interpolated,1.835,0.9375,0,0.9623,0.07171
human,plate21,seqneut25to26_sera_5006,A/CoteDIvoire/2007/2025_H1N1,plate21-A/CoteDIvoire/2007/2025_H1N1,0.002506,interpolated,0.002506,0.002506,interpolated,1.147,1,0,0.9745,0.05743
human,plate21,seqneut25to26_sera_5006,A/Croatia/10136RV/2023-egg_H3N2,plate21-A/Croatia/10136RV/2023-egg_H3N2,0.0001426,interpolated,0.0001426,0.0001426,interpolated,2.378,1,0,0.9572,0.06056
human,plate21,seqneut25to26_sera_5006,A/Darwin/1405/2025_H1N1,plate21-A/Darwin/1405/2025_H1N1,0.001968,interpolated,0.001976,0.001976,interpolated,1.129,0.9978,0,0.9746,0.05751
human,plate21,seqneut25to26_sera_5006,A/Darwin/1461/2025_H3N2,plate21-A/Darwin/1461/2025_H3N2,0.0003664,interpolated,0.0003664,0.0003664,interpolated,1.979,1,0,0.998,0.0169
human,plate21,seqneut25to26_sera_5006,A/Denmark/3070/2025_H1N1,plate21-A/Denmark/3070/2025_H1N1,0.002215,interpolated,0.00237,0.00237,interpolated,1.724,0.9451,0,0.9927,0.03237
human,plate21,seqneut25to26_sera_5006,A/DistrictOfColumbia/27/2023_H3N2,plate21-A/DistrictOfColumbia/27/2023_H3N2,0.0003428,interpolated,0.0003428,0.0003428,interpolated,1.57,1,0,0.9839,0.04542
human,plate21,seqneut25to26_sera_5006,A/DistrictOfColumbia/57/2025_H3N2,plate21-A/DistrictOfColumbia/57/2025_H3N2,0.0003061,interpolated,0.0004305,0.0004305,interpolated,3.541,0.6495,0,0.9938,0.02134
human,plate21,seqneut25to26_sera_5006,A/DistritoFederal/250106000728/2025_H3N2,plate21-A/DistritoFederal/250106000728/2025_H3N2,0.0006638,interpolated,0.0006638,0.0006638,interpolated,1.391,1,0,0.9688,0.06739
human,plate21,seqneut25to26_sera_5006,A/DistritoFederal/2578578201/2025_H3N2,plate21-A/DistritoFederal/2578578201/2025_H3N2,0.0004358,interpolated,0.0005277,0.0005277,interpolated,2.284,0.8229,0,0.9996,0.006663
human,plate21,seqneut25to26_sera_5006,A/England/174/2025_H3N2,plate21-A/England/174/2025_H3N2,0.0001235,interpolated,0.0001235,0.0001235,interpolated,1.236,1,0,0.9962,0.01391
human,plate21,seqneut25to26_sera_5006,A/England/1822256/2025_H1N1,plate21-A/England/1822256/2025_H1N1,0.002003,interpolated,0.002003,0.002003,interpolated,1.71,1,0,0.9938,0.03214
human,plate21,seqneut25to26_sera_5006,A/England/1837734/2025_H3N2,plate21-A/England/1837734/2025_H3N2,0.0003087,interpolated,0.0003454,0.0003454,interpolated,2.16,0.8923,0,0.9641,0.06165
human,plate21,seqneut25to26_sera_5006,A/England/1837737/2025_H3N2,plate21-A/England/1837737/2025_H3N2,0.0003683,interpolated,0.0003683,0.0003683,interpolated,3.17,1,0,0.9844,0.05101
human,plate21,seqneut25to26_sera_5006,A/France/ARA-HCL025155099501/2025_H1N1,plate21-A/France/ARA-HCL025155099501/2025_H1N1,0.003081,interpolated,0.003436,0.003436,interpolated,1.749,0.9132,0,0.9827,0.04673
human,plate21,seqneut25to26_sera_5006,A/Galicia/GA-CHUAC-451/2025_H3N2,plate21-A/Galicia/GA-CHUAC-451/2025_H3N2,0.0004081,interpolated,0.0004233,0.0004233,interpolated,1.661,0.9705,0,0.996,0.02276
human,plate21,seqneut25to26_sera_5006,A/Ghana/ARI-25-1125/2025_H1N1,plate21-A/Ghana/ARI-25-1125/2025_H1N1,0.00151,interpolated,0.00151,0.00151,interpolated,1.022,1,0,0.957,0.07398
human,plate21,seqneut25to26_sera_5006,A/Ghana/FS-25-7077/2025_H3N2,plate21-A/Ghana/FS-25-7077/2025_H3N2,0.0002921,interpolated,0.0002921,0.0002921,interpolated,2.604,1,0,0.9993,0.0102
human,plate21,seqneut25to26_sera_5006,A/Guangdong-Maonan/11438/2025_H3N2,plate21-A/Guangdong-Maonan/11438/2025_H3N2,0.0003199,interpolated,0.0003199,0.0003199,interpolated,1.626,1,0,0.9213,0.1028
human,plate21,seqneut25to26_sera_5006,A/Guangdong-Meijiang/11256/2025_H3N2,plate21-A/Guangdong-Meijiang/11256/2025_H3N2,0.0002135,interpolated,0.0003598,0.0003598,interpolated,2.693,0.6226,0,0.9994,0.005779
human,plate21,seqneut25to26_sera_5006,A/Guangxi-Daxin/1643/2025_H3N2,plate21-A/Guangxi-Daxin/1643/2025_H3N2,0.0006966,interpolated,0.0006966,0.0006966,interpolated,1.107,1,0,0.9325,0.09485
human,plate21,seqneut25to26_sera_5006,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate21-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.00181,interpolated,0.001874,0.001874,interpolated,1.29,0.9783,0,0.994,0.02832
human,plate21,seqneut25to26_sera_5006,A/Hawaii/44/2025_H1N1,plate21-A/Hawaii/44/2025_H1N1,0.00205,interpolated,0.002185,0.002185,interpolated,1.318,0.9598,0,0.9515,0.08169
human,plate21,seqneut25to26_sera_5006,A/Hawaii/70/2019_H1N1,plate21-A/Hawaii/70/2019_H1N1,0.001606,interpolated,0.001746,0.001746,interpolated,1.769,0.9309,0,0.9872,0.04337
human,plate21,seqneut25to26_sera_5006,A/HongKong/1257/2025_H3N2,plate21-A/HongKong/1257/2025_H3N2,0.0004921,interpolated,0.0004921,0.0004921,interpolated,2.214,1,0,0.9904,0.04021
human,plate21,seqneut25to26_sera_5006,A/HongKong/1382/2025_H3N2,plate21-A/HongKong/1382/2025_H3N2,0.0004256,interpolated,0.0004458,0.0004458,interpolated,2.838,0.9385,0,1,0.001254
human,plate21,seqneut25to26_sera_5006,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate21-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0002439,interpolated,0.0002818,0.0002818,interpolated,2.493,0.849,0,0.9987,0.01125
human,plate21,seqneut25to26_sera_5006,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate21-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0003247,interpolated,0.0003247,0.0003247,interpolated,3.309,1,0,0.9971,0.02113
human,plate21,seqneut25to26_sera_5006,A/Lao/820-2750/2025_H3N2,plate21-A/Lao/820-2750/2025_H3N2,0.0004065,interpolated,0.0004065,0.0004065,interpolated,3.044,1,0,0.9944,0.03122
human,plate21,seqneut25to26_sera_5006,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0002491,interpolated,0.0002491,0.0002491,interpolated,2.103,1,0,0.9928,0.03007
human,plate21,seqneut25to26_sera_5006,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.0005507,interpolated,0.0005507,0.0005507,interpolated,1.678,1,0,0.9735,0.06471
human,plate21,seqneut25to26_sera_5006,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.0003187,interpolated,0.0003187,0.0003187,interpolated,1.958,1,0,0.9899,0.03663
human,plate21,seqneut25to26_sera_5006,A/Massachusetts/18/2022_H3N2,plate21-A/Massachusetts/18/2022_H3N2,0.0002892,interpolated,0.0002892,0.0002892,interpolated,1.665,1,0,0.9833,0.04358
human,plate21,seqneut25to26_sera_5006,A/Michigan/110/2025_H3N2,plate21-A/Michigan/110/2025_H3N2,0.0003662,interpolated,0.0003662,0.0003662,interpolated,1.838,1,0,0.9898,0.03771
human,plate21,seqneut25to26_sera_5006,A/Minnesota/96/2025_H3N2,plate21-A/Minnesota/96/2025_H3N2,0.0004104,interpolated,0.0004104,0.0004104,interpolated,2.132,1,0,0.9662,0.07212
human,plate21,seqneut25to26_sera_5006,A/Missouri/11/2025_H1N1,plate21-A/Missouri/11/2025_H1N1,0.003173,interpolated,0.003283,0.003283,interpolated,2.262,0.9626,0,0.993,0.03302
human,plate21,seqneut25to26_sera_5006,A/NewSouthWales/2526015582/2025_H3N2,plate21-A/NewSouthWales/2526015582/2025_H3N2,0.000233,interpolated,0.0002466,0.0002466,interpolated,1.712,0.9537,0,0.999,0.009804
human,plate21,seqneut25to26_sera_5006,A/NewSouthWales/2526015584/2025_H3N2,plate21-A/NewSouthWales/2526015584/2025_H3N2,0.0002044,interpolated,0.0002609,0.0002609,interpolated,2.472,0.7737,0,0.9995,0.006406
human,plate21,seqneut25to26_sera_5006,A/Norway/8765/2025_H3N2,plate21-A/Norway/8765/2025_H3N2,0.0003533,interpolated,0.0004158,0.0004158,interpolated,2.633,0.8255,0,0.9903,0.03314
