group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate17,seqneut25to26_sera_3009,A/DistrictOfColumbia/57/2025_H3N2,plate17-A/DistrictOfColumbia/57/2025_H3N2,0.0006906,interpolated,0.001737,0.001737,interpolated,1.745,0.6,0,0.9528,0.04946
human,plate17,seqneut25to26_sera_3009,A/DistritoFederal/250106000728/2025_H3N2,plate17-A/DistritoFederal/250106000728/2025_H3N2,0.0006091,interpolated,0.0008168,0.0008168,interpolated,1.875,0.7884,0,0.9871,0.03308
human,plate17,seqneut25to26_sera_3009,A/DistritoFederal/2578578201/2025_H3N2,plate17-A/DistritoFederal/2578578201/2025_H3N2,0.0003616,interpolated,0.001118,0.001118,interpolated,1.426,0.6,0,0.9783,0.03081
human,plate17,seqneut25to26_sera_3009,A/England/174/2025_H3N2,plate17-A/England/174/2025_H3N2,0.001555,interpolated,0.002346,0.002346,interpolated,1.171,0.8089,0,0.9107,0.08812
human,plate17,seqneut25to26_sera_3009,A/England/1822256/2025_H1N1,plate17-A/England/1822256/2025_H1N1,0.008718,interpolated,0.008718,0.008718,interpolated,1.71,1,0,0.9836,0.04173
human,plate17,seqneut25to26_sera_3009,A/England/1837734/2025_H3N2,plate17-A/England/1837734/2025_H3N2,0.000517,interpolated,0.0006641,0.0006641,interpolated,1.31,0.8603,0,0.995,0.0193
human,plate17,seqneut25to26_sera_3009,A/England/1837737/2025_H3N2,plate17-A/England/1837737/2025_H3N2,0.004747,interpolated,0.01052,0.01052,interpolated,2.023,0.6,0,0.9494,0.0423
human,plate17,seqneut25to26_sera_3009,A/France/ARA-HCL025155099501/2025_H1N1,plate17-A/France/ARA-HCL025155099501/2025_H1N1,0.004795,interpolated,0.006601,0.006601,interpolated,1.538,0.8059,0,0.9586,0.05745
human,plate17,seqneut25to26_sera_3009,A/Galicia/GA-CHUAC-451/2025_H3N2,plate17-A/Galicia/GA-CHUAC-451/2025_H3N2,0.008473,interpolated,0.009953,0.009953,interpolated,10,0.6,0,0.9222,0.06278
human,plate17,seqneut25to26_sera_3009,A/Ghana/ARI-25-1125/2025_H1N1,plate17-A/Ghana/ARI-25-1125/2025_H1N1,0.005682,interpolated,0.005793,0.005793,interpolated,1.942,0.9817,0,0.9577,0.07474
human,plate17,seqneut25to26_sera_3009,A/Ghana/FS-25-7077/2025_H3N2,plate17-A/Ghana/FS-25-7077/2025_H3N2,0.0009283,interpolated,0.00122,0.00122,interpolated,1.505,0.8316,0,0.8661,0.1176
human,plate17,seqneut25to26_sera_3009,A/Guangdong-Maonan/11438/2025_H3N2,plate17-A/Guangdong-Maonan/11438/2025_H3N2,0.003053,interpolated,0.00422,0.00422,interpolated,2.068,0.756,0,0.9609,0.05938
human,plate17,seqneut25to26_sera_3009,A/Guangdong-Meijiang/11256/2025_H3N2,plate17-A/Guangdong-Meijiang/11256/2025_H3N2,0.001194,interpolated,0.001576,0.001576,interpolated,0.9599,0.8831,0,0.9536,0.06033
human,plate17,seqneut25to26_sera_3009,A/Guangxi-Daxin/1643/2025_H3N2,plate17-A/Guangxi-Daxin/1643/2025_H3N2,0.009741,interpolated,0.01693,0.01693,interpolated,1.736,0.6914,0,0.8737,0.06151
human,plate17,seqneut25to26_sera_3009,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate17-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.004978,interpolated,0.005607,0.005607,interpolated,1.986,0.8946,0,0.9615,0.06657
human,plate17,seqneut25to26_sera_3009,A/Hawaii/44/2025_H1N1,plate17-A/Hawaii/44/2025_H1N1,0.005736,interpolated,0.00674,0.00674,interpolated,1.741,0.8776,0,0.9689,0.05463
human,plate17,seqneut25to26_sera_3009,A/Hawaii/70/2019_H1N1,plate17-A/Hawaii/70/2019_H1N1,0.003526,interpolated,0.003661,0.003661,interpolated,2.132,0.9615,0,0.9819,0.05345
human,plate17,seqneut25to26_sera_3009,A/HongKong/1257/2025_H3N2,plate17-A/HongKong/1257/2025_H3N2,0.001482,interpolated,0.003843,0.003843,interpolated,1.484,0.6217,0,0.9419,0.05825
human,plate17,seqneut25to26_sera_3009,A/HongKong/1382/2025_H3N2,plate17-A/HongKong/1382/2025_H3N2,0.0003864,interpolated,0.0003864,0.0003864,interpolated,1.527,1,0,0.986,0.03383
human,plate17,seqneut25to26_sera_3009,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate17-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0008249,interpolated,0.001107,0.001107,interpolated,0.9616,0.8767,0,0.9831,0.0344
human,plate17,seqneut25to26_sera_3009,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate17-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.001014,interpolated,0.00232,0.00232,interpolated,1.131,0.6961,0,0.8309,0.1048
human,plate17,seqneut25to26_sera_3009,A/Lao/820-2750/2025_H3N2,plate17-A/Lao/820-2750/2025_H3N2,0.001193,interpolated,0.001394,0.001394,interpolated,1.847,0.8751,0,0.9617,0.06856
human,plate17,seqneut25to26_sera_3009,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.001631,interpolated,0.003337,0.003337,interpolated,1.406,0.6827,0,0.9623,0.04898
human,plate17,seqneut25to26_sera_3009,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.00427,interpolated,0.005949,0.005949,interpolated,1.742,0.7806,0,0.9873,0.03195
human,plate17,seqneut25to26_sera_3009,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.0005215,interpolated,0.0008151,0.0008151,interpolated,0.9278,0.8304,0,0.9325,0.06452
human,plate17,seqneut25to26_sera_3009,A/Massachusetts/18/2022_H3N2,plate17-A/Massachusetts/18/2022_H3N2,0.003665,interpolated,0.004795,0.004795,interpolated,1.382,0.8448,0,0.9078,0.09568
human,plate17,seqneut25to26_sera_3009,A/Michigan/110/2025_H3N2,plate17-A/Michigan/110/2025_H3N2,0.002437,interpolated,0.003198,0.003198,interpolated,2.962,0.7236,0,0.9912,0.02918
human,plate17,seqneut25to26_sera_3009,A/Minnesota/96/2025_H3N2,plate17-A/Minnesota/96/2025_H3N2,0.0008728,interpolated,0.002128,0.002128,interpolated,1.572,0.6232,0,0.9701,0.04233
human,plate17,seqneut25to26_sera_3009,A/Missouri/11/2025_H1N1,plate17-A/Missouri/11/2025_H1N1,0.004745,interpolated,0.005928,0.005928,interpolated,2.211,0.8056,0,0.9449,0.07409
human,plate17,seqneut25to26_sera_3009,A/NewSouthWales/2526015582/2025_H3N2,plate17-A/NewSouthWales/2526015582/2025_H3N2,0.0009703,interpolated,0.001629,0.001629,interpolated,1.917,0.6852,0,0.9959,0.01789
human,plate17,seqneut25to26_sera_3009,A/NewSouthWales/2526015584/2025_H3N2,plate17-A/NewSouthWales/2526015584/2025_H3N2,0.000636,interpolated,0.001362,0.001362,interpolated,1.792,0.6277,0,0.9924,0.02162
human,plate17,seqneut25to26_sera_3009,A/Norway/8765/2025_H3N2,plate17-A/Norway/8765/2025_H3N2,0.0007769,interpolated,0.001246,0.001246,interpolated,2.201,0.6767,0,0.995,0.01941
human,plate17,seqneut25to26_sera_3009,A/Norway/8976/2025_H3N2,plate17-A/Norway/8976/2025_H3N2,0.0004959,interpolated,0.001025,0.001025,interpolated,1.636,0.6524,0,0.9962,0.01483
human,plate17,seqneut25to26_sera_3009,A/Norway/9107/2025_H1N1,plate17-A/Norway/9107/2025_H1N1,0.005874,interpolated,0.006755,0.006755,interpolated,1.752,0.8914,0,0.96,0.06458
human,plate17,seqneut25to26_sera_3009,A/Norway/9556/2025_H1N1,plate17-A/Norway/9556/2025_H1N1,0.007477,interpolated,0.008566,0.008566,interpolated,2.594,0.8514,0,0.9406,0.07605
human,plate17,seqneut25to26_sera_3009,A/Peru/GIHSN-04-1089/2025_H3N2,plate17-A/Peru/GIHSN-04-1089/2025_H3N2,0.003433,interpolated,0.005426,0.005426,interpolated,1.81,0.7183,0,0.898,0.08989
human,plate17,seqneut25to26_sera_3009,A/Philippines/SARI25-1425/2025_H1N1,plate17-A/Philippines/SARI25-1425/2025_H1N1,0.005397,interpolated,0.006231,0.006231,interpolated,2.247,0.8621,0,0.9911,0.03094
human,plate17,seqneut25to26_sera_3009,A/Queensland/2526516675/2025_H3N2,plate17-A/Queensland/2526516675/2025_H3N2,0.0007824,interpolated,0.001141,0.001141,interpolated,1.423,0.792,0,0.9509,0.06418
human,plate17,seqneut25to26_sera_3009,A/SouthAfrica/PET37604/2025_H3N2,plate17-A/SouthAfrica/PET37604/2025_H3N2,0.001019,interpolated,0.001914,0.001914,interpolated,1.577,0.685,0,0.9629,0.05077
human,plate17,seqneut25to26_sera_3009,A/SouthAfrica/PET37625/2025_H3N2,plate17-A/SouthAfrica/PET37625/2025_H3N2,0.0009838,interpolated,0.001901,0.001901,interpolated,1.178,0.7301,0,0.9696,0.04476
human,plate17,seqneut25to26_sera_3009,A/SouthAustralia/2519001037/2025_H1N1,plate17-A/SouthAustralia/2519001037/2025_H1N1,0.004197,interpolated,0.004285,0.004285,interpolated,1.622,0.9834,0,0.9553,0.07761
human,plate17,seqneut25to26_sera_3009,A/SouthAustralia/2520702747/2025_H1N1,plate17-A/SouthAustralia/2520702747/2025_H1N1,0.005033,interpolated,0.006529,0.006529,interpolated,2.08,0.791,0,0.9847,0.03649
human,plate17,seqneut25to26_sera_3009,A/SouthAustralia/2523012764/2025_H1N1,plate17-A/SouthAustralia/2523012764/2025_H1N1,0.003493,interpolated,0.003947,0.003947,interpolated,1.593,0.9115,0,0.9852,0.04166
human,plate17,seqneut25to26_sera_3009,A/SouthAustralia/2523812314/2025_H3N2,plate17-A/SouthAustralia/2523812314/2025_H3N2,0.001292,interpolated,0.002121,0.002121,interpolated,1.859,0.6991,0,0.9601,0.0563
human,plate17,seqneut25to26_sera_3009,A/SouthAustralia/2524408801/2025_H3N2,plate17-A/SouthAustralia/2524408801/2025_H3N2,0.0005275,interpolated,0.001331,0.001331,interpolated,1.642,0.6093,0,0.9552,0.04934
human,plate17,seqneut25to26_sera_3009,A/SouthAustralia/2524712956/2025_H1N1,plate17-A/SouthAustralia/2524712956/2025_H1N1,0.003646,interpolated,0.004179,0.004179,interpolated,1.088,0.9309,0,0.9566,0.06372
human,plate17,seqneut25to26_sera_3009,A/SouthAustralia/2525607496/2025_H3N2,plate17-A/SouthAustralia/2525607496/2025_H3N2,0.000771,interpolated,0.001237,0.001237,interpolated,1.254,0.7765,0,0.9762,0.04225
human,plate17,seqneut25to26_sera_3009,A/SouthAustralia/2527003588/2025_H3N2,plate17-A/SouthAustralia/2527003588/2025_H3N2,0.002401,interpolated,0.004011,0.004011,interpolated,3.136,0.6,0,0.8702,0.09173
human,plate17,seqneut25to26_sera_3009,A/SouthAustralia/2527213276/2025_H3N2,plate17-A/SouthAustralia/2527213276/2025_H3N2,0.0003859,interpolated,0.0006681,0.0006681,interpolated,1.493,0.7203,0,0.9946,0.01755
human,plate17,seqneut25to26_sera_3009,A/SouthAustralia/2527612456/2025_H1N1,plate17-A/SouthAustralia/2527612456/2025_H1N1,0.006699,interpolated,0.008181,0.008181,interpolated,2.036,0.8329,0,0.9102,0.08912
human,plate17,seqneut25to26_sera_3009,A/SouthAustralia/2527902708/2025_H3N2,plate17-A/SouthAustralia/2527902708/2025_H3N2,0.00132,interpolated,0.00132,0.00132,interpolated,0.9891,1,0,0.8255,0.1485
human,plate17,seqneut25to26_sera_3009,A/Sydney/1359/2024_H3N2,plate17-A/Sydney/1359/2024_H3N2,0.00109,interpolated,0.00208,0.00208,interpolated,1.513,0.6881,0,0.9944,0.01958
human,plate17,seqneut25to26_sera_3009,A/Sydney/400/2025_H1N1,plate17-A/Sydney/400/2025_H1N1,0.004992,interpolated,0.005285,0.005285,interpolated,1.964,0.947,0,0.9867,0.04147
human,plate17,seqneut25to26_sera_3009,A/Tasmania/2521815682/2025_H3N2,plate17-A/Tasmania/2521815682/2025_H3N2,0.0007695,interpolated,0.0009768,0.0009768,interpolated,1.739,0.8303,0,0.9298,0.08324
human,plate17,seqneut25to26_sera_3009,A/Thailand/8/2022_H3N2,plate17-A/Thailand/8/2022_H3N2,0.001929,interpolated,0.00222,0.00222,interpolated,1.112,0.9276,0,0.9327,0.0857
human,plate17,seqneut25to26_sera_3009,A/Vermont/73/2025_H3N2,plate17-A/Vermont/73/2025_H3N2,0.0004719,interpolated,0.0009278,0.0009278,interpolated,1.454,0.6871,0,0.9988,0.008228
human,plate17,seqneut25to26_sera_3009,A/Victoria/4897/2022_IVR-238_H1N1,plate17-A/Victoria/4897/2022_IVR-238_H1N1,0.003318,interpolated,0.003783,0.003783,interpolated,2.424,0.8638,0,0.977,0.05514
human,plate17,seqneut25to26_sera_3009,A/Wisconsin/588/2019_H1N1,plate17-A/Wisconsin/588/2019_H1N1,0.005214,interpolated,0.005237,0.005237,interpolated,2.207,0.9952,0,0.993,0.03272
human,plate17,seqneut25to26_sera_3009,A/Wisconsin/67/2022_H1N1,plate17-A/Wisconsin/67/2022_H1N1,0.004336,interpolated,0.004726,0.004726,interpolated,2.009,0.9206,0,0.9609,0.07199
human,plate17,seqneut25to26_sera_3009,A/Zacapa/FLU-261/2025_H1N1,plate17-A/Zacapa/FLU-261/2025_H1N1,0.005953,interpolated,0.00663,0.00663,interpolated,3.039,0.8605,0,0.9406,0.08564
human,plate17,seqneut25to26_sera_3010,A/Alagoas/4130/2025_H3N2,plate17-A/Alagoas/4130/2025_H3N2,0.001119,interpolated,0.004533,0.004533,interpolated,0.8028,0.6627,0,0.9056,0.05582
human,plate17,seqneut25to26_sera_3010,A/Anapolis/LEIAL6543/2025_H3N2,plate17-A/Anapolis/LEIAL6543/2025_H3N2,0.00297,interpolated,0.006502,0.006502,interpolated,2.054,0.6,0,0.9053,0.06641
human,plate17,seqneut25to26_sera_3010,A/Andalucia/PMC-00977/2025_H1N1,plate17-A/Andalucia/PMC-00977/2025_H1N1,0.008188,interpolated,0.00874,0.00874,interpolated,1.939,0.9406,0,0.952,0.06983
human,plate17,seqneut25to26_sera_3010,A/Aragon/2046/2025_H1N1,plate17-A/Aragon/2046/2025_H1N1,0.007816,interpolated,0.008925,0.008925,interpolated,3.106,0.8311,0,0.8897,0.1029
human,plate17,seqneut25to26_sera_3010,A/Arica/59150/2025_H3N2,plate17-A/Arica/59150/2025_H3N2,0.001216,interpolated,0.00209,0.00209,interpolated,0.8,0.8242,0,0.8697,0.09028
human,plate17,seqneut25to26_sera_3010,A/Bahia/3102/2025_H3N2,plate17-A/Bahia/3102/2025_H3N2,0.0002617,interpolated,0.001396,0.001396,interpolated,0.9613,0.6,0,0.9618,0.03619
human,plate17,seqneut25to26_sera_3010,A/Bangkok/1803/2025_H1N1,plate17-A/Bangkok/1803/2025_H1N1,0.006188,interpolated,0.006722,0.006722,interpolated,3.091,0.887,0,0.9547,0.07237
human,plate17,seqneut25to26_sera_3010,A/Bangkok/P2229/2025_H1N1,plate17-A/Bangkok/P2229/2025_H1N1,0.005676,interpolated,0.006502,0.006502,interpolated,2.303,0.8657,0,0.8649,0.1264
human,plate17,seqneut25to26_sera_3010,A/Bangkok/P2323/2025_H3N2,plate17-A/Bangkok/P2323/2025_H3N2,0.004284,interpolated,0.006923,0.006923,interpolated,1.475,0.7463,0,0.8944,0.08221
human,plate17,seqneut25to26_sera_3010,A/Bangkok/P2390/2025_H3N2,plate17-A/Bangkok/P2390/2025_H3N2,0.007071,interpolated,0.01095,0.01095,interpolated,2.527,0.6657,0,0.8029,0.1034
human,plate17,seqneut25to26_sera_3010,A/Bangkok/P2391/2025_H3N2,plate17-A/Bangkok/P2391/2025_H3N2,0.001272,interpolated,0.003869,0.003869,interpolated,1.01,0.6625,0,0.8444,0.08299
human,plate17,seqneut25to26_sera_3010,A/Bangkok/P2572/2025_H3N2,plate17-A/Bangkok/P2572/2025_H3N2,0.006424,interpolated,0.01153,0.01153,interpolated,1.496,0.7083,0,0.6856,0.1186
human,plate17,seqneut25to26_sera_3010,A/Bangkok/P2921/2025_H3N2,plate17-A/Bangkok/P2921/2025_H3N2,0.003899,interpolated,0.0097,0.0097,interpolated,1.007,0.6998,0,0.721,0.1094
human,plate17,seqneut25to26_sera_3010,A/Bangkok/P3067/2025_H1N1,plate17-A/Bangkok/P3067/2025_H1N1,0.006703,interpolated,0.007078,0.007078,interpolated,1.046,0.9723,0,0.9586,0.05687
human,plate17,seqneut25to26_sera_3010,A/Bangkok/P3263/2025_H3N2,plate17-A/Bangkok/P3263/2025_H3N2,0.002783,interpolated,0.003948,0.003948,interpolated,1.929,0.7548,0,0.952,0.06343
human,plate17,seqneut25to26_sera_3010,A/Belgium/H0097/2025_H3N2,plate17-A/Belgium/H0097/2025_H3N2,0.009848,interpolated,0.01234,0.01234,interpolated,2.254,0.8009,0,0.8916,0.08307
human,plate17,seqneut25to26_sera_3010,A/Bhutan/1267/2025_H3N2,plate17-A/Bhutan/1267/2025_H3N2,0.006014,interpolated,0.01046,0.01046,interpolated,2.541,0.6224,0,0.7916,0.1047
human,plate17,seqneut25to26_sera_3010,A/Bhutan/7/2025_H3N2,plate17-A/Bhutan/7/2025_H3N2,0.02067,interpolated,0.02427,0.02427,interpolated,10,0.6,0,0.3738,0.129
human,plate17,seqneut25to26_sera_3010,A/BritishColumbia/PHL-2473/2025_H1N1,plate17-A/BritishColumbia/PHL-2473/2025_H1N1,0.008528,interpolated,0.01053,0.01053,interpolated,2.456,0.7979,0,0.9182,0.07816
human,plate17,seqneut25to26_sera_3010,A/California/61/2025_H3N2,plate17-A/California/61/2025_H3N2,0.002767,interpolated,0.00408,0.00408,interpolated,0.9508,0.8456,0,0.7426,0.1487
human,plate17,seqneut25to26_sera_3010,A/California/63/2025_H1N1,plate17-A/California/63/2025_H1N1,0.003515,interpolated,0.004105,0.004105,interpolated,1.502,0.8961,0,0.9542,0.07225
human,plate17,seqneut25to26_sera_3010,A/Canberra/465/2025_H1N1,plate17-A/Canberra/465/2025_H1N1,0.005922,interpolated,0.007375,0.007375,interpolated,3.667,0.7235,0,0.9774,0.04267
human,plate17,seqneut25to26_sera_3010,A/Canberra/530/2025_H1N1,plate17-A/Canberra/530/2025_H1N1,0.003637,interpolated,0.004478,0.004478,interpolated,1.298,0.8817,0,0.9572,0.06376
human,plate17,seqneut25to26_sera_3010,A/Catalonia/NSVH102689455/2025_H1N1,plate17-A/Catalonia/NSVH102689455/2025_H1N1,0.005295,interpolated,0.00632,0.00632,interpolated,2.241,0.8364,0,0.946,0.07366
human,plate17,seqneut25to26_sera_3010,A/Colorado/105/2025_H1N1,plate17-A/Colorado/105/2025_H1N1,0.008177,interpolated,0.008675,0.008675,interpolated,1.75,0.9509,0,0.9338,0.0821
human,plate17,seqneut25to26_sera_3010,A/CoteDIvoire/2007/2025_H1N1,plate17-A/CoteDIvoire/2007/2025_H1N1,0.003666,interpolated,0.005017,0.005017,interpolated,1.901,0.7755,0,0.9392,0.0741
human,plate17,seqneut25to26_sera_3010,A/Darwin/1405/2025_H1N1,plate17-A/Darwin/1405/2025_H1N1,0.004096,interpolated,0.005594,0.005594,interpolated,1.663,0.7979,0,0.9717,0.04748
human,plate17,seqneut25to26_sera_3010,A/Darwin/1461/2025_H3N2,plate17-A/Darwin/1461/2025_H3N2,0.01015,interpolated,0.01336,0.01336,interpolated,2.959,0.7217,0,0.717,0.1392
human,plate17,seqneut25to26_sera_3010,A/Denmark/3070/2025_H1N1,plate17-A/Denmark/3070/2025_H1N1,0.006954,interpolated,0.008593,0.008593,interpolated,2.035,0.825,0,0.9575,0.05861
human,plate17,seqneut25to26_sera_3010,A/DistrictOfColumbia/27/2023_H3N2,plate17-A/DistrictOfColumbia/27/2023_H3N2,0.004563,interpolated,0.0133,0.0133,interpolated,1.178,0.6418,0,0.7116,0.09919
human,plate17,seqneut25to26_sera_3010,A/DistrictOfColumbia/57/2025_H3N2,plate17-A/DistrictOfColumbia/57/2025_H3N2,0.00549,interpolated,0.01094,0.01094,interpolated,2.15,0.6137,0,0.8609,0.06992
human,plate17,seqneut25to26_sera_3010,A/DistritoFederal/250106000728/2025_H3N2,plate17-A/DistritoFederal/250106000728/2025_H3N2,0.001298,interpolated,0.004956,0.004956,interpolated,1.202,0.6,0,0.9358,0.0496
human,plate17,seqneut25to26_sera_3010,A/DistritoFederal/2578578201/2025_H3N2,plate17-A/DistritoFederal/2578578201/2025_H3N2,0.002104,interpolated,0.00389,0.00389,interpolated,1.491,0.7,0,0.9573,0.05486
human,plate17,seqneut25to26_sera_3010,A/England/174/2025_H3N2,plate17-A/England/174/2025_H3N2,0.00735,interpolated,0.01198,0.01198,interpolated,2.368,0.6571,0,0.8328,0.08986
human,plate17,seqneut25to26_sera_3010,A/England/1822256/2025_H1N1,plate17-A/England/1822256/2025_H1N1,0.006292,interpolated,0.007248,0.007248,interpolated,2.194,0.8666,0,0.9675,0.05632
human,plate17,seqneut25to26_sera_3010,A/England/1837734/2025_H3N2,plate17-A/England/1837734/2025_H3N2,0.001569,interpolated,0.002714,0.002714,interpolated,0.8,0.8225,0,0.8658,0.08931
human,plate17,seqneut25to26_sera_3010,A/England/1837737/2025_H3N2,plate17-A/England/1837737/2025_H3N2,0.003554,interpolated,0.01643,0.01643,interpolated,1.051,0.6,0,0.8695,0.04705
human,plate17,seqneut25to26_sera_3010,A/France/ARA-HCL025155099501/2025_H1N1,plate17-A/France/ARA-HCL025155099501/2025_H1N1,0.005022,interpolated,0.007485,0.007485,interpolated,1.864,0.7376,0,0.9565,0.05319
human,plate17,seqneut25to26_sera_3010,A/Galicia/GA-CHUAC-451/2025_H3N2,plate17-A/Galicia/GA-CHUAC-451/2025_H3N2,0.008481,interpolated,0.01447,0.01447,interpolated,1.72,0.6994,0,0.7945,0.08892
human,plate17,seqneut25to26_sera_3010,A/Ghana/ARI-25-1125/2025_H1N1,plate17-A/Ghana/ARI-25-1125/2025_H1N1,0.006486,interpolated,0.007483,0.007483,interpolated,1.376,0.9107,0,0.9486,0.0674
human,plate17,seqneut25to26_sera_3010,A/Ghana/FS-25-7077/2025_H3N2,plate17-A/Ghana/FS-25-7077/2025_H3N2,0.01994,interpolated,0.03027,0.025,lower,2.224,0.6976,0,0.2814,0.1477
human,plate17,seqneut25to26_sera_3010,A/Guangdong-Meijiang/11256/2025_H3N2,plate17-A/Guangdong-Meijiang/11256/2025_H3N2,0.000944,interpolated,0.002237,0.002237,interpolated,0.8,0.7507,0,0.923,0.06031
human,plate17,seqneut25to26_sera_3010,A/Guangxi-Daxin/1643/2025_H3N2,plate17-A/Guangxi-Daxin/1643/2025_H3N2,0.00842,interpolated,0.01187,0.01187,interpolated,1.591,0.7896,0,0.7028,0.1346
human,plate17,seqneut25to26_sera_3010,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate17-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.003528,interpolated,0.004039,0.004039,interpolated,1.031,0.9349,0,0.9872,0.03285
human,plate17,seqneut25to26_sera_3010,A/Hawaii/44/2025_H1N1,plate17-A/Hawaii/44/2025_H1N1,0.007313,interpolated,0.009658,0.009658,interpolated,1.719,0.81,0,0.9378,0.06356
human,plate17,seqneut25to26_sera_3010,A/Hawaii/70/2019_H1N1,plate17-A/Hawaii/70/2019_H1N1,0.002586,interpolated,0.003047,0.003047,interpolated,1.953,0.863,0,0.9563,0.07549
human,plate17,seqneut25to26_sera_3010,A/HongKong/1257/2025_H3N2,plate17-A/HongKong/1257/2025_H3N2,0.01438,interpolated,0.01979,0.01979,interpolated,2.816,0.7035,0,0.6794,0.1093
human,plate17,seqneut25to26_sera_3010,A/HongKong/1382/2025_H3N2,plate17-A/HongKong/1382/2025_H3N2,0.001092,interpolated,0.001359,0.001359,interpolated,0.8,0.9198,0,0.8507,0.1029
human,plate17,seqneut25to26_sera_3010,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate17-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.007639,interpolated,0.01178,0.01178,interpolated,2.376,0.6787,0,0.7156,0.131
human,plate17,seqneut25to26_sera_3010,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate17-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.005148,interpolated,0.009169,0.009169,interpolated,2.788,0.6,0,0.7965,0.09712
human,plate17,seqneut25to26_sera_3010,A/Lao/820-2750/2025_H3N2,plate17-A/Lao/820-2750/2025_H3N2,0.004121,interpolated,0.008851,0.008851,interpolated,1.391,0.6726,0,0.7097,0.1262
human,plate17,seqneut25to26_sera_3010,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.004497,interpolated,0.008282,0.008282,interpolated,1.275,0.7296,0,0.8196,0.1009
human,plate17,seqneut25to26_sera_3010,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.003879,interpolated,0.005941,0.005941,interpolated,2.209,0.695,0,0.8573,0.1026
human,plate17,seqneut25to26_sera_3010,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.004164,interpolated,0.006619,0.006619,interpolated,1.749,0.7222,0,0.8178,0.1117
human,plate17,seqneut25to26_sera_3010,A/Massachusetts/18/2022_H3N2,plate17-A/Massachusetts/18/2022_H3N2,0.01812,interpolated,0.02265,0.02265,interpolated,2.649,0.7768,0,0.6395,0.1132
human,plate17,seqneut25to26_sera_3010,A/Michigan/110/2025_H3N2,plate17-A/Michigan/110/2025_H3N2,0.01085,interpolated,0.01604,0.01604,interpolated,1.822,0.7454,0,0.6277,0.1304
human,plate17,seqneut25to26_sera_3010,A/Minnesota/96/2025_H3N2,plate17-A/Minnesota/96/2025_H3N2,0.00381,interpolated,0.008592,0.008592,interpolated,1.276,0.6771,0,0.8336,0.08967
human,plate17,seqneut25to26_sera_3010,A/Missouri/11/2025_H1N1,plate17-A/Missouri/11/2025_H1N1,0.004036,interpolated,0.006423,0.006423,interpolated,2.429,0.6618,0,0.7676,0.1307
human,plate17,seqneut25to26_sera_3010,A/NewSouthWales/2526015582/2025_H3N2,plate17-A/NewSouthWales/2526015582/2025_H3N2,0.003277,interpolated,0.00858,0.00858,interpolated,1.304,0.6424,0,0.9581,0.03916
human,plate17,seqneut25to26_sera_3010,A/NewSouthWales/2526015584/2025_H3N2,plate17-A/NewSouthWales/2526015584/2025_H3N2,0.001862,interpolated,0.005189,0.005189,interpolated,1.571,0.6,0,0.9123,0.06179
human,plate17,seqneut25to26_sera_3010,A/Norway/8765/2025_H3N2,plate17-A/Norway/8765/2025_H3N2,0.0023,interpolated,0.00586,0.00586,interpolated,0.9716,0.7016,0,0.8269,0.08888
human,plate17,seqneut25to26_sera_3010,A/Norway/8976/2025_H3N2,plate17-A/Norway/8976/2025_H3N2,0.002758,interpolated,0.008098,0.008098,interpolated,1.494,0.6,0,0.8012,0.08843
human,plate17,seqneut25to26_sera_3010,A/Norway/9107/2025_H1N1,plate17-A/Norway/9107/2025_H1N1,0.005892,interpolated,0.00744,0.00744,interpolated,2.326,0.7907,0,0.9721,0.04834
human,plate17,seqneut25to26_sera_3010,A/Norway/9556/2025_H1N1,plate17-A/Norway/9556/2025_H1N1,0.008554,interpolated,0.009289,0.009289,interpolated,1.814,0.9306,0,0.9445,0.07288
